日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-19,'600395,盘江股份,10.74,11.08,10.51,10.8,10.75,-0.01,-0.093,1.6937,28031018,303719365.0,17775256987.1,17775256987.1
2016-04-18,'600395,盘江股份,10.75,10.9,10.23,10.7,10.9,-0.15,-1.3761,2.0527,33973299,356548649.0,17791807505.8,17791807505.8
2016-04-15,'600395,盘江股份,10.9,11.46,10.8,11.2,11.31,-0.41,-3.6251,2.913,48211960,538798128.0,18040065284.9,18040065284.9
2016-04-14,'600395,盘江股份,11.31,11.46,10.96,11.26,11.26,0.05,0.444,3.3353,55201092,619493242.0,18718636547.9,18718636547.9
2016-04-13,'600395,盘江股份,11.26,11.26,10.67,10.68,10.24,1.02,9.9609,3.3605,55618469,623086594.0,18635883954.9,18635883954.9
2016-04-12,'600395,盘江股份,10.24,10.3,9.87,10.2,10.13,0.11,1.0859,1.9168,31724605,320374269.0,16947731056.6,16947731056.6
2016-04-11,'600395,盘江股份,10.13,10.55,9.8,9.8,9.59,0.54,5.6309,3.5595,58911464,601650482.0,16765675351.9,16765675351.9
2016-04-08,'600395,盘江股份,9.59,9.88,9.44,9.56,9.72,-0.13,-1.3374,1.3573,22464138,215707395.0,15871947347.0,15871947347.0
2016-04-07,'600395,盘江股份,9.72,9.99,9.63,9.85,9.83,-0.11,-1.119,1.7435,28855772,283015557.0,16087104088.9,16087104088.9
2016-04-06,'600395,盘江股份,9.83,9.94,9.6,9.92,10.03,-0.2,-1.994,1.743,28848010,281155738.0,16269159793.6,16269159793.6
2016-04-05,'600395,盘江股份,10.03,10.2,9.6,9.86,9.74,0.29,2.9774,2.9155,48253263,477755368.0,16600170165.8,16600170165.8
2016-04-01,'600395,盘江股份,9.74,9.89,9.27,9.27,9.24,0.5,5.4113,3.313,54831652,529455242.0,16120205126.1,16120205126.1
2016-03-31,'600395,盘江股份,9.24,9.54,9.16,9.33,9.29,-0.05,-0.5382,1.6354,27067178,252338929.0,15292679195.6,15292679195.6
2016-03-30,'600395,盘江股份,9.29,9.35,9.05,9.12,9.01,0.28,3.1077,0.9184,15199965,139903725.0,15375431788.7,15375431788.7
2016-03-29,'600395,盘江股份,9.01,9.25,8.95,9.15,9.16,-0.15,-1.6376,0.8095,13397148,121738850.0,14912017267.6,14912017267.6
2016-03-28,'600395,盘江股份,9.16,9.55,9.14,9.36,9.31,-0.15,-1.6112,1.0642,17613384,164696775.0,15160275046.8,15160275046.8
2016-03-25,'600395,盘江股份,9.31,9.33,9.12,9.25,9.23,0.08,0.8667,0.8499,14066757,129988663.0,15408532825.9,15408532825.9
2016-03-24,'600395,盘江股份,9.23,9.49,9.22,9.46,9.7,-0.47,-4.8454,2.2789,37716242,351867672.0,15276128677.0,15276128677.0
2016-03-23,'600395,盘江股份,9.7,9.8,9.56,9.62,9.62,0.08,0.8316,1.2972,21469134,207711120.0,16054003051.7,16054003051.7
2016-03-22,'600395,盘江股份,9.62,9.82,9.47,9.7,9.84,-0.22,-2.2358,1.9804,32777095,315709111.0,15921598902.8,15921598902.8
2016-03-21,'600395,盘江股份,9.84,9.86,9.35,9.5,9.48,0.36,3.7975,2.3529,38941520,374434090.0,16285710312.2,16285710312.2
2016-03-18,'600395,盘江股份,9.48,9.6,9.3,9.3,9.21,0.27,2.9316,2.3707,39236335,371847327.0,15689891642.3,15689891642.3
2016-03-17,'600395,盘江股份,9.21,9.25,8.93,8.99,8.85,0.36,4.0678,1.7675,29253279,267347289.0,15243027639.8,15243027639.8
2016-03-16,'600395,盘江股份,8.85,9.19,8.78,8.9,8.94,-0.09,-1.0067,1.0922,18076705,162057296.0,14647208969.9,14647208969.9
2016-03-15,'600395,盘江股份,8.94,9.12,8.81,9.05,9.19,-0.25,-2.7203,1.3879,22970322,205671728.0,14796163637.3,14796163637.3
2016-03-14,'600395,盘江股份,9.19,9.47,8.88,8.88,8.84,0.35,3.9593,2.5596,42362639,390065396.0,15209926602.6,15209926602.6
2016-03-11,'600395,盘江股份,8.84,9.05,8.62,8.65,8.79,0.05,0.5688,2.0415,33787447,299578325.0,14630658451.2,14630658451.2
2016-03-10,'600395,盘江股份,8.79,9.2,8.65,9.15,9.07,-0.28,-3.0871,2.2054,36500990,324081237.0,14547905858.2,14547905858.2
2016-03-09,'600395,盘江股份,9.07,9.5,9.04,9.3,10.04,-0.97,-9.6614,2.884,47731421,441147150.0,15011320379.3,15011320379.3
2016-03-08,'600395,盘江股份,10.04,10.73,9.75,10.7,10.47,-0.43,-4.107,3.647,60360235,608767526.0,16616720684.4,16616720684.4
2016-03-07,'600395,盘江股份,10.47,10.49,9.78,10.3,9.99,0.48,4.8048,3.2474,53745329,543502752.0,17328392984.7,17328392984.7
2016-03-04,'600395,盘江股份,9.99,10.62,9.7,10.3,10.39,-0.4,-3.8499,3.3271,55064523,562105902.0,16533968091.4,16533968091.4
2016-03-03,'600395,盘江股份,10.39,11.21,10.09,10.33,10.19,0.2,1.9627,4.5916,75993047,806562938.0,17195988835.8,17195988835.8
2016-03-02,'600395,盘江股份,10.19,10.19,9.05,9.11,9.26,0.93,10.0432,3.3694,55764995,539371364.0,16864978463.6,16864978463.6
2016-03-01,'600395,盘江股份,9.26,9.62,8.76,9.0,9.03,0.23,2.5471,3.3876,56065865,519100784.0,15325780232.9,15325780232.9
2016-02-29,'600395,盘江股份,9.03,9.32,7.8,8.41,8.67,0.36,4.1522,3.4994,57917574,507267641.0,14945118304.8,14945118304.8
2016-02-26,'600395,盘江股份,8.67,8.84,8.02,8.29,8.12,0.55,6.7734,2.2567,37348846,314061575.0,14349299634.9,14349299634.9
2016-02-25,'600395,盘江股份,8.12,9.3,8.06,8.9,8.95,-0.83,-9.2737,2.9126,48205739,415729977.0,13439021111.3,13439021111.3
2016-02-24,'600395,盘江股份,8.95,9.26,8.71,8.94,9.08,-0.13,-1.4317,2.4003,39725699,355530648.0,14812714156.0,14812714156.0
2016-02-23,'600395,盘江股份,9.08,9.15,8.57,8.66,8.72,0.36,4.1284,3.3825,55982376,494460430.0,15027870897.9,15027870897.9
2016-02-22,'600395,盘江股份,8.72,9.02,8.2,8.33,8.2,0.52,6.3415,4.0734,67417204,593993242.0,14432052227.9,14432052227.9
2016-02-19,'600395,盘江股份,8.2,8.48,8.05,8.15,8.22,-0.02,-0.2433,1.5193,25145790,208130164.0,13571425260.2,13571425260.2
2016-02-18,'600395,盘江股份,8.22,8.74,8.19,8.21,8.2,0.02,0.2439,2.0662,34197139,287603681.0,13604526297.4,13604526297.4
2016-02-17,'600395,盘江股份,8.2,8.36,7.98,8.05,8.12,0.08,0.9852,1.7281,28601472,233436915.0,13571425260.2,13571425260.2
2016-02-16,'600395,盘江股份,8.12,8.36,7.78,7.83,7.84,0.28,3.5714,2.3603,39064313,314122436.0,13439021111.3,13439021111.3
2016-02-15,'600395,盘江股份,7.84,8.14,7.35,7.47,7.83,0.01,0.1277,1.5846,26226070,201630616.0,12975606590.2,12975606590.2
2016-02-05,'600395,盘江股份,7.83,7.95,7.52,7.59,7.57,0.26,3.4346,1.7414,28820883,225081231.0,12959056071.6,12959056071.6
2016-02-04,'600395,盘江股份,7.57,7.85,7.35,7.56,7.49,0.08,1.0681,1.6536,27367191,208066801.0,12528742587.8,12528742587.8
2016-02-03,'600395,盘江股份,7.49,7.75,7.28,7.51,7.87,-0.38,-4.8285,1.5726,26026530,195892603.0,12396338438.9,12396338438.9
2016-02-02,'600395,盘江股份,7.87,8.03,7.62,7.74,7.83,0.04,0.5109,1.7999,29788708,232399640.0,13025258146.1,13025258146.1
2016-02-01,'600395,盘江股份,7.83,8.7,7.83,8.5,8.7,-0.87,-10.0,2.2783,37707580,307170521.0,12959056071.6,12959056071.6
2016-01-29,'600395,盘江股份,8.7,8.9,8.05,8.51,8.68,0.02,0.2304,2.3446,38804474,329325703.0,14398951190.7,14398951190.7
2016-01-28,'600395,盘江股份,8.68,9.42,8.65,9.01,9.34,-0.66,-7.0664,2.4375,40341065,368252428.0,14365850153.5,14365850153.5
2016-01-27,'600395,盘江股份,9.34,9.48,8.5,8.8,8.7,0.64,7.3563,3.9037,64608188,587483109.0,15458184381.7,15458184381.7
2016-01-26,'600395,盘江股份,8.7,9.4,8.59,8.95,9.27,-0.57,-6.1489,2.7729,45892592,414407528.0,14398951190.7,14398951190.7
2016-01-25,'600395,盘江股份,9.27,9.42,8.7,8.75,8.56,0.71,8.2944,4.3311,71681673,659704392.0,15342330751.5,15342330751.5
2016-01-22,'600395,盘江股份,8.56,8.73,7.99,8.49,8.29,0.27,3.2569,2.4381,40351311,342300406.0,14167243930.2,14167243930.2
2016-01-21,'600395,盘江股份,8.29,9.1,8.25,8.78,8.87,-0.58,-6.5389,2.6069,43145401,378032790.0,13720379927.7,13720379927.7
2016-01-20,'600395,盘江股份,8.87,9.23,8.68,9.15,9.35,-0.48,-5.1337,2.9031,48048348,427513764.0,14680310007.1,14680310007.1
2016-01-19,'600395,盘江股份,9.35,9.38,8.65,8.8,8.98,0.37,4.1203,2.6048,43111236,392849898.0,15474734900.4,15474734900.4
2016-01-18,'600395,盘江股份,8.98,9.38,8.51,9.15,9.4,-0.42,-4.4681,2.4261,40153522,360557362.0,14862365711.8,14862365711.8
2016-01-15,'600395,盘江股份,9.4,10.04,8.79,9.49,9.71,-0.31,-3.1926,3.8559,63817930,602218381.0,15557487493.4,15557487493.4
2016-01-14,'600395,盘江股份,9.71,9.9,8.1,8.45,9.0,0.71,7.8889,3.6413,60265507,550105096.0,16070553570.3,16070553570.3
2016-01-13,'600395,盘江股份,9.0,9.6,8.58,8.75,8.73,0.27,3.0928,3.3518,55474810,515813115.0,14895466749.0,14895466749.0
2016-01-12,'600395,盘江股份,8.73,9.08,8.09,8.78,8.99,-0.26,-2.8921,2.8455,47095313,401930600.0,14448602746.5,14448602746.5
2016-01-11,'600395,盘江股份,8.99,9.3,8.53,9.3,9.01,-0.02,-0.222,4.6796,77449566,699819833.0,14878916230.4,14878916230.4
2016-01-08,'600395,盘江股份,9.01,9.01,8.46,8.63,8.19,0.82,10.0122,2.9502,48827603,430107179.0,14912017267.6,14912017267.6
2016-01-07,'600395,盘江股份,8.19,9.24,8.19,9.1,9.1,-0.91,-10.0,1.3884,22979388,200830031.0,13554874741.6,13554874741.6
2016-01-06,'600395,盘江股份,9.1,9.1,8.17,8.25,8.27,0.83,10.0363,4.0645,67269459,595935576.0,15060971935.1,15060971935.1
2016-01-05,'600395,盘江股份,8.27,8.37,7.26,7.26,7.82,0.45,5.7545,2.2459,37170273,296589967.0,13687278890.5,13687278890.5
2016-01-04,'600395,盘江股份,7.82,8.48,7.73,8.2,8.21,-0.39,-4.7503,1.5103,24996867,206290861.0,12942505553.0,12942505553.0
2015-12-31,'600395,盘江股份,8.21,8.53,8.2,8.36,8.39,-0.18,-2.1454,0.7511,12430399,103728482.0,13587975778.8,13587975778.8
2015-12-30,'600395,盘江股份,8.39,8.64,8.29,8.48,8.48,-0.09,-1.0613,1.3598,22505927,190058598.0,13885885113.8,13885885113.8
2015-12-29,'600395,盘江股份,8.48,8.5,8.04,8.08,8.09,0.39,4.8208,1.5503,25658393,212885148.0,14034839781.3,14034839781.3
2015-12-28,'600395,盘江股份,8.09,8.54,8.06,8.4,8.44,-0.35,-4.1469,1.3817,22867695,189757379.0,13389369555.5,13389369555.5
2015-12-25,'600395,盘江股份,8.44,8.52,8.26,8.5,8.48,-0.04,-0.4717,1.0617,17570880,147592753.0,13968637706.8,13968637706.8
2015-12-24,'600395,盘江股份,8.48,8.59,8.2,8.53,8.49,-0.01,-0.1178,1.4225,23542464,197063627.0,14034839781.3,14034839781.3
2015-12-23,'600395,盘江股份,8.49,9.06,8.46,8.9,8.96,-0.47,-5.2455,2.2419,37105187,327171795.0,14051390299.9,14051390299.9
2015-12-22,'600395,盘江股份,8.96,9.33,8.61,8.64,8.67,0.29,3.3449,3.7038,61299590,553093675.0,14829264674.6,14829264674.6
2015-12-21,'600395,盘江股份,8.67,8.88,8.53,8.71,8.74,-0.07,-0.8009,2.8984,47970544,418788787.0,14349299634.9,14349299634.9
2015-12-18,'600395,盘江股份,8.74,8.82,8.31,8.5,8.58,0.16,1.8648,3.2856,54378233,466464936.0,14465153265.1,14465153265.1
2015-12-17,'600395,盘江股份,8.58,8.96,8.08,8.28,8.22,0.36,4.3796,4.1794,69171628,585726943.0,14200344967.4,14200344967.4
2015-12-16,'600395,盘江股份,8.22,8.38,8.02,8.08,8.05,0.17,2.1118,2.6774,44312943,363845749.0,13604526297.4,13604526297.4
2015-12-15,'600395,盘江股份,8.05,8.52,8.03,8.5,8.24,-0.19,-2.3058,3.5934,59471942,488901772.0,13323167481.0,13323167481.0
2015-12-14,'600395,盘江股份,8.24,8.24,7.34,7.48,7.49,0.75,10.0134,1.8517,30646337,242434034.0,13637627334.6,13637627334.6
2015-12-11,'600395,盘江股份,7.49,7.64,7.16,7.28,7.28,0.21,2.8846,1.573,26033490,192858645.0,12396338438.9,12396338438.9
2015-12-10,'600395,盘江股份,7.28,7.55,7.26,7.4,7.38,-0.1,-1.355,0.9219,15257135,113197533.0,12048777548.1,12048777548.1
2015-12-09,'600395,盘江股份,7.38,7.51,7.3,7.32,7.36,0.02,0.2717,0.7861,13010533,96140158.0,12214282734.2,12214282734.2
2015-12-08,'600395,盘江股份,7.36,7.62,7.25,7.58,7.67,-0.31,-4.0417,1.283,21233922,157168808.0,12181181697.0,12181181697.0
2015-12-07,'600395,盘江股份,7.67,7.82,7.55,7.67,7.6,0.07,0.9211,1.2584,20827140,159600677.0,12694247773.9,12694247773.9
2015-12-04,'600395,盘江股份,7.6,7.84,7.53,7.69,7.82,-0.22,-2.8133,1.3464,22283095,171180127.0,12578394143.6,12578394143.6
2015-12-03,'600395,盘江股份,7.82,8.15,7.36,7.5,7.5,0.32,4.2667,2.1244,35159373,273281480.0,12942505553.0,12942505553.0
2015-12-02,'600395,盘江股份,7.5,7.52,7.07,7.16,7.16,0.34,4.7486,1.5092,24977265,182671042.0,12412888957.5,12412888957.5
2015-12-01,'600395,盘江股份,7.16,7.25,7.01,7.13,7.17,-0.01,-0.1395,1.0678,17673009,125567353.0,11850171324.8,11850171324.8
2015-11-30,'600395,盘江股份,7.17,7.46,6.79,7.37,7.35,-0.18,-2.449,1.5522,25688892,183853404.0,11866721843.4,11866721843.4
2015-11-27,'600395,盘江股份,7.35,8.16,7.34,8.1,8.16,-0.81,-9.9265,2.2886,37877650,294274401.0,12164631178.4,12164631178.4
2015-11-26,'600395,盘江股份,8.16,8.44,8.0,8.03,7.99,0.17,2.1277,2.7754,45933600,378897083.0,13505223185.8,13505223185.8
2015-11-25,'600395,盘江股份,7.99,8.03,7.89,7.95,8.04,-0.05,-0.6219,1.2843,21255886,169172173.0,13223864369.4,13223864369.4
2015-11-24,'600395,盘江股份,8.04,8.18,7.85,7.95,7.95,0.09,1.1321,1.4989,24808112,199120252.0,13306616962.4,13306616962.4
2015-11-23,'600395,盘江股份,7.95,8.29,7.93,8.24,8.21,-0.26,-3.1669,1.7629,29176847,236019267.0,13157662295.0,13157662295.0
2015-11-20,'600395,盘江股份,8.21,8.32,8.1,8.32,8.28,-0.07,-0.8454,1.7718,29324966,240460892.0,13587975778.8,13587975778.8
2015-11-19,'600395,盘江股份,8.28,8.39,8.06,8.31,8.28,0.0,0.0,2.0542,33997999,278225913.0,13703829409.1,13703829409.1
2015-11-18,'600395,盘江股份,8.28,8.45,7.98,7.99,8.03,0.25,3.1133,2.9459,48755926,401255130.0,13703829409.1,13703829409.1
2015-11-17,'600395,盘江股份,8.03,8.4,7.95,8.04,8.02,0.01,0.1247,3.1205,51645561,422463885.0,13290066443.8,13290066443.8
2015-11-16,'600395,盘江股份,8.02,8.04,7.59,7.61,7.82,0.2,2.5575,1.7678,29257723,227642770.0,13273515925.2,13273515925.2
2015-11-13,'600395,盘江股份,7.82,8.02,7.78,8.0,8.11,-0.29,-3.5758,1.794,29691768,233942185.0,12942505553.0,12942505553.0
2015-11-12,'600395,盘江股份,8.11,8.35,7.96,8.22,8.23,-0.12,-1.4581,2.3638,39122041,317991476.0,13422470592.7,13422470592.7
2015-11-11,'600395,盘江股份,8.23,8.56,8.18,8.2,8.18,0.05,0.6112,3.9833,65925413,549392783.0,13621076816.0,13621076816.0
2015-11-10,'600395,盘江股份,8.18,8.34,7.85,7.99,8.14,0.04,0.4914,5.4566,90310130,726335241.0,13538324223.0,13538324223.0
2015-11-09,'600395,盘江股份,8.14,8.14,7.3,7.31,7.4,0.74,10.0,5.8616,97013044,775580291.0,13472122148.5,13472122148.5
2015-11-06,'600395,盘江股份,7.4,7.45,7.22,7.28,7.33,0.07,0.955,2.6339,43591915,319854158.0,12247383771.4,12247383771.4
2015-11-05,'600395,盘江股份,7.33,7.66,7.0,7.04,7.07,0.26,3.6775,4.2518,70368957,517302061.0,12131530141.1,12131530141.1
2015-11-04,'600395,盘江股份,7.07,7.09,6.7,6.7,6.68,0.39,5.8383,2.075,34342611,236675283.0,11701216657.3,11701216657.3
2015-11-03,'600395,盘江股份,6.68,6.72,6.61,6.7,6.65,0.03,0.4511,0.6475,10716527,71440181.0,11055746431.5,11055746431.5
2015-11-02,'600395,盘江股份,6.65,6.81,6.6,6.74,6.83,-0.18,-2.6354,0.9624,15928686,107183894.0,11006094875.6,11006094875.6
2015-10-30,'600395,盘江股份,6.83,7.0,6.6,7.0,7.03,-0.2,-2.845,1.4191,23486872,160004925.0,11304004210.6,11304004210.6
2015-10-29,'600395,盘江股份,7.03,7.11,7.0,7.04,7.01,0.02,0.2853,1.2829,21232541,149909743.0,11635014582.8,11635014582.8
2015-10-28,'600395,盘江股份,7.01,7.1,6.9,6.99,7.04,-0.03,-0.4261,1.3804,22846164,160316693.0,11601913545.6,11601913545.6
2015-10-27,'600395,盘江股份,7.04,7.1,6.75,7.09,7.17,-0.13,-1.8131,1.5539,25718579,178547966.0,11651565101.4,11651565101.4
2015-10-26,'600395,盘江股份,7.17,7.27,7.1,7.27,7.16,0.01,0.1397,1.7548,29042280,208088010.0,11866721843.4,11866721843.4
2015-10-23,'600395,盘江股份,7.16,7.2,6.92,7.0,7.02,0.14,1.9943,2.0124,33306862,234592508.0,11850171324.8,11850171324.8
2015-10-22,'600395,盘江股份,7.02,7.07,6.66,6.84,6.84,0.18,2.6316,2.0006,33111051,227516618.0,11618464064.2,11618464064.2
2015-10-21,'600395,盘江股份,6.84,7.66,6.84,7.6,7.6,-0.76,-10.0,2.8657,47428759,342072353.0,11320554729.2,11320554729.2
2015-10-20,'600395,盘江股份,7.6,7.66,7.34,7.58,7.63,-0.03,-0.3932,1.674,27706131,208054066.0,12578394143.6,12578394143.6
2015-10-19,'600395,盘江股份,7.63,7.87,7.32,7.4,7.38,0.25,3.3875,2.8516,47195501,359636866.0,12628045699.4,12628045699.4
2015-10-16,'600395,盘江股份,7.38,7.49,7.18,7.37,7.32,0.06,0.8197,1.745,28880677,211885518.0,12214282734.2,12214282734.2
2015-10-15,'600395,盘江股份,7.32,7.33,7.06,7.08,7.13,0.19,2.6648,1.511,25008068,180589775.0,12114979622.5,12114979622.5
2015-10-14,'600395,盘江股份,7.13,7.5,7.1,7.26,7.31,-0.18,-2.4624,1.891,31297265,229051502.0,11800519768.9,11800519768.9
2015-10-13,'600395,盘江股份,7.31,7.45,7.2,7.27,7.37,-0.06,-0.8141,1.451,24015598,175749051.0,12098429103.9,12098429103.9
2015-10-12,'600395,盘江股份,7.37,7.58,6.83,6.87,6.89,0.48,6.9666,2.6859,44452274,318217244.0,12197732215.6,12197732215.6
2015-10-09,'600395,盘江股份,6.89,6.94,6.49,6.54,6.54,0.35,5.3517,1.609,26629196,180055271.0,11403307322.3,11403307322.3
2015-10-08,'600395,盘江股份,6.54,6.63,6.49,6.56,6.3,0.24,3.8095,1.0137,16776512,110086694.0,10824039170.9,10824039170.9
2015-09-30,'600395,盘江股份,6.3,6.4,6.29,6.36,6.29,0.01,0.159,0.5107,8452202,53559379.0,10426826724.3,10426826724.3
2015-09-29,'600395,盘江股份,6.29,6.53,6.24,6.48,6.61,-0.32,-4.8411,0.9007,14907029,95123585.0,10410276205.7,10410276205.7
2015-09-28,'600395,盘江股份,6.61,6.64,6.42,6.59,6.54,0.07,1.0703,0.7826,12952556,84993243.0,10939892801.2,10939892801.2
2015-09-25,'600395,盘江股份,6.54,6.83,6.43,6.73,6.82,-0.28,-4.1056,1.2345,20431486,135204007.0,10824039170.9,10824039170.9
2015-09-24,'600395,盘江股份,6.82,6.91,6.64,6.73,6.69,0.13,1.9432,1.1417,18896138,128059824.0,11287453692.0,11287453692.0
2015-09-23,'600395,盘江股份,6.69,6.93,6.61,6.85,7.07,-0.38,-5.3748,1.5878,26279661,178259270.0,11072296950.1,11072296950.1
2015-09-22,'600395,盘江股份,7.07,7.16,6.83,6.98,6.98,0.09,1.2894,2.3642,39129007,274399485.0,11701216657.3,11701216657.3
2015-09-21,'600395,盘江股份,6.98,7.0,6.51,6.59,6.72,0.26,3.869,1.5211,25174331,172319159.0,11552261989.8,11552261989.8
2015-09-18,'600395,盘江股份,6.72,6.78,6.47,6.61,6.51,0.21,3.2258,1.2407,20533556,135426974.0,11121948505.9,11121948505.9
2015-09-17,'600395,盘江股份,6.51,7.11,6.49,6.67,6.67,-0.16,-2.3988,2.1658,35844648,243350817.0,10774387615.1,10774387615.1
2015-09-16,'600395,盘江股份,6.67,6.67,6.02,6.16,6.06,0.61,10.066,1.9288,31923426,202113521.0,11039195912.9,11039195912.9
2015-09-15,'600395,盘江股份,6.06,6.7,6.02,6.31,6.69,-0.63,-9.417,2.0281,33566417,210207568.0,10029614277.7,10029614277.7
2015-09-14,'600395,盘江股份,6.69,7.61,6.69,7.55,7.43,-0.74,-9.9596,1.8985,31421290,222194508.0,11072296950.1,11072296950.1
2015-09-11,'600395,盘江股份,7.43,7.57,7.3,7.32,7.35,0.08,1.0884,1.3121,21715579,161385749.0,12297035327.2,12297035327.2
2015-09-10,'600395,盘江股份,7.35,7.69,7.3,7.39,7.58,-0.23,-3.0343,1.9018,31476424,234194419.0,12164631178.4,12164631178.4
2015-09-09,'600395,盘江股份,7.58,7.75,7.23,7.42,7.38,0.2,2.71,2.8874,47788437,357674983.0,12545293106.4,12545293106.4
2015-09-08,'600395,盘江股份,7.38,7.45,6.76,6.89,6.94,0.44,6.3401,2.6082,43167158,305713868.0,12214282734.2,12214282734.2
2015-09-07,'600395,盘江股份,6.94,6.94,6.56,6.56,6.31,0.63,9.9842,2.9567,48934126,337422210.0,11486059915.3,11486059915.3
2015-09-02,'600395,盘江股份,6.31,7.05,6.26,6.4,6.88,-0.57,-8.2849,1.9887,32914471,216535013.0,10443377242.9,10443377242.9
2015-09-01,'600395,盘江股份,6.88,7.5,6.88,7.48,7.64,-0.76,-9.9476,2.3327,38607364,271286923.0,11386756803.7,11386756803.7
2015-08-31,'600395,盘江股份,7.64,8.46,7.64,8.46,8.49,-0.85,-10.0118,2.6593,44013156,345863537.0,12644596218.0,12644596218.0
2015-08-28,'600395,盘江股份,8.49,8.51,7.75,8.0,7.79,0.7,8.9859,3.2289,53439705,431964359.0,14051390299.9,14051390299.9
2015-08-27,'600395,盘江股份,7.79,8.51,7.44,8.2,8.27,-0.48,-5.8041,3.517,58208417,454199936.0,12892853997.2,12892853997.2
2015-08-26,'600395,盘江股份,8.27,8.99,8.27,8.27,9.19,-0.92,-10.0109,4.3393,71818413,603522127.0,13687278890.5,13687278890.5
2015-08-25,'600395,盘江股份,9.19,9.19,9.19,9.19,10.21,-1.02,-9.9902,0.0936,1548500,14230715.0,15209926602.6,15209926602.6
2015-08-24,'600395,盘江股份,10.21,10.26,10.21,10.21,11.34,-1.13,-9.9647,0.6155,10187100,104013045.0,16898079500.8,16898079500.8
2015-08-21,'600395,盘江股份,11.34,11.7,11.34,11.34,12.6,-1.26,-10.0,3.2268,53405338,607101513.0,18768288103.7,18768288103.7
2015-08-20,'600395,盘江股份,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,0.1594,2638000,33238800.0,20853653448.6,20853653448.6
2015-08-19,'600395,盘江股份,14.0,14.0,14.0,14.0,15.55,-1.55,-9.9678,0.1111,1838700,25741800.0,23170726054.0,23170726054.0
2015-08-18,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-17,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-14,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-13,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-12,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-11,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-10,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-07,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-06,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-05,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-04,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-08-03,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-07-31,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-07-30,'600395,盘江股份,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-07-29,'600395,XD盘江股,0.0,0.0,0.0,0.0,15.55,None,None,0.0,0,0.0,25736056438.5,25736056438.5
2015-07-28,'600395,盘江股份,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,26000864736.3,26000864736.3
2015-07-27,'600395,盘江股份,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,26000864736.3,26000864736.3
2015-07-24,'600395,盘江股份,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,26000864736.3,26000864736.3
2015-07-23,'600395,盘江股份,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,26000864736.3,26000864736.3
