日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-25,'600971,恒源煤电,6.5,6.55,6.4,6.5,6.57,-0.07,-1.0654,0.9871,9870636,63956041.0,6500026455.0,6500026455.0
2015-12-24,'600971,恒源煤电,6.57,6.76,6.43,6.69,6.57,0.0,0.0,1.7796,17795813,117300109.0,6570026739.9,6570026739.9
2015-12-23,'600971,恒源煤电,6.57,6.58,6.39,6.4,6.42,0.15,2.3364,2.0908,20908359,135663455.0,6570026739.9,6570026739.9
2015-12-22,'600971,恒源煤电,6.42,6.46,6.36,6.41,6.42,0.0,0.0,1.1226,11225863,71958776.0,6420026129.4,6420026129.4
2015-12-21,'600971,恒源煤电,6.42,6.48,6.2,6.24,6.25,0.17,2.72,1.8235,18234712,116293871.0,6420026129.4,6420026129.4
2015-12-18,'600971,恒源煤电,6.25,6.28,6.17,6.25,6.28,-0.03,-0.4777,0.9812,9812413,61126969.0,6250025437.5,6250025437.5
2015-12-17,'600971,恒源煤电,6.28,6.33,6.19,6.2,6.19,0.09,1.454,1.0653,10653503,66712092.0,6280025559.6,6280025559.6
2015-12-16,'600971,恒源煤电,6.19,6.28,6.13,6.22,6.2,-0.01,-0.1613,0.7157,7156837,44375724.0,6190025193.3,6190025193.3
2015-12-15,'600971,恒源煤电,6.2,6.33,6.12,6.33,6.33,-0.13,-2.0537,1.0314,10314334,64063460.0,6200025234.0,6200025234.0
2015-12-14,'600971,恒源煤电,6.33,6.33,5.96,6.0,6.05,0.28,4.6281,1.1355,11354644,70343872.0,6330025763.1,6330025763.1
2015-12-11,'600971,恒源煤电,6.05,6.1,5.91,5.96,6.12,-0.07,-1.1438,0.8142,8142266,48774540.0,6050024623.5,6050024623.5
2015-12-10,'600971,恒源煤电,6.12,6.5,6.11,6.26,6.05,0.07,1.157,1.4461,14461178,90852943.0,6120024908.4,6120024908.4
2015-12-09,'600971,恒源煤电,6.05,6.06,5.8,5.88,5.93,0.12,2.0236,0.7649,7649168,45835656.0,6050024623.5,6050024623.5
2015-12-08,'600971,恒源煤电,5.93,6.03,5.87,6.03,6.07,-0.14,-2.3064,0.9358,9357639,55477383.0,5930024135.1,5930024135.1
2015-12-07,'600971,恒源煤电,6.07,6.08,5.98,5.99,6.0,0.07,1.1667,0.6368,6368179,38388203.0,6070024704.9,6070024704.9
2015-12-04,'600971,恒源煤电,6.0,6.1,5.93,6.03,6.06,-0.06,-0.9901,0.9765,9764916,58904692.0,6000024420.0,6000024420.0
2015-12-03,'600971,恒源煤电,6.06,6.12,5.94,5.96,6.0,0.06,1.0,0.9778,9777933,59068031.0,6060024664.2,6060024664.2
2015-12-02,'600971,恒源煤电,6.0,6.01,5.8,5.86,5.85,0.15,2.5641,1.0694,10693619,63044289.0,6000024420.0,6000024420.0
2015-12-01,'600971,恒源煤电,5.85,5.93,5.78,5.8,5.84,0.01,0.1712,1.0684,10683552,62604818.0,5850023809.5,5850023809.5
2015-11-30,'600971,恒源煤电,5.84,5.97,5.64,5.94,5.91,-0.07,-1.1844,0.989,9890060,57699546.0,5840023768.8,5840023768.8
2015-11-27,'600971,恒源煤电,5.91,6.46,5.83,6.42,6.47,-0.56,-8.6553,1.6114,16114523,99586037.0,5910024053.7,5910024053.7
2015-11-26,'600971,恒源煤电,6.47,6.58,6.41,6.41,6.41,0.06,0.936,1.3909,13909179,90507289.0,6470026332.9,6470026332.9
2015-11-25,'600971,恒源煤电,6.41,6.42,6.3,6.31,6.33,0.08,1.2638,0.9165,9164691,58377439.0,6410026088.7,6410026088.7
2015-11-24,'600971,恒源煤电,6.33,6.43,6.23,6.36,6.39,-0.06,-0.939,1.0732,10731783,67551600.0,6330025763.1,6330025763.1
2015-11-23,'600971,恒源煤电,6.39,6.59,6.38,6.56,6.57,-0.18,-2.7397,1.2496,12495702,81537009.0,6390026007.3,6390026007.3
2015-11-20,'600971,恒源煤电,6.57,6.63,6.53,6.56,6.6,-0.03,-0.4545,1.3354,13353868,87803969.0,6570026739.9,6570026739.9
2015-11-19,'600971,恒源煤电,6.6,6.65,6.4,6.45,6.43,0.17,2.6439,1.3208,13208285,86086014.0,6600026862.0,6600026862.0
2015-11-18,'600971,恒源煤电,6.43,6.6,6.4,6.57,6.55,-0.12,-1.8321,1.0454,10453840,67827965.0,6430026170.1,6430026170.1
2015-11-17,'600971,恒源煤电,6.55,6.72,6.5,6.52,6.5,0.05,0.7692,1.745,17449808,115245551.0,6550026658.5,6550026658.5
2015-11-16,'600971,恒源煤电,6.5,6.5,6.2,6.3,6.39,0.11,1.7214,1.0659,10659191,68350395.0,6500026455.0,6500026455.0
2015-11-13,'600971,恒源煤电,6.39,6.62,6.36,6.58,6.63,-0.24,-3.6199,1.5909,15908660,102892302.0,6390026007.3,6390026007.3
2015-11-12,'600971,恒源煤电,6.63,6.8,6.62,6.73,6.7,-0.07,-1.0448,1.8294,18294441,122523754.0,6630026984.1,6630026984.1
2015-11-11,'600971,恒源煤电,6.7,6.83,6.63,6.7,6.77,-0.07,-1.034,1.9562,19562251,131329195.0,6700027269.0,6700027269.0
2015-11-10,'600971,恒源煤电,6.77,6.82,6.52,6.6,6.69,0.08,1.1958,3.2942,32942126,219690509.0,6770027553.9,6770027553.9
2015-11-09,'600971,恒源煤电,6.69,6.85,6.42,6.47,6.51,0.18,2.765,3.313,33130251,221623721.0,6690027228.3,6690027228.3
2015-11-06,'600971,恒源煤电,6.51,6.55,6.4,6.45,6.45,0.06,0.9302,2.2317,22316907,144471578.0,6510026495.7,6510026495.7
2015-11-05,'600971,恒源煤电,6.45,6.58,6.3,6.33,6.32,0.13,2.057,2.6828,26828182,173074237.0,6450026251.5,6450026251.5
2015-11-04,'600971,恒源煤电,6.32,6.35,6.08,6.09,6.09,0.23,3.7767,1.6254,16253783,101590426.0,6320025722.4,6320025722.4
2015-11-03,'600971,恒源煤电,6.09,6.12,6.01,6.1,6.06,0.03,0.495,0.7329,7329150,44504557.0,6090024786.3,6090024786.3
2015-11-02,'600971,恒源煤电,6.06,6.18,6.04,6.1,6.16,-0.1,-1.6234,0.9634,9634171,58914410.0,6060024664.2,6060024664.2
2015-10-30,'600971,恒源煤电,6.16,6.26,6.12,6.24,6.28,-0.12,-1.9108,1.2567,12566805,77726460.0,6160025071.2,6160025071.2
2015-10-29,'600971,恒源煤电,6.28,6.34,6.18,6.22,6.19,0.09,1.454,1.416,14160075,88435061.0,6280025559.6,6280025559.6
2015-10-28,'600971,恒源煤电,6.19,6.39,6.17,6.26,6.35,-0.16,-2.5197,1.9387,19386887,121707166.0,6190025193.3,6190025193.3
2015-10-27,'600971,恒源煤电,6.35,6.44,6.09,6.44,6.49,-0.14,-2.1572,1.9183,19183570,120273424.0,6350025844.5,6350025844.5
2015-10-26,'600971,恒源煤电,6.49,6.65,6.42,6.58,6.55,-0.06,-0.916,1.8737,18737203,122060748.0,6490026414.3,6490026414.3
2015-10-23,'600971,恒源煤电,6.55,6.6,6.35,6.4,6.46,0.09,1.3932,2.2886,22885872,147899406.0,6550026658.5,6550026658.5
2015-10-22,'600971,恒源煤电,6.46,6.51,6.16,6.29,6.35,0.11,1.7323,2.2998,22998584,146290253.0,6460026292.2,6460026292.2
2015-10-21,'600971,恒源煤电,6.35,6.96,6.35,6.96,7.06,-0.71,-10.0567,4.4522,44522160,295987245.0,6350025844.5,6350025844.5
2015-10-20,'600971,恒源煤电,7.06,7.29,6.75,6.89,6.9,0.16,2.3188,4.7796,47795844,332085811.0,7060028734.2,7060028734.2
2015-10-19,'600971,恒源煤电,6.9,7.01,6.56,6.7,6.7,0.2,2.9851,4.6438,46437928,315823060.0,6900028083.0,6900028083.0
2015-10-16,'600971,恒源煤电,6.7,6.77,6.47,6.57,6.54,0.16,2.4465,3.8159,38159338,252465826.0,6700027269.0,6700027269.0
2015-10-15,'600971,恒源煤电,6.54,6.55,6.22,6.32,6.39,0.15,2.3474,3.0484,30484270,196173938.0,6540026617.8,6540026617.8
2015-10-14,'600971,恒源煤电,6.39,6.74,6.32,6.5,6.56,-0.17,-2.5915,4.0332,40331744,265229342.0,6390026007.3,6390026007.3
2015-10-13,'600971,恒源煤电,6.56,6.61,6.26,6.36,6.47,0.09,1.391,4.3349,43348774,278221597.0,6560026699.2,6560026699.2
2015-10-12,'600971,恒源煤电,6.47,6.69,6.24,6.29,6.27,0.2,3.1898,4.8544,48544668,313897193.0,6470026332.9,6470026332.9
2015-10-09,'600971,恒源煤电,6.27,6.43,6.15,6.23,6.29,-0.02,-0.318,3.2642,32642247,205050644.0,6270025518.9,6270025518.9
2015-10-08,'600971,恒源煤电,6.29,6.49,6.25,6.46,6.24,0.05,0.8013,3.3418,33418150,211929293.0,6290025600.3,6290025600.3
2015-09-30,'600971,恒源煤电,6.24,6.37,6.04,6.13,6.24,0.0,0.0,1.974,19740349,122015766.0,6240025396.8,6240025396.8
2015-09-29,'600971,恒源煤电,6.24,6.65,6.24,6.5,6.93,-0.69,-9.9567,3.1705,31705129,202154018.0,6240025396.8,6240025396.8
2015-09-28,'600971,恒源煤电,6.93,7.03,6.24,6.9,6.78,0.15,2.2124,4.9678,49678144,323098459.0,6930028205.1,6930028205.1
2015-09-25,'600971,恒源煤电,6.78,6.78,5.94,6.17,6.16,0.62,10.0649,5.032,50320391,322884158.0,6780027594.6,6780027594.6
2015-09-24,'600971,恒源煤电,6.16,6.16,5.61,5.65,5.6,0.56,10.0,4.452,44520524,266514208.0,6160025071.2,6160025071.2
2015-09-23,'600971,恒源煤电,5.6,5.79,5.55,5.73,5.85,-0.25,-4.2735,1.0525,10525302,59693698.0,5600022792.0,5600022792.0
2015-09-22,'600971,恒源煤电,5.85,5.99,5.76,5.76,5.79,0.06,1.0363,1.4043,14043145,82268492.0,5850023809.5,5850023809.5
2015-09-21,'600971,恒源煤电,5.79,5.83,5.47,5.56,5.61,0.18,3.2086,1.2286,12285812,70000797.0,5790023565.3,5790023565.3
2015-09-18,'600971,恒源煤电,5.61,5.71,5.5,5.64,5.65,-0.04,-0.708,0.8356,8356377,46862656.0,5610022832.7,5610022832.7
2015-09-17,'600971,恒源煤电,5.65,5.97,5.64,5.77,5.88,-0.23,-3.9116,1.9307,19306892,111485394.0,5650022995.5,5650022995.5
2015-09-16,'600971,恒源煤电,5.88,5.91,5.18,5.35,5.38,0.5,9.2937,1.9204,19204043,105904936.0,5880023931.6,5880023931.6
2015-09-15,'600971,恒源煤电,5.38,5.77,5.23,5.33,5.44,-0.06,-1.1029,1.7654,17654422,98021425.0,5380021896.6,5380021896.6
2015-09-14,'600971,恒源煤电,5.44,5.83,5.2,5.78,5.78,-0.34,-5.8824,1.099,10989737,59768471.0,5440022140.8,5440022140.8
2015-09-11,'600971,恒源煤电,5.78,5.83,5.67,5.79,5.81,-0.03,-0.5164,0.692,6919745,39829403.0,5780023524.6,5780023524.6
2015-09-10,'600971,恒源煤电,5.81,5.9,5.67,5.75,5.88,-0.07,-1.1905,1.0472,10471800,60386578.0,5810023646.7,5810023646.7
2015-09-09,'600971,恒源煤电,5.88,5.94,5.63,5.7,5.67,0.21,3.7037,1.167,11669580,67710599.0,5880023931.6,5880023931.6
2015-09-08,'600971,恒源煤电,5.67,5.7,5.39,5.43,5.45,0.22,4.0367,0.6442,6441740,35841410.0,5670023076.9,5670023076.9
2015-09-07,'600971,恒源煤电,5.45,5.66,5.4,5.44,5.37,0.08,1.4898,0.6318,6318053,34975950.0,5450022181.5,5450022181.5
2015-09-02,'600971,恒源煤电,5.37,5.68,5.25,5.26,5.63,-0.26,-4.6181,0.832,8320286,45502906.0,5370021855.9,5370021855.9
2015-09-01,'600971,恒源煤电,5.63,5.9,5.57,5.8,5.76,-0.13,-2.2569,1.1085,11084546,63595821.0,5630022914.1,5630022914.1
2015-08-31,'600971,恒源煤电,5.76,5.93,5.73,5.92,6.06,-0.3,-4.9505,1.0341,10340891,60102279.0,5760023443.2,5760023443.2
2015-08-28,'600971,恒源煤电,6.06,6.09,5.71,5.81,5.78,0.28,4.8443,1.749,17489813,102946969.0,6060024664.2,6060024664.2
2015-08-27,'600971,恒源煤电,5.78,5.82,5.43,5.54,5.52,0.26,4.7101,1.248,12480158,69939644.0,5780023524.6,5780023524.6
2015-08-26,'600971,恒源煤电,5.52,5.63,5.06,5.38,5.31,0.21,3.9548,1.9589,19589035,105601620.0,5520022466.4,5520022466.4
2015-08-25,'600971,恒源煤电,5.31,5.57,5.31,5.38,5.9,-0.59,-10.0,1.4271,14271515,76934055.0,5310021611.7,5310021611.7
2015-08-24,'600971,恒源煤电,5.9,6.39,5.9,6.35,6.56,-0.66,-10.061,1.4076,14076133,84377446.0,5900024013.0,5900024013.0
2015-08-21,'600971,恒源煤电,6.56,6.91,6.47,6.8,6.98,-0.42,-6.0172,1.6383,16382746,109586213.0,6560026699.2,6560026699.2
2015-08-20,'600971,恒源煤电,6.98,7.22,6.96,7.08,7.09,-0.11,-1.5515,1.511,15110472,107220800.0,6980028408.6,6980028408.6
2015-08-19,'600971,恒源煤电,7.09,7.16,6.5,6.7,6.86,0.23,3.3528,1.8808,18807698,129384924.0,7090028856.3,7090028856.3
2015-08-18,'600971,恒源煤电,6.86,7.71,6.8,7.56,7.56,-0.7,-9.2593,2.8751,28751497,211471255.0,6860027920.2,6860027920.2
2015-08-17,'600971,恒源煤电,7.56,7.62,7.27,7.42,7.44,0.12,1.6129,2.2501,22500719,167930622.0,7560030769.2,7560030769.2
2015-08-14,'600971,恒源煤电,7.44,7.74,7.43,7.56,7.52,-0.08,-1.0638,1.9821,19821425,150050338.0,7440030280.8,7440030280.8
2015-08-13,'600971,恒源煤电,7.52,7.56,7.25,7.36,7.41,0.11,1.4845,1.5557,15557087,115430805.0,7520030606.4,7520030606.4
2015-08-12,'600971,恒源煤电,7.41,7.63,7.27,7.3,7.43,-0.02,-0.2692,2.4981,24981394,187217977.0,7410030158.7,7410030158.7
2015-08-11,'600971,恒源煤电,7.43,7.58,7.34,7.46,7.53,-0.1,-1.328,2.0163,20162756,150425509.0,7430030240.1,7430030240.1
2015-08-10,'600971,恒源煤电,7.53,7.59,7.21,7.3,7.27,0.26,3.5763,2.4369,24368617,181106005.0,7530030647.1,7530030647.1
2015-08-07,'600971,恒源煤电,7.27,7.33,7.09,7.1,7.17,0.1,1.3947,1.6495,16495122,119488983.0,7270029588.9,7270029588.9
2015-08-06,'600971,恒源煤电,7.17,7.44,6.82,6.85,7.02,0.15,2.1368,1.742,17420078,123815346.0,7170029181.9,7170029181.9
2015-08-05,'600971,恒源煤电,7.02,7.18,6.9,7.09,7.2,-0.18,-2.5,1.6437,16437555,116136128.0,7020028571.4,7020028571.4
2015-08-04,'600971,恒源煤电,7.2,7.23,6.62,6.73,6.74,0.46,6.8249,2.6472,26472348,183720642.0,7200029304.0,7200029304.0
2015-08-03,'600971,恒源煤电,6.74,6.76,6.3,6.47,6.49,0.25,3.8521,1.9682,19681978,126883184.0,6740027431.8,6740027431.8
2015-07-31,'600971,恒源煤电,6.49,6.57,6.36,6.36,6.49,0.0,0.0,1.0365,10365277,66739315.0,6490026414.3,6490026414.3
2015-07-30,'600971,恒源煤电,6.49,6.86,6.46,6.7,6.77,-0.28,-4.1359,1.5828,15828528,106084392.0,6490026414.3,6490026414.3
2015-07-29,'600971,恒源煤电,6.77,6.8,6.32,6.6,6.44,0.33,5.1242,1.8078,18078436,118057145.0,6770027553.9,6770027553.9
2015-07-28,'600971,恒源煤电,6.44,6.58,5.91,6.38,6.55,-0.11,-1.6794,2.8434,28434099,177377942.0,6440026210.8,6440026210.8
2015-07-27,'600971,恒源煤电,6.55,7.21,6.55,7.05,7.28,-0.73,-10.0275,2.6565,26565348,184174255.0,6550026658.5,6550026658.5
2015-07-24,'600971,恒源煤电,7.28,7.8,7.2,7.28,7.34,-0.06,-0.8174,4.5027,45026816,337247378.0,7280029629.6,7280029629.6
2015-07-23,'600971,恒源煤电,7.34,7.42,7.02,7.03,7.12,0.22,3.0899,3.0879,30879384,223335437.0,7340029873.8,7340029873.8
2015-07-22,'600971,恒源煤电,7.12,7.18,6.83,7.07,7.12,0.0,0.0,2.2118,22118311,155670006.0,7120028978.4,7120028978.4
2015-07-21,'600971,恒源煤电,7.12,7.18,6.83,7.0,7.08,0.04,0.565,2.0071,20071093,141779779.0,7120028978.4,7120028978.4
2015-07-20,'600971,恒源煤电,7.08,7.3,6.94,7.08,7.09,-0.01,-0.141,2.3416,23415705,166187758.0,7080028815.6,7080028815.6
2015-07-17,'600971,恒源煤电,7.09,7.18,6.69,6.69,6.69,0.4,5.9791,2.2593,22592716,157140044.0,7090028856.3,7090028856.3
2015-07-16,'600971,恒源煤电,6.69,6.82,6.19,6.43,6.43,0.26,4.0435,2.0112,20111688,132054618.0,6690027228.3,6690027228.3
2015-07-15,'600971,恒源煤电,6.43,6.99,6.43,6.98,7.14,-0.71,-9.944,2.8464,28463897,190365775.0,6430026170.1,6430026170.1
2015-07-14,'600971,恒源煤电,7.14,7.7,7.01,7.29,7.4,-0.26,-3.5135,4.2405,42405099,309687386.0,7140029059.8,7140029059.8
2015-07-13,'600971,恒源煤电,7.4,7.4,6.8,7.1,6.73,0.67,9.9554,5.1013,51012986,366340579.0,7400030118.0,7400030118.0
2015-07-10,'600971,恒源煤电,6.73,6.73,6.22,6.35,6.12,0.61,9.9673,1.9597,19596634,129717939.0,6730027391.1,6730027391.1
2015-07-09,'600971,恒源煤电,6.12,6.12,5.47,5.49,5.56,0.56,10.0719,2.2523,22523232,132395938.0,6120024908.4,6120024908.4
2015-07-08,'600971,恒源煤电,5.56,5.82,5.27,5.27,5.85,-0.29,-4.9573,7.3648,73648094,412775793.0,5560022629.2,5560022629.2
2015-07-07,'600971,恒源煤电,5.85,6.29,5.83,6.2,6.48,-0.63,-9.7222,3.5376,35376548,210663105.0,5850023809.5,5850023809.5
2015-07-06,'600971,恒源煤电,6.48,7.47,6.11,7.47,6.79,-0.31,-4.5655,4.5236,45235688,298398733.0,6480026373.6,6480026373.6
2015-07-03,'600971,恒源煤电,6.79,7.6,6.79,7.38,7.54,-0.75,-9.9469,3.5019,35019274,247817532.0,6790027635.3,6790027635.3
2015-07-02,'600971,恒源煤电,7.54,8.53,7.54,8.42,8.38,-0.84,-10.0239,3.5033,35032657,277129685.0,7540030687.8,7540030687.8
2015-07-01,'600971,恒源煤电,8.38,9.27,8.37,9.0,9.15,-0.77,-8.4153,2.7154,27154309,243183588.0,8380034106.6,8380034106.6
2015-06-30,'600971,恒源煤电,9.15,9.27,8.01,8.66,8.7,0.45,5.1724,3.449,34490534,300925300.0,9150037240.5,9150037240.5
2015-06-29,'600971,恒源煤电,8.7,9.5,8.2,9.08,9.11,-0.41,-4.5005,4.2618,42618078,375835148.0,8700035409.0,8700035409.0
2015-06-26,'600971,恒源煤电,9.11,10.09,9.11,9.8,10.12,-1.01,-9.9802,3.0418,30417939,290724648.0,9110037077.7,9110037077.7
2015-06-25,'600971,恒源煤电,10.12,10.77,10.0,10.68,10.62,-0.5,-4.7081,2.8518,28518373,297320946.0,10120041188.4,10120041188.4
2015-06-24,'600971,恒源煤电,10.62,10.66,10.19,10.28,10.15,0.47,4.6305,3.6539,36539173,381495824.0,10620043223.4,10620043223.4
2015-06-23,'600971,恒源煤电,10.15,10.28,9.5,10.04,10.04,0.11,1.0956,2.6167,26166951,262542869.0,10150041310.5,10150041310.5
2015-06-19,'600971,恒源煤电,10.04,11.08,10.04,10.86,11.15,-1.11,-9.9552,3.2563,32563114,340788841.0,10040040862.8,10040040862.8
2015-06-18,'600971,恒源煤电,11.15,11.79,11.08,11.69,11.64,-0.49,-4.2096,2.9457,29457084,339990208.0,11150045380.5,11150045380.5
2015-06-17,'600971,恒源煤电,11.64,11.78,10.77,11.24,11.37,0.27,2.3747,3.9376,39376271,444653241.0,11640047374.8,11640047374.8
2015-06-16,'600971,恒源煤电,11.37,11.87,11.3,11.5,11.68,-0.31,-2.6541,4.4581,44580931,516730000.0,11370046275.9,11370046275.9
2015-06-15,'600971,恒源煤电,11.68,12.1,11.49,11.69,11.68,0.0,0.0,5.024,50239765,592840245.0,11680047537.6,11680047537.6
2015-06-12,'600971,恒源煤电,11.68,11.98,11.27,11.3,11.37,0.31,2.7265,5.1223,51223084,598999585.0,11680047537.6,11680047537.6
2015-06-11,'600971,恒源煤电,11.37,11.57,11.13,11.57,11.46,-0.09,-0.7853,3.73,37299920,421962563.0,11370046275.9,11370046275.9
2015-06-10,'600971,恒源煤电,11.46,11.92,11.3,11.48,11.69,-0.23,-1.9675,4.4923,44923672,521695371.0,11460046642.2,11460046642.2
2015-06-09,'600971,恒源煤电,11.69,12.0,11.22,11.4,11.43,0.26,2.2747,6.5078,65078582,756151124.0,11690047578.3,11690047578.3
2015-06-08,'600971,恒源煤电,11.43,11.63,11.12,11.37,11.44,-0.01,-0.0874,5.4724,54724555,622941402.0,11430046520.1,11430046520.1
2015-06-05,'600971,恒源煤电,11.44,11.95,11.21,11.56,11.53,-0.09,-0.7806,7.9959,79959699,925833131.0,11440046560.8,11440046560.8
2015-06-04,'600971,恒源煤电,11.53,11.67,10.11,10.7,10.7,0.83,7.757,7.0441,70441375,763014650.0,11530046927.1,11530046927.1
2015-06-03,'600971,恒源煤电,10.7,11.15,10.39,10.78,10.62,0.08,0.7533,6.2095,62095701,667202539.0,10700043549.0,10700043549.0
2015-06-02,'600971,恒源煤电,10.62,10.8,10.27,10.67,10.62,0.0,0.0,7.5934,75934005,803221218.0,10620043223.4,10620043223.4
2015-06-01,'600971,恒源煤电,10.62,10.62,9.64,9.72,9.65,0.97,10.0518,6.546,65460520,672057800.0,10620043223.4,10620043223.4
2015-05-29,'600971,恒源煤电,9.65,10.0,9.42,9.7,9.68,-0.03,-0.3099,4.0229,40229609,390765286.0,9650039275.5,9650039275.5
2015-05-28,'600971,恒源煤电,9.68,10.71,9.66,10.4,10.42,-0.74,-7.1017,5.569,55689966,570877364.0,9680039397.6,9680039397.6
2015-05-27,'600971,恒源煤电,10.42,10.63,9.95,10.1,10.07,0.35,3.4757,6.3088,63088536,652935082.0,10420042409.4,10420042409.4
2015-05-26,'600971,恒源煤电,10.07,10.14,9.73,9.94,9.9,0.17,1.7172,4.3216,43216629,429624391.0,10070040984.9,10070040984.9
2015-05-25,'600971,恒源煤电,9.9,9.95,9.59,9.65,9.73,0.17,1.7472,4.6546,46546480,457082020.0,9900040293.0,9900040293.0
2015-05-22,'600971,恒源煤电,9.73,9.77,9.26,9.31,9.26,0.47,5.0756,4.0276,40275754,379794601.0,9730039601.1,9730039601.1
2015-05-21,'600971,恒源煤电,9.26,9.33,9.02,9.14,9.14,0.12,1.3129,2.6601,26600911,243654051.0,9260037688.2,9260037688.2
2015-05-20,'600971,恒源煤电,9.14,9.29,9.11,9.2,9.18,-0.04,-0.4357,2.4465,24465286,225352222.0,9140037199.8,9140037199.8
2015-05-19,'600971,恒源煤电,9.18,9.19,8.93,8.96,8.98,0.2,2.2272,1.8261,18260955,166339668.0,9180037362.6,9180037362.6
2015-05-18,'600971,恒源煤电,8.98,9.06,8.71,8.77,8.86,0.12,1.3544,1.5278,15277993,136036279.0,8980036548.6,8980036548.6
2015-05-15,'600971,恒源煤电,8.86,9.13,8.82,9.11,9.12,-0.26,-2.8509,1.6425,16425115,146962387.0,8860036060.2,8860036060.2
2015-05-14,'600971,恒源煤电,9.12,9.21,9.01,9.14,9.2,-0.08,-0.8696,2.0914,20914465,190021321.0,9120037118.4,9120037118.4
2015-05-13,'600971,恒源煤电,9.2,9.3,9.05,9.15,9.19,0.01,0.1088,2.4479,24479180,223766642.0,9200037444.0,9200037444.0
2015-05-12,'600971,恒源煤电,9.19,9.26,9.09,9.24,9.24,-0.05,-0.5411,2.1427,21426593,196328169.0,9190037403.3,9190037403.3
2015-05-11,'600971,恒源煤电,9.24,9.26,8.9,9.07,8.98,0.26,2.8953,2.4451,24451216,222695280.0,9240037606.8,9240037606.8
2015-05-08,'600971,恒源煤电,8.98,8.99,8.75,8.86,8.75,0.23,2.6286,1.6578,16577842,147121746.0,8980036548.6,8980036548.6
2015-05-07,'600971,恒源煤电,8.75,9.08,8.66,9.02,9.05,-0.3,-3.3149,1.9669,19669302,174181777.0,8750035612.5,8750035612.5
2015-05-06,'600971,恒源煤电,9.05,9.57,8.98,9.47,9.53,-0.48,-5.0367,2.6748,26748039,248857588.0,9050036833.5,9050036833.5
2015-05-05,'600971,恒源煤电,9.53,10.22,9.3,10.05,10.03,-0.5,-4.985,2.8622,28622577,278094798.0,9530038787.1,9530038787.1
2015-05-04,'600971,恒源煤电,10.03,10.15,9.86,9.98,10.0,0.03,0.3,2.2095,22095262,220816082.0,10030040822.1,10030040822.1
2015-04-30,'600971,恒源煤电,10.0,10.38,9.98,10.32,10.4,-0.4,-3.8462,2.952,29519761,300214362.0,10000040700.0,10000040700.0
2015-04-29,'600971,恒源煤电,10.4,10.43,9.95,10.18,10.28,0.12,1.1673,4.4287,44287138,451039102.0,10400042328.0,10400042328.0
2015-04-28,'600971,恒源煤电,10.28,10.86,10.11,10.7,10.73,-0.45,-4.1938,3.5893,35893383,375951885.0,10280041839.6,10280041839.6
2015-04-27,'600971,恒源煤电,10.73,10.87,10.38,10.49,10.49,0.24,2.2879,4.2506,42506173,453743920.0,10730043671.1,10730043671.1
2015-04-24,'600971,恒源煤电,10.49,10.84,10.15,10.25,10.47,0.02,0.191,4.666,46660027,492077239.0,10490042694.3,10490042694.3
2015-04-23,'600971,恒源煤电,10.47,10.8,10.11,10.25,10.23,0.24,2.346,6.1618,61617955,642109098.0,10470042612.9,10470042612.9
2015-04-22,'600971,恒源煤电,10.23,10.41,10.02,10.07,10.06,0.17,1.6899,4.9188,49188130,502473126.0,10230041636.1,10230041636.1
2015-04-21,'600971,恒源煤电,10.06,10.17,9.6,9.7,9.7,0.36,3.7113,4.6492,46492657,458828850.0,10060040944.2,10060040944.2
2015-04-20,'600971,恒源煤电,9.7,10.58,9.57,9.71,9.68,0.02,0.2066,8.3893,83893107,835520584.0,9700039479.0,9700039479.0
2015-04-17,'600971,恒源煤电,9.68,9.82,9.51,9.53,9.47,0.21,2.2175,3.9331,39331232,381240028.0,9680039397.6,9680039397.6
2015-04-16,'600971,恒源煤电,9.47,9.57,9.09,9.17,9.22,0.25,2.7115,2.2591,22591243,210940338.0,9470038542.9,9470038542.9
2015-04-15,'600971,恒源煤电,9.22,9.86,9.2,9.73,9.63,-0.41,-4.2575,2.6651,26651112,253930192.0,9220037525.4,9220037525.4
2015-04-14,'600971,恒源煤电,9.63,9.98,9.58,9.72,9.71,-0.08,-0.8239,3.499,34989863,340867283.0,9630039194.1,9630039194.1
2015-04-13,'600971,恒源煤电,9.71,9.82,9.53,9.53,9.57,0.14,1.4629,3.2859,32859383,319074172.0,9710039519.7,9710039519.7
2015-04-10,'600971,恒源煤电,9.57,9.63,9.24,9.34,9.3,0.27,2.9032,2.6077,26077143,246876098.0,9570038949.9,9570038949.9
2015-04-09,'600971,恒源煤电,9.3,9.5,9.0,9.48,9.53,-0.23,-2.4134,2.6177,26176873,242610748.0,9300037851.0,9300037851.0
2015-04-08,'600971,恒源煤电,9.53,9.74,9.35,9.7,9.76,-0.23,-2.3566,3.1572,31572474,301121459.0,9530038787.1,9530038787.1
2015-04-07,'600971,恒源煤电,9.76,9.85,9.52,9.55,9.51,0.25,2.6288,3.5958,35958231,348634244.0,9760039723.2,9760039723.2
2015-04-03,'600971,恒源煤电,9.51,9.58,9.28,9.35,9.41,0.1,1.0627,2.9622,29622511,279962624.0,9510038705.7,9510038705.7
