日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-17,'600397,安源煤业,6.44,6.67,6.4,6.54,6.5,-0.06,-0.9231,4.1622,41203869,270092287.0,6375341640.08,6375341640.08
2015-11-16,'600397,安源煤业,6.5,6.52,6.25,6.28,6.39,0.11,1.7214,2.1932,21711533,139112502.0,6434739233.0,6434739233.0
2015-11-13,'600397,安源煤业,6.39,6.62,6.36,6.58,6.69,-0.3,-4.4843,3.9199,38805085,250924991.0,6325843645.98,6325843645.98
2015-11-12,'600397,安源煤业,6.69,6.95,6.65,6.89,6.93,-0.24,-3.4632,4.5887,45425953,307248503.0,6622831610.58,6622831610.58
2015-11-11,'600397,安源煤业,6.93,7.13,6.82,7.0,7.03,-0.1,-1.4225,5.3633,53094231,368675857.0,6860421982.26,6860421982.26
2015-11-10,'600397,安源煤业,7.03,7.1,6.62,6.7,6.79,0.24,3.5346,6.876,68069533,466811592.0,6959417970.46,6959417970.46
2015-11-09,'600397,安源煤业,6.79,6.96,6.59,6.76,6.79,0.0,0.0,5.9089,58495846,398332148.0,6721827598.78,6721827598.78
2015-11-06,'600397,安源煤业,6.79,6.85,6.62,6.64,6.76,0.03,0.4438,4.9046,48553529,327523015.0,6721827598.78,6721827598.78
2015-11-05,'600397,安源煤业,6.76,7.17,6.61,6.78,6.75,0.01,0.1481,7.9487,78689338,541437275.0,6692128802.32,6692128802.32
2015-11-04,'600397,安源煤业,6.75,6.76,6.5,6.5,6.48,0.27,4.1667,3.6451,36084971,240617064.0,6682229203.5,6682229203.5
2015-11-03,'600397,安源煤业,6.48,6.58,6.36,6.45,6.49,-0.01,-0.1541,1.7282,17108201,110619083.0,6414940035.36,6414940035.36
2015-11-02,'600397,安源煤业,6.49,6.71,6.26,6.35,6.53,-0.04,-0.6126,2.5118,24865975,162916267.0,6424839634.18,6424839634.18
2015-10-30,'600397,安源煤业,6.53,6.69,6.4,6.6,6.67,-0.14,-2.099,2.6185,25921796,169705465.0,6464438029.46,6464438029.46
2015-10-29,'600397,安源煤业,6.67,6.78,6.51,6.74,6.67,0.0,0.0,2.6815,26545822,176798447.0,6603032412.94,6603032412.94
2015-10-28,'600397,安源煤业,6.67,7.06,6.6,6.81,6.84,-0.17,-2.4854,3.735,36975187,253137507.0,6603032412.94,6603032412.94
2015-10-27,'600397,安源煤业,6.84,6.91,6.45,6.75,6.87,-0.03,-0.4367,4.458,44132084,294822876.0,6771325592.88,6771325592.88
2015-10-26,'600397,安源煤业,6.87,7.14,6.71,7.1,7.02,-0.15,-2.1368,5.3488,52951218,362770761.0,6801024389.34,6801024389.34
2015-10-23,'600397,安源煤业,7.02,7.09,6.8,7.0,7.14,-0.12,-1.6807,7.7356,76579785,532765585.0,6949518371.64,6949518371.64
2015-10-22,'600397,安源煤业,7.14,7.28,6.54,6.55,6.62,0.52,7.855,9.1571,90651783,622697771.0,7068313557.48,7068313557.48
2015-10-21,'600397,安源煤业,6.62,7.64,6.62,7.15,7.36,-0.74,-10.0543,10.654,105470143,755457066.0,6553534418.84,6553534418.84
2015-10-20,'600397,安源煤业,7.36,7.96,7.25,7.75,7.4,-0.04,-0.5405,15.2111,150583792,1144485839.0,7286104731.52,7286104731.52
2015-10-19,'600397,安源煤业,7.4,7.4,7.05,7.4,6.73,0.67,9.9554,9.796,96976548,706221247.0,7325703126.8,7325703126.8
2015-10-16,'600397,安源煤业,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,0.6011,5950921,40049698.0,6662430005.86,6662430005.86
2015-10-15,'600397,安源煤业,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,1.448,14334566,87727544.0,6058554477.84,6058554477.84
2015-10-14,'600397,安源煤业,5.56,5.94,5.51,5.54,5.48,0.08,1.4599,5.0265,49760002,281028932.0,5504176943.92,5504176943.92
2015-10-13,'600397,安源煤业,5.48,5.54,5.38,5.46,5.52,-0.04,-0.7246,3.3598,33260763,181151792.0,5424980153.36,5424980153.36
2015-10-12,'600397,安源煤业,5.52,5.56,5.2,5.22,5.23,0.29,5.5449,3.8597,38209158,206616400.0,5464578548.64,5464578548.64
2015-10-09,'600397,安源煤业,5.23,5.29,5.04,5.05,5.07,0.16,3.1558,3.2092,31770043,164503518.0,5177490182.86,5177490182.86
2015-10-08,'600397,安源煤业,5.07,5.11,5.01,5.06,4.88,0.19,3.8934,2.0336,20131420,101950460.0,5019096601.74,5019096601.74
2015-09-30,'600397,安源煤业,4.88,4.96,4.84,4.91,4.89,-0.01,-0.2045,1.0743,10635166,52045001.0,4831004224.16,4831004224.16
2015-09-29,'600397,安源煤业,4.89,5.0,4.83,5.0,5.1,-0.21,-4.1176,1.593,15770323,77684378.0,4840903822.98,4840903822.98
2015-09-28,'600397,安源煤业,5.1,5.11,4.9,5.02,4.98,0.12,2.4096,1.8547,18360632,92466622.0,5048795398.2,5048795398.2
2015-09-25,'600397,安源煤业,4.98,5.14,4.87,5.05,5.14,-0.16,-3.1128,2.2374,22149402,110859858.0,4930000212.36,4930000212.36
2015-09-24,'600397,安源煤业,5.14,5.15,4.93,4.95,4.91,0.23,4.6843,2.7139,26866927,135964926.0,5088393793.48,5088393793.48
2015-09-23,'600397,安源煤业,4.91,5.09,4.85,5.02,5.16,-0.25,-4.845,2.8469,28183034,140180636.0,4860703020.62,4860703020.62
2015-09-22,'600397,安源煤业,5.16,5.26,5.03,5.25,5.04,0.12,2.381,3.1404,31088375,160121908.0,5108192991.12,5108192991.12
2015-09-21,'600397,安源煤业,5.04,5.08,4.74,4.82,4.86,0.18,3.7037,2.3432,23196292,114961238.0,4989397805.28,4989397805.28
2015-09-18,'600397,安源煤业,4.86,4.91,4.76,4.86,4.81,0.05,1.0395,1.8425,18240008,88190388.0,4811205026.52,4811205026.52
2015-09-17,'600397,安源煤业,4.81,5.16,4.76,4.93,4.97,-0.16,-3.2193,3.2561,32233662,159185174.0,4761707032.42,4761707032.42
2015-09-16,'600397,安源煤业,4.97,4.99,4.52,4.62,4.54,0.43,9.4714,2.7326,27052039,128558680.0,4920100613.54,4920100613.54
2015-09-15,'600397,安源煤业,4.54,5.05,4.46,4.92,4.92,-0.38,-7.7236,2.6729,26460145,126304589.0,4494417864.28,4494417864.28
2015-09-14,'600397,安源煤业,4.92,5.55,4.92,5.54,5.47,-0.55,-10.0548,2.9922,29621389,152721626.0,4870602619.44,4870602619.44
2015-09-11,'600397,安源煤业,5.47,5.54,5.28,5.4,5.37,0.1,1.8622,2.3656,23418824,126724296.0,5415080554.54,5415080554.54
2015-09-10,'600397,安源煤业,5.37,5.71,5.35,5.45,5.62,-0.25,-4.4484,3.8228,37844208,209258716.0,5316084566.34,5316084566.34
2015-09-09,'600397,安源煤业,5.62,5.73,5.23,5.23,5.21,0.41,7.8695,4.8781,48291011,266836242.0,5563574536.84,5563574536.84
2015-09-08,'600397,安源煤业,5.21,5.26,4.88,4.96,4.97,0.24,4.829,1.9134,18941975,95681819.0,5157690985.22,5157690985.22
2015-09-07,'600397,安源煤业,4.97,5.18,4.92,5.0,4.87,0.1,2.0534,2.18,21581266,108950445.0,4920100613.54,4920100613.54
2015-09-02,'600397,安源煤业,4.87,5.27,4.77,4.78,5.11,-0.24,-4.6967,3.2847,32517637,161917792.0,4821104625.34,4821104625.34
2015-09-01,'600397,安源煤业,5.11,5.43,5.0,5.38,5.45,-0.34,-6.2385,3.2415,32089979,165192398.0,5058694997.02,5058694997.02
2015-08-31,'600397,安源煤业,5.45,5.87,5.4,5.8,5.92,-0.47,-7.9392,3.8598,38210110,214339487.0,5395281356.9,5395281356.9
2015-08-28,'600397,安源煤业,5.92,5.96,5.51,5.66,5.5,0.42,7.6364,4.8812,48322373,275939101.0,5860562501.44,5860562501.44
2015-08-27,'600397,安源煤业,5.5,5.55,5.0,5.3,5.19,0.31,5.973,3.726,36886046,196186841.0,5444779351.0,5444779351.0
2015-08-26,'600397,安源煤业,5.19,5.99,5.18,5.78,5.75,-0.56,-9.7391,4.9215,48720504,270523702.0,5137891787.58,5137891787.58
2015-08-25,'600397,安源煤业,5.75,5.94,5.75,5.75,6.39,-0.64,-10.0156,3.0497,30191176,174225561.0,5692269321.5,5692269321.5
2015-08-24,'600397,安源煤业,6.39,6.72,6.39,6.68,7.1,-0.71,-10.0,2.8975,28683673,184697637.0,6325843645.98,6325843645.98
2015-08-21,'600397,安源煤业,7.1,7.72,7.1,7.5,7.89,-0.79,-10.0127,5.3689,53150140,391824980.0,7028715162.2,7028715162.2
2015-08-20,'600397,安源煤业,7.89,8.53,7.89,8.38,8.77,-0.88,-10.0342,8.8915,88022410,727607776.0,7810783468.98,7810783468.98
2015-08-19,'600397,安源煤业,8.77,8.79,7.21,7.88,7.99,0.78,9.7622,12.2661,121429052,986523976.0,8681948165.14,8681948165.14
2015-08-18,'600397,安源煤业,7.99,8.99,7.78,8.99,8.31,-0.32,-3.8508,16.7078,165400411,1421535592.0,7909779457.18,7909779457.18
2015-08-17,'600397,安源煤业,8.31,8.31,7.38,7.54,7.55,0.76,10.0662,6.3743,63102660,502029554.0,8226566619.42,8226566619.42
2015-08-14,'600397,安源煤业,7.55,7.83,7.41,7.52,7.47,0.08,1.071,6.1251,60635660,462999750.0,7474197109.1,7474197109.1
2015-08-13,'600397,安源煤业,7.47,7.5,7.2,7.32,7.39,0.08,1.0825,4.3892,43451807,320319826.0,7395000318.54,7395000318.54
2015-08-12,'600397,安源煤业,7.39,7.75,7.18,7.32,7.46,-0.07,-0.9383,5.317,52636584,389354280.0,7315803527.98,7315803527.98
2015-08-11,'600397,安源煤业,7.46,7.68,7.18,7.25,7.3,0.16,2.1918,5.946,58863265,436382611.0,7385100719.72,7385100719.72
2015-08-10,'600397,安源煤业,7.3,7.39,6.87,6.99,6.85,0.45,6.5693,5.5577,55019039,391752437.0,7226707138.6,7226707138.6
2015-08-07,'600397,安源煤业,6.85,6.93,6.55,6.58,6.59,0.26,3.9454,4.3581,43143787,292594137.0,6781225191.7,6781225191.7
2015-08-06,'600397,安源煤业,6.59,6.78,6.23,6.23,6.56,0.03,0.4573,2.8871,28581540,186853118.0,6523835622.38,6523835622.38
2015-08-05,'600397,安源煤业,6.56,6.82,6.42,6.59,6.65,-0.09,-1.3534,3.6489,36122742,240620202.0,6494136825.92,6494136825.92
2015-08-04,'600397,安源煤业,6.65,6.66,6.2,6.2,6.24,0.41,6.5705,3.5613,35255582,225995415.0,6583233215.3,6583233215.3
2015-08-03,'600397,安源煤业,6.24,6.31,5.74,6.28,6.33,-0.09,-1.4218,2.9702,29403324,177838887.0,6177349663.68,6177349663.68
2015-07-31,'600397,安源煤业,6.33,6.6,6.14,6.4,6.53,-0.2,-3.0628,2.7789,27509767,175497751.0,6266446053.06,6266446053.06
2015-07-30,'600397,安源煤业,6.53,7.0,6.5,6.68,6.78,-0.25,-3.6873,3.6968,36596359,248272250.0,6464438029.46,6464438029.46
2015-07-29,'600397,安源煤业,6.78,6.85,6.25,6.65,6.39,0.39,6.1033,3.6971,36599628,238731987.0,6711927999.96,6711927999.96
2015-07-28,'600397,安源煤业,6.39,6.85,6.21,6.32,6.9,-0.51,-7.3913,5.2113,51589723,331742158.0,6325843645.98,6325843645.98
2015-07-27,'600397,安源煤业,6.9,7.85,6.9,7.39,7.67,-0.77,-10.0391,6.0753,60143021,442968972.0,6830723185.8,6830723185.8
2015-07-24,'600397,安源煤业,7.67,8.23,7.58,7.65,7.74,-0.07,-0.9044,9.5019,94064954,740203996.0,7592992294.94,7592992294.94
2015-07-23,'600397,安源煤业,7.74,7.95,7.15,7.24,7.24,0.5,6.9061,8.2739,81907850,620021339.0,7662289486.68,7662289486.68
2015-07-22,'600397,安源煤业,7.24,7.37,6.89,7.19,7.18,0.06,0.8357,5.1631,51112890,365800294.0,7167309545.68,7167309545.68
2015-07-21,'600397,安源煤业,7.18,7.29,6.78,6.88,7.06,0.12,1.6997,4.7776,47296671,335528690.0,7107911952.76,7107911952.76
2015-07-20,'600397,安源煤业,7.06,7.3,6.82,6.97,6.97,0.09,1.2912,5.854,57951920,409276069.0,6989116766.92,6989116766.92
2015-07-17,'600397,安源煤业,6.97,7.07,6.44,6.51,6.44,0.53,8.2298,5.3056,52523785,353269732.0,6900020377.54,6900020377.54
2015-07-16,'600397,安源煤业,6.44,6.78,5.85,6.32,6.39,0.05,0.7825,4.2264,41839986,266910583.0,6375341640.08,6375341640.08
2015-07-15,'600397,安源煤业,6.39,6.95,6.39,6.87,7.1,-0.71,-10.0,4.2492,42065661,276312741.0,6325843645.98,6325843645.98
2015-07-14,'600397,安源煤业,7.1,7.49,7.0,7.24,6.96,0.14,2.0115,9.079,89878474,651019573.0,7028715162.2,7028715162.2
2015-07-13,'600397,安源煤业,6.96,6.96,6.68,6.9,6.33,0.63,9.9526,4.7186,46712380,322624154.0,6890120778.72,6890120778.72
2015-07-10,'600397,安源煤业,6.33,6.33,6.01,6.17,5.75,0.58,10.087,1.8299,18115310,113184996.0,6266446053.06,6266446053.06
2015-07-09,'600397,安源煤业,5.75,5.75,5.07,5.07,5.23,0.52,9.9426,4.5043,44590630,250958486.0,5692269321.5,5692269321.5
2015-07-08,'600397,安源煤业,5.23,5.68,5.23,5.23,5.81,-0.58,-9.9828,10.394,102896825,548698572.0,5177490182.86,5177490182.86
2015-07-07,'600397,安源煤业,5.81,6.4,5.81,6.17,6.46,-0.65,-10.0619,3.684,36469919,217174926.0,5751666914.42,5751666914.42
2015-07-06,'600397,安源煤业,6.46,7.77,6.37,7.77,7.08,-0.62,-8.7571,6.4251,63605849,437678199.0,6395140837.72,6395140837.72
2015-07-03,'600397,安源煤业,7.08,7.85,7.08,7.39,7.87,-0.79,-10.0381,4.481,44360559,321536937.0,7008915964.56,7008915964.56
2015-07-02,'600397,安源煤业,7.87,9.0,7.87,8.77,8.74,-0.87,-9.9542,4.9009,48516809,398043506.0,7790984271.34,7790984271.34
2015-07-01,'600397,安源煤业,8.74,10.1,8.7,9.5,9.67,-0.93,-9.6174,5.489,54339029,518075627.0,8652249368.68,8652249368.68
2015-06-30,'600397,安源煤业,9.67,9.83,8.42,9.05,9.36,0.31,3.312,6.2108,61484078,557874567.0,9572912058.94,9572912058.94
2015-06-29,'600397,安源煤业,9.36,10.62,9.36,10.55,10.4,-1.04,-10.0,5.8894,58302950,566821604.0,9266024495.52,9266024495.52
2015-06-26,'600397,安源煤业,10.4,11.2,10.4,11.09,11.56,-1.16,-10.0346,4.0913,40502345,432538504.0,10295582772.8,10295582772.8
2015-06-25,'600397,安源煤业,11.56,12.33,11.52,12.33,12.33,-0.77,-6.2449,4.1515,41098464,490779597.0,11443936235.9,11443936235.9
2015-06-24,'600397,安源煤业,12.33,12.49,11.79,12.03,11.88,0.45,3.7879,4.5675,45216283,549167831.0,12206205345.1,12206205345.1
2015-06-23,'600397,安源煤业,11.88,11.98,10.54,11.5,11.7,0.18,1.5385,3.6159,35795946,409477714.0,11760723398.2,11760723398.2
2015-06-19,'600397,安源煤业,11.7,12.49,11.61,11.97,12.3,-0.6,-4.878,3.6663,36294898,430985974.0,11582530619.4,11582530619.4
2015-06-18,'600397,安源煤业,12.3,12.98,12.11,12.86,12.91,-0.61,-4.725,4.2604,42176640,534392193.0,12176506548.6,12176506548.6
2015-06-17,'600397,安源煤业,12.91,13.02,11.66,12.89,12.88,0.03,0.2329,5.5613,55054719,685050439.0,12780382076.6,12780382076.6
2015-06-16,'600397,安源煤业,12.88,13.42,12.81,13.41,13.67,-0.79,-5.7791,4.8305,47819722,628917495.0,12750683280.2,12750683280.2
2015-06-15,'600397,安源煤业,13.67,14.3,13.54,14.09,14.07,-0.4,-2.8429,6.0221,59615999,823159523.0,13532751586.9,13532751586.9
2015-06-12,'600397,安源煤业,14.07,14.24,13.8,13.81,13.8,0.27,1.9565,6.0154,59549990,839918284.0,13928735539.7,13928735539.7
2015-06-11,'600397,安源煤业,13.8,14.24,13.59,14.02,14.01,-0.21,-1.4989,5.3871,53330030,737085266.0,13661446371.6,13661446371.6
2015-06-10,'600397,安源煤业,14.01,14.63,13.8,14.01,14.46,-0.45,-3.112,6.5302,64646137,914832659.0,13869337946.8,13869337946.8
2015-06-09,'600397,安源煤业,14.46,15.0,13.79,14.2,14.19,0.27,1.9027,9.2275,91348770,1313478002.0,14314819893.7,14314819893.7
2015-06-08,'600397,安源煤业,14.19,14.94,13.52,13.83,13.9,0.29,2.0863,9.8288,97301302,1392162555.0,14047530725.6,14047530725.6
2015-06-05,'600397,安源煤业,13.9,14.18,12.93,13.69,13.2,0.7,5.303,13.4554,133203067,1800128680.0,13760442359.8,13760442359.8
2015-06-04,'600397,安源煤业,13.2,13.2,11.51,11.91,12.0,1.2,10.0,10.18,100778291,1259436962.0,13067470442.4,13067470442.4
2015-06-03,'600397,安源煤业,12.0,12.57,11.78,12.56,12.56,-0.56,-4.4586,6.5948,65285728,788810580.0,11879518584.0,11879518584.0
2015-06-02,'600397,安源煤业,12.56,12.7,12.1,12.61,12.55,0.01,0.0797,7.8157,77372074,962694519.0,12433896117.9,12433896117.9
2015-06-01,'600397,安源煤业,12.55,12.55,11.49,11.58,11.41,1.14,9.9912,7.616,75395385,908055431.0,12423996519.1,12423996519.1
2015-05-29,'600397,安源煤业,11.41,11.99,10.71,11.55,11.87,-0.46,-3.8753,7.3467,72729143,824390941.0,11295442253.6,11295442253.6
2015-05-28,'600397,安源煤业,11.87,13.25,11.87,13.19,13.19,-1.32,-10.0076,8.8036,87151831,1092459312.0,11750823799.3,11750823799.3
2015-05-27,'600397,安源煤业,13.19,13.69,12.93,12.93,12.85,0.34,2.6459,7.725,76474185,1018470396.0,13057570843.6,13057570843.6
2015-05-26,'600397,安源煤业,12.85,12.99,12.4,12.71,12.72,0.13,1.022,7.9069,78275464,997697598.0,12720984483.7,12720984483.7
2015-05-25,'600397,安源煤业,12.72,13.02,12.11,12.33,12.62,0.1,0.7924,8.3054,82220366,1035409868.0,12592289699.0,12592289699.0
2015-05-22,'600397,安源煤业,12.62,13.56,12.38,12.7,12.65,-0.03,-0.2372,10.3158,102122762,1317233390.0,12493293710.8,12493293710.8
2015-05-21,'600397,安源煤业,12.65,12.89,11.3,11.4,11.8,0.85,7.2034,12.063,119418407,1420934951.0,12522992507.3,12522992507.3
2015-05-20,'600397,安源煤业,11.8,11.86,10.8,11.0,10.78,1.02,9.462,13.4865,133510866,1548983036.0,11681526607.6,11681526607.6
2015-05-19,'600397,安源煤业,10.78,11.37,10.52,10.92,10.35,0.43,4.1546,11.3773,112630690,1226998041.0,10671767528.0,10671767528.0
2015-05-18,'600397,安源煤业,10.35,10.66,9.5,9.75,9.83,0.52,5.2899,7.4295,73549225,738468894.0,10246084778.7,10246084778.7
2015-05-15,'600397,安源煤业,9.83,10.39,9.79,10.36,10.31,-0.48,-4.6557,5.1952,51430705,512058086.0,9731305640.06,9731305640.06
2015-05-14,'600397,安源煤业,10.31,10.65,10.22,10.5,10.65,-0.34,-3.1925,4.8566,48078324,499741315.0,10206486383.4,10206486383.4
2015-05-13,'600397,安源煤业,10.65,10.99,10.03,10.5,10.51,0.14,1.3321,7.909,78295720,815471855.0,10543072743.3,10543072743.3
2015-05-12,'600397,安源煤业,10.51,11.15,10.43,10.63,10.61,-0.1,-0.9425,8.1765,80943984,871062968.0,10404478359.8,10404478359.8
2015-05-11,'600397,安源煤业,10.61,10.8,9.88,10.17,10.02,0.59,5.8882,6.7054,66380434,683141929.0,10503474348.0,10503474348.0
2015-05-08,'600397,安源煤业,10.02,10.15,9.61,9.8,9.6,0.42,4.375,5.819,57605727,571624968.0,9919398017.64,9919398017.64
2015-05-07,'600397,安源煤业,9.6,10.1,9.4,9.82,10.01,-0.41,-4.0959,4.7181,46707582,453354048.0,9503614867.2,9503614867.2
2015-05-06,'600397,安源煤业,10.01,10.8,9.63,10.46,10.46,-0.45,-4.3021,6.7523,66845245,688674205.0,9909498418.82,9909498418.82
2015-05-05,'600397,安源煤业,10.46,10.95,10.02,10.35,10.47,-0.01,-0.0955,7.9965,79162594,838155641.0,10354980365.7,10354980365.7
2015-05-04,'600397,安源煤业,10.47,11.25,10.41,11.25,11.25,-0.78,-6.9333,13.6427,135056927,1459355063.0,10364879964.5,10364879964.5
2015-04-30,'600397,安源煤业,11.25,11.25,10.25,10.3,10.23,1.02,9.9707,8.3151,82316286,891394629.0,11137048672.5,11137048672.5
2015-04-29,'600397,安源煤业,10.23,10.23,9.41,9.79,9.3,0.93,10.0,8.7221,86345366,849767553.0,10127289592.9,10127289592.9
2015-04-28,'600397,安源煤业,9.3,10.09,9.21,10.09,10.0,-0.7,-7.0,6.7525,66847090,639876289.0,9206626902.6,9206626902.6
2015-04-27,'600397,安源煤业,10.0,10.49,9.81,10.15,10.03,-0.03,-0.2991,6.5523,64865100,651534570.0,9899598820.0,9899598820.0
2015-04-24,'600397,安源煤业,10.03,10.64,9.7,10.0,10.17,-0.14,-1.3766,8.7785,86903688,881006156.0,9929297616.46,9929297616.46
2015-04-23,'600397,安源煤业,10.17,10.55,9.5,9.72,9.65,0.52,5.3886,11.6078,114912657,1137900989.0,10067891999.9,10067891999.9
2015-04-22,'600397,安源煤业,9.65,9.79,8.84,9.05,8.93,0.72,8.0627,12.9307,128008570,1191746031.0,9553112861.3,9553112861.3
2015-04-21,'600397,安源煤业,8.93,8.96,8.38,8.46,8.53,0.4,4.6893,9.3924,92980513,802538219.0,8840341746.26,8840341746.26
2015-04-20,'600397,安源煤业,8.53,9.1,8.3,8.74,8.89,-0.36,-4.0495,7.0545,69836942,610256576.0,8444357793.46,8444357793.46
2015-04-17,'600397,安源煤业,8.89,9.19,8.79,8.94,8.91,-0.02,-0.2245,5.235,51824342,464851478.0,8800743350.98,8800743350.98
2015-04-16,'600397,安源煤业,8.91,9.04,8.5,8.65,8.69,0.22,2.5316,5.7561,56983436,499274975.0,8820542548.62,8820542548.62
2015-04-15,'600397,安源煤业,8.69,9.33,8.62,9.27,9.27,-0.58,-6.2567,4.1447,41030847,366703275.0,8602751374.58,8602751374.58
2015-04-14,'600397,安源煤业,9.27,9.51,9.1,9.5,9.56,-0.29,-3.0335,5.7401,56824712,528400530.0,9176928106.14,9176928106.14
2015-04-13,'600397,安源煤业,9.56,9.68,9.1,9.68,9.54,0.02,0.2096,7.5364,74607804,701032873.0,9464016471.92,9464016471.92
2015-04-10,'600397,安源煤业,9.54,9.99,9.19,9.25,9.15,0.39,4.2623,7.9948,79145043,752531854.0,9444217274.28,9444217274.28
2015-04-09,'600397,安源煤业,9.15,9.66,8.6,9.51,9.47,-0.32,-3.3791,4.2773,42343339,388015098.0,9058132920.3,9058132920.3
2015-04-08,'600397,安源煤业,9.47,9.92,9.28,9.77,9.87,-0.4,-4.0527,7.11,70385669,675835553.0,9374920082.54,9374920082.54
2015-04-07,'600397,安源煤业,9.87,9.87,8.94,9.38,8.97,0.9,10.0334,13.689,135516034,1269060081.0,9770904035.34,9770904035.34
2015-04-03,'600397,安源煤业,8.97,8.97,8.0,8.1,8.15,0.82,10.0613,4.7207,46732594,403141621.0,8879940141.54,8879940141.54
2015-04-02,'600397,安源煤业,8.15,8.35,7.8,7.81,7.79,0.36,4.6213,5.355,53012011,427388297.0,8068173038.3,8068173038.3
2015-04-01,'600397,安源煤业,7.79,7.81,7.55,7.62,7.63,0.16,2.097,4.4092,43649072,336447420.0,7711787480.78,7711787480.78
2015-03-31,'600397,安源煤业,7.63,7.88,7.5,7.86,7.85,-0.22,-2.8025,4.9751,49251652,375550496.0,7553393899.66,7553393899.66
2015-03-30,'600397,安源煤业,7.85,8.1,7.57,7.57,7.61,0.24,3.1537,3.9437,39040848,305908406.0,7771185073.7,7771185073.7
2015-03-27,'600397,安源煤业,7.61,7.75,7.55,7.61,7.54,0.07,0.9284,3.2591,32263387,247361008.0,7533594702.02,7533594702.02
2015-03-26,'600397,安源煤业,7.54,7.8,7.49,7.56,7.63,-0.09,-1.1796,4.1046,40634372,309266681.0,7464297510.28,7464297510.28
2015-03-25,'600397,安源煤业,7.63,7.88,7.51,7.87,7.97,-0.34,-4.266,5.1947,51425225,395105321.0,7553393899.66,7553393899.66
2015-03-24,'600397,安源煤业,7.97,8.4,7.52,8.23,8.23,-0.26,-3.1592,7.9393,78595797,624968777.0,7889980259.54,7889980259.54
2015-03-23,'600397,安源煤业,8.23,8.25,7.82,8.05,7.96,0.27,3.392,5.497,54417761,438472963.0,8147369828.86,8147369828.86
2015-03-20,'600397,安源煤业,7.96,8.01,7.69,7.76,7.83,0.13,1.6603,4.5038,44585788,349239385.0,7880080660.72,7880080660.72
2015-03-19,'600397,安源煤业,7.83,8.15,7.26,7.41,7.41,0.42,5.668,6.7308,66631849,511788562.0,7751385876.06,7751385876.06
2015-03-18,'600397,安源煤业,7.41,7.65,7.15,7.2,7.3,0.11,1.5068,6.6424,65757139,485555569.0,7335602725.62,7335602725.62
2015-03-17,'600397,安源煤业,7.3,7.58,7.05,7.09,7.18,0.12,1.6713,8.4387,83539449,609556479.0,7226707138.6,7226707138.6
2015-03-16,'600397,安源煤业,7.18,7.29,6.57,6.84,6.63,0.55,8.2956,11.5371,114212457,797724350.0,7107911952.76,7107911952.76
2015-03-13,'600397,安源煤业,6.63,6.63,6.11,6.11,6.03,0.6,9.9502,3.8941,38550216,248366880.0,6563434017.66,6563434017.66
2015-03-12,'600397,安源煤业,6.03,6.2,5.83,5.85,5.91,0.12,2.0305,3.7475,37098299,223630275.0,5969458088.46,5969458088.46
2015-03-11,'600397,安源煤业,5.91,5.97,5.77,5.94,5.92,-0.01,-0.1689,2.8739,28450896,167260823.0,5850662902.62,5850662902.62
2015-03-10,'600397,安源煤业,5.92,6.01,5.63,5.63,5.69,0.23,4.0422,3.3133,32800411,189742787.0,5860562501.44,5860562501.44
2015-03-09,'600397,安源煤业,5.69,5.72,5.54,5.67,5.69,0.0,0.0,1.3761,13622491,76798104.0,5632871728.58,5632871728.58
2015-03-06,'600397,安源煤业,5.69,5.7,5.48,5.53,5.54,0.15,2.7076,2.2961,22730559,127974382.0,5632871728.58,5632871728.58
2015-03-05,'600397,安源煤业,5.54,5.65,5.48,5.61,5.62,-0.08,-1.4235,1.2144,12022037,66424704.0,5484377746.28,5484377746.28
2015-03-04,'600397,安源煤业,5.62,5.65,5.5,5.54,5.54,0.08,1.444,1.5823,15664303,87743557.0,5563574536.84,5563574536.84
2015-03-03,'600397,安源煤业,5.54,5.58,5.42,5.5,5.55,-0.01,-0.1802,1.7739,17560630,96847008.0,5484377746.28,5484377746.28
2015-03-02,'600397,安源煤业,5.55,5.62,5.38,5.55,5.53,0.02,0.3617,2.3043,22811237,125354617.0,5494277345.1,5494277345.1
2015-02-27,'600397,安源煤业,5.53,5.6,5.5,5.58,5.56,-0.03,-0.5396,1.2854,12724786,70664596.0,5474478147.46,5474478147.46
2015-02-26,'600397,安源煤业,5.56,5.64,5.33,5.36,5.35,0.21,3.9252,2.1545,21329094,117727818.0,5504176943.92,5504176943.92
