日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-02-18,'000983,西山煤电,7.57,7.84,7.18,7.2,7.13,0.44,6.1711,5.1737,163033047,1255129799.47,23854584000.0,23854584000.0
2016-02-17,'000983,西山煤电,7.13,7.25,6.88,6.98,7.07,0.06,0.8487,2.756,86848096,614371033.46,22468056000.0,22468056000.0
2016-02-16,'000983,西山煤电,7.07,7.25,6.64,6.66,6.67,0.4,5.997,3.061,96457856,667669095.97,22278984000.0,22278984000.0
2016-02-15,'000983,西山煤电,6.67,6.79,6.45,6.5,6.69,-0.02,-0.299,1.935,60977113,401696005.23,21018504000.0,21018504000.0
2016-02-05,'000983,西山煤电,6.69,6.79,6.47,6.6,6.6,0.09,1.3636,2.1972,69237187,459290306.59,21081528000.0,21081528000.0
2016-02-04,'000983,西山煤电,6.6,6.9,6.54,6.7,6.58,0.02,0.304,2.6289,82841234,554723601.2,20797920000.0,20797920000.0
2016-02-03,'000983,西山煤电,6.58,6.89,6.38,6.85,7.04,-0.46,-6.5341,2.7961,88111706,584141419.92,20734896000.0,20734896000.0
2016-02-02,'000983,西山煤电,7.04,7.1,6.7,6.77,6.91,0.13,1.8813,2.5395,80024753,552170871.76,22184448000.0,22184448000.0
2016-02-01,'000983,西山煤电,6.91,7.43,6.65,7.33,7.14,-0.23,-3.2213,3.9456,124334529,863022228.76,21774792000.0,21774792000.0
2016-01-29,'000983,西山煤电,7.14,7.38,6.6,6.8,6.87,0.27,3.9301,3.2761,103236927,718914237.16,22499568000.0,22499568000.0
2016-01-28,'000983,西山煤电,6.87,7.33,6.87,7.1,7.34,-0.47,-6.4033,3.4958,110159425,783565483.11,21648744000.0,21648744000.0
2016-01-27,'000983,西山煤电,7.34,7.4,6.77,6.78,6.73,0.61,9.0639,6.101,192256011,1370549938.48,23129808000.0,23129808000.0
2016-01-26,'000983,西山煤电,6.73,7.34,6.73,7.3,7.48,-0.75,-10.0267,4.5553,143547988,1010614380.21,21207576000.0,21207576000.0
2016-01-25,'000983,西山煤电,7.48,7.5,6.88,7.15,6.82,0.66,9.6774,6.374,200857690,1480407044.55,23570976000.0,23570976000.0
2016-01-22,'000983,西山煤电,6.82,7.02,6.54,6.67,6.38,0.44,6.8966,3.7024,116668747,793146507.85,21491184000.0,21491184000.0
2016-01-21,'000983,西山煤电,6.38,6.85,6.31,6.34,6.38,0.0,0.0,2.9055,91558068,602960366.65,20104656000.0,20104656000.0
2016-01-20,'000983,西山煤电,6.38,6.65,6.28,6.5,6.69,-0.31,-4.6338,2.724,85839239,551253637.42,20104656000.0,20104656000.0
2016-01-19,'000983,西山煤电,6.69,6.8,6.14,6.18,6.18,0.51,8.2524,3.24,102099108,675754312.21,21081528000.0,21081528000.0
2016-01-18,'000983,西山煤电,6.18,6.5,6.05,6.38,6.51,-0.33,-5.0691,1.8057,56901346,357228584.21,19474416000.0,19474416000.0
2016-01-15,'000983,西山煤电,6.51,6.87,6.19,6.73,6.87,-0.36,-5.2402,3.1507,99283444,650286392.71,20514312000.0,20514312000.0
2016-01-14,'000983,西山煤电,6.87,7.04,6.06,6.06,6.4,0.47,7.3438,4.1022,129268466,858925044.53,21648744000.0,21648744000.0
2016-01-13,'000983,西山煤电,6.4,7.0,6.36,6.4,6.55,-0.15,-2.2901,4.2977,135429516,907984170.92,20167680000.0,20167680000.0
2016-01-12,'000983,西山煤电,6.55,6.78,6.18,6.48,6.6,-0.05,-0.7576,3.354,105690622,680208399.11,20640360000.0,20640360000.0
2016-01-11,'000983,西山煤电,6.6,7.31,6.57,7.19,7.1,-0.5,-7.0423,5.2288,164769258,1140321784.93,20797920000.0,20797920000.0
2016-01-08,'000983,西山煤电,7.1,7.1,6.67,6.86,6.45,0.65,10.0775,4.4981,141743400,978574587.04,22373520000.0,22373520000.0
2016-01-07,'000983,西山煤电,6.45,6.8,6.37,6.7,6.33,0.12,1.8957,3.5704,112509870,745390753.01,20325240000.0,20325240000.0
2016-01-06,'000983,西山煤电,6.33,6.33,5.75,5.75,5.75,0.58,10.087,1.7464,55032699,340952411.12,19947096000.0,19947096000.0
2016-01-05,'000983,西山煤电,5.75,5.84,5.48,5.5,5.68,0.07,1.2324,0.9547,30084753,171527092.65,18119400000.0,18119400000.0
2016-01-04,'000983,西山煤电,5.68,6.24,5.65,6.03,6.08,-0.4,-6.5789,0.862,27164519,164805828.95,17898816000.0,17898816000.0
2015-12-31,'000983,西山煤电,6.08,6.19,6.02,6.05,6.05,0.03,0.4959,0.9387,29580235,181166567.39,19159296000.0,19159296000.0
2015-12-30,'000983,西山煤电,6.05,6.1,6.01,6.05,6.03,0.02,0.3317,0.5585,17599763,106559572.53,19064760000.0,19064760000.0
2015-12-29,'000983,西山煤电,6.03,6.05,5.88,5.95,5.96,0.07,1.1745,0.6644,20937777,124788317.05,19001736000.0,19001736000.0
2015-12-28,'000983,西山煤电,5.96,6.2,5.95,6.19,6.18,-0.22,-3.5599,0.8709,27445275,166510739.15,18781152000.0,18781152000.0
2015-12-25,'000983,西山煤电,6.18,6.23,6.01,6.11,6.11,0.07,1.1457,0.7432,23419969,142659804.39,19474416000.0,19474416000.0
2015-12-24,'000983,西山煤电,6.11,6.22,5.97,6.18,6.17,-0.06,-0.9724,0.7655,24121734,146715884.21,19253832000.0,19253832000.0
2015-12-23,'000983,西山煤电,6.17,6.39,6.16,6.28,6.26,-0.09,-1.4377,1.291,40681982,255612519.88,19442904000.0,19442904000.0
2015-12-22,'000983,西山煤电,6.26,6.45,6.16,6.16,6.13,0.13,2.1207,2.2558,71083756,448557617.99,19726512000.0,19726512000.0
2015-12-21,'000983,西山煤电,6.13,6.14,5.94,5.94,6.02,0.11,1.8272,0.9278,29236964,177802968.38,19316856000.0,19316856000.0
2015-12-18,'000983,西山煤电,6.02,6.03,5.95,5.96,5.99,0.03,0.5008,0.6748,21263971,127346459.34,18970224000.0,18970224000.0
2015-12-17,'000983,西山煤电,5.99,6.04,5.92,5.92,5.9,0.09,1.5254,0.6794,21408814,128062859.02,18875688000.0,18875688000.0
2015-12-16,'000983,西山煤电,5.9,5.96,5.87,5.9,5.87,0.03,0.5111,0.4868,15338620,90849085.97,18592080000.0,18592080000.0
2015-12-15,'000983,西山煤电,5.87,5.97,5.84,5.9,5.94,-0.07,-1.1785,0.5833,18382100,108699705.54,18497544000.0,18497544000.0
2015-12-14,'000983,西山煤电,5.94,5.96,5.65,5.69,5.74,0.2,3.4843,0.9156,28851104,169151915.1,18718128000.0,18718128000.0
2015-12-11,'000983,西山煤电,5.74,5.81,5.6,5.81,5.81,-0.07,-1.2048,0.6763,21312170,121364983.09,18087888000.0,18087888000.0
2015-12-10,'000983,西山煤电,5.81,5.9,5.79,5.84,5.83,-0.02,-0.3431,0.3629,11435318,66862871.39,18308472000.0,18308472000.0
2015-12-09,'000983,西山煤电,5.83,5.93,5.81,5.83,5.83,0.0,0.0,0.4901,15443883,90532238.54,18371496000.0,18371496000.0
2015-12-08,'000983,西山煤电,5.83,6.02,5.79,6.0,6.06,-0.23,-3.7954,0.7394,23301305,137012039.71,18371496000.0,18371496000.0
2015-12-07,'000983,西山煤电,6.06,6.1,6.02,6.06,6.06,0.0,0.0,0.4597,14485792,87729884.81,19096272000.0,19096272000.0
2015-12-04,'000983,西山煤电,6.06,6.2,6.0,6.12,6.17,-0.11,-1.7828,0.7722,24333449,148682419.39,19096272000.0,19096272000.0
2015-12-03,'000983,西山煤电,6.17,6.25,6.07,6.09,6.12,0.05,0.817,0.8007,25232981,155320179.05,19442904000.0,19442904000.0
2015-12-02,'000983,西山煤电,6.12,6.15,5.91,5.98,5.99,0.13,2.1703,0.8475,26707296,161036669.06,19285344000.0,19285344000.0
2015-12-01,'000983,西山煤电,5.99,6.0,5.85,5.92,5.96,0.03,0.5034,0.6536,20596130,122070151.07,18875688000.0,18875688000.0
2015-11-30,'000983,西山煤电,5.96,6.02,5.7,5.91,5.91,0.05,0.846,0.9708,30590668,179991879.08,18781152000.0,18781152000.0
2015-11-27,'000983,西山煤电,5.91,6.35,5.81,6.31,6.34,-0.43,-6.7823,1.4309,45090377,276111813.74,18623592000.0,18623592000.0
2015-11-26,'000983,西山煤电,6.34,6.43,6.28,6.29,6.26,0.08,1.278,1.5052,47431869,301591449.17,19978608000.0,19978608000.0
2015-11-25,'000983,西山煤电,6.26,6.28,6.17,6.21,6.2,0.06,0.9677,0.7311,23039699,143530349.8,19726512000.0,19726512000.0
2015-11-24,'000983,西山煤电,6.2,6.23,6.11,6.22,6.22,-0.02,-0.3215,0.665,20954914,129086175.88,19537440000.0,19537440000.0
2015-11-23,'000983,西山煤电,6.22,6.34,6.19,6.21,6.2,0.02,0.3226,1.3248,41747315,261667872.21,19600464000.0,19600464000.0
2015-11-20,'000983,西山煤电,6.2,6.25,6.16,6.21,6.21,-0.01,-0.161,0.988,31133204,192922113.81,19537440000.0,19537440000.0
2015-11-19,'000983,西山煤电,6.21,6.24,6.11,6.15,6.14,0.07,1.1401,0.67,21111733,130243114.54,19568952000.0,19568952000.0
2015-11-18,'000983,西山煤电,6.14,6.28,6.11,6.25,6.25,-0.11,-1.76,0.7612,23988208,149000277.36,19348368000.0,19348368000.0
2015-11-17,'000983,西山煤电,6.25,6.4,6.19,6.21,6.18,0.07,1.1327,1.8293,57645604,363189768.55,19695000000.0,19695000000.0
2015-11-16,'000983,西山煤电,6.18,6.19,5.98,6.0,6.1,0.08,1.3115,0.7683,24209831,147316495.23,19474416000.0,19474416000.0
2015-11-13,'000983,西山煤电,6.1,6.25,6.1,6.19,6.28,-0.18,-2.8662,1.1037,34778352,214408703.65,19222320000.0,19222320000.0
2015-11-12,'000983,西山煤电,6.28,6.37,6.18,6.28,6.28,0.0,0.0,1.4425,45455524,285350432.72,19789536000.0,19789536000.0
2015-11-11,'000983,西山煤电,6.28,6.37,6.21,6.3,6.33,-0.05,-0.7899,1.5048,47418885,298162130.2,19789536000.0,19789536000.0
2015-11-10,'000983,西山煤电,6.33,6.42,6.13,6.22,6.25,0.08,1.28,2.2195,69941451,438465233.44,19947096000.0,19947096000.0
2015-11-09,'000983,西山煤电,6.25,6.39,6.14,6.18,6.22,0.03,0.4823,2.2079,69573819,436122518.17,19695000000.0,19695000000.0
2015-11-06,'000983,西山煤电,6.22,6.24,6.04,6.09,6.12,0.1,1.634,2.0781,65486112,402464114.98,19600464000.0,19600464000.0
2015-11-05,'000983,西山煤电,6.12,6.22,5.92,5.95,5.96,0.16,2.6846,2.4747,77982149,475076299.31,19285344000.0,19285344000.0
2015-11-04,'000983,西山煤电,5.96,5.97,5.72,5.74,5.72,0.24,4.1958,1.4255,44919881,264543924.47,18781152000.0,18781152000.0
2015-11-03,'000983,西山煤电,5.72,5.79,5.68,5.71,5.69,0.03,0.5272,0.698,21993843,126079688.03,18024864000.0,18024864000.0
2015-11-02,'000983,西山煤电,5.69,5.83,5.66,5.71,5.77,-0.08,-1.3865,0.9993,31490029,180836677.44,17930328000.0,17930328000.0
2015-10-30,'000983,西山煤电,5.77,5.89,5.72,5.87,5.89,-0.12,-2.0374,0.8804,27743313,160972416.79,18182424000.0,18182424000.0
2015-10-29,'000983,西山煤电,5.89,5.95,5.86,5.9,5.86,0.03,0.5119,0.9328,29393135,173659296.44,18560568000.0,18560568000.0
2015-10-28,'000983,西山煤电,5.86,6.02,5.82,5.86,5.89,-0.03,-0.5093,1.3369,42129489,248821514.39,18466032000.0,18466032000.0
2015-10-27,'000983,西山煤电,5.89,5.96,5.7,5.96,5.98,-0.09,-1.505,1.2676,39943905,232900593.81,18560568000.0,18560568000.0
2015-10-26,'000983,西山煤电,5.98,6.2,5.95,6.01,5.95,0.03,0.5042,1.3259,41782065,251681416.13,18844176000.0,18844176000.0
2015-10-23,'000983,西山煤电,5.95,6.0,5.77,5.83,5.83,0.12,2.0583,1.3653,43022127,253032481.58,18749640000.0,18749640000.0
2015-10-22,'000983,西山煤电,5.83,5.87,5.6,5.67,5.65,0.18,3.1858,1.2605,39721240,228144861.02,18371496000.0,18371496000.0
2015-10-21,'000983,西山煤电,5.65,6.12,5.61,6.04,6.07,-0.42,-6.9193,2.139,67405172,400550428.91,17804280000.0,17804280000.0
2015-10-20,'000983,西山煤电,6.07,6.18,5.9,5.93,5.93,0.14,2.3609,1.6551,52155989,313714608.46,19127784000.0,19127784000.0
2015-10-19,'000983,西山煤电,5.93,6.03,5.89,5.97,5.96,-0.03,-0.5034,1.4007,44139158,263139509.54,18686616000.0,18686616000.0
2015-10-16,'000983,西山煤电,5.96,5.98,5.86,5.96,5.93,0.03,0.5059,1.2607,39726373,235685843.78,18781152000.0,18781152000.0
2015-10-15,'000983,西山煤电,5.93,5.93,5.75,5.76,5.8,0.13,2.2414,1.0858,34216952,200633520.41,18686616000.0,18686616000.0
2015-10-14,'000983,西山煤电,5.8,5.98,5.8,5.86,5.89,-0.09,-1.528,1.025,32301295,190284499.53,18276960000.0,18276960000.0
2015-10-13,'000983,西山煤电,5.89,5.92,5.8,5.87,5.93,-0.04,-0.6745,1.1345,35748997,209877984.34,18560568000.0,18560568000.0
2015-10-12,'000983,西山煤电,5.93,5.96,5.67,5.71,5.7,0.23,4.0351,1.6715,52673426,308097938.98,18686616000.0,18686616000.0
2015-10-09,'000983,西山煤电,5.7,5.73,5.54,5.55,5.55,0.15,2.7027,1.1104,34992367,197828309.38,17961840000.0,17961840000.0
2015-10-08,'000983,西山煤电,5.55,5.64,5.52,5.57,5.38,0.17,3.1599,0.8492,26759255,149051360.92,17489160000.0,17489160000.0
2015-09-30,'000983,西山煤电,5.38,5.44,5.36,5.36,5.35,0.03,0.5607,0.4277,13476873,72728648.93,16953456000.0,16953456000.0
2015-09-29,'000983,西山煤电,5.35,5.44,5.32,5.4,5.52,-0.17,-3.0797,0.5301,16704104,89871934.53,16858920000.0,16858920000.0
2015-09-28,'000983,西山煤电,5.52,5.59,5.36,5.58,5.59,-0.07,-1.2522,0.7841,24708162,135176776.41,17394624000.0,17394624000.0
2015-09-25,'000983,西山煤电,5.59,5.77,5.33,5.51,5.57,0.02,0.3591,1.1397,35914287,199253416.36,17615208000.0,17615208000.0
2015-09-24,'000983,西山煤电,5.57,5.67,5.45,5.45,5.43,0.14,2.5783,0.6889,21708707,120264612.32,17552184000.0,17552184000.0
2015-09-23,'000983,西山煤电,5.43,5.58,5.39,5.55,5.66,-0.23,-4.0636,0.8237,25955101,142532787.16,17111016000.0,17111016000.0
2015-09-22,'000983,西山煤电,5.66,5.79,5.51,5.55,5.54,0.12,2.1661,1.1806,37201876,209311289.96,17835792000.0,17835792000.0
2015-09-21,'000983,西山煤电,5.54,5.58,5.27,5.3,5.38,0.16,2.974,0.7641,24078738,131537958.0,17457648000.0,17457648000.0
2015-09-18,'000983,西山煤电,5.38,5.42,5.27,5.37,5.32,0.06,1.1278,0.557,17551118,93963680.7,16953456000.0,16953456000.0
2015-09-17,'000983,西山煤电,5.32,5.58,5.32,5.46,5.49,-0.17,-3.0965,1.0092,31802149,174363297.58,16764384000.0,16764384000.0
2015-09-16,'000983,西山煤电,5.49,5.6,5.12,5.16,5.1,0.39,7.6471,1.0098,31822153,169980820.2,17300088000.0,17300088000.0
2015-09-15,'000983,西山煤电,5.1,5.44,5.07,5.27,5.33,-0.23,-4.3152,1.012,31888781,168586095.2,16071120000.0,16071120000.0
2015-09-14,'000983,西山煤电,5.33,5.87,5.24,5.83,5.82,-0.49,-8.4192,1.1287,35568535,196539693.54,16795896000.0,16795896000.0
2015-09-11,'000983,西山煤电,5.82,5.9,5.73,5.8,5.83,-0.01,-0.1715,0.6289,19816779,115298884.35,18339984000.0,18339984000.0
2015-09-10,'000983,西山煤电,5.83,6.03,5.76,5.87,5.96,-0.13,-2.1812,0.9729,30656574,180354166.36,18371496000.0,18371496000.0
2015-09-09,'000983,西山煤电,5.96,5.98,5.75,5.77,5.77,0.19,3.2929,1.3668,43070917,253544191.3,18781152000.0,18781152000.0
2015-09-08,'000983,西山煤电,5.77,5.8,5.5,5.51,5.58,0.19,3.405,0.843,26565298,150227207.05,18182424000.0,18182424000.0
2015-09-07,'000983,西山煤电,5.58,5.8,5.56,5.6,5.53,0.05,0.9042,0.9062,28555296,162161222.15,17583696000.0,17583696000.0
2015-09-02,'000983,西山煤电,5.53,5.87,5.52,5.6,5.94,-0.41,-6.9024,1.2639,39829349,225523670.99,17426136000.0,17426136000.0
2015-09-01,'000983,西山煤电,5.94,6.04,5.42,5.7,5.86,0.08,1.3652,2.0081,63280282,364711701.08,18718128000.0,18718128000.0
2015-08-31,'000983,西山煤电,5.86,5.86,5.46,5.7,5.81,0.05,0.8606,1.99,62707859,353467004.45,18466032000.0,18466032000.0
2015-08-28,'000983,西山煤电,5.81,5.84,5.51,5.58,5.48,0.33,6.0219,1.6387,51640257,291090230.19,18308472000.0,18308472000.0
2015-08-27,'000983,西山煤电,5.48,5.49,5.18,5.29,5.2,0.28,5.3846,1.2436,39189006,209059215.18,17268576000.0,17268576000.0
2015-08-26,'000983,西山煤电,5.2,5.52,5.01,5.32,5.25,-0.05,-0.9524,1.6545,52137223,275953954.47,16386240000.0,16386240000.0
2015-08-25,'000983,西山煤电,5.25,5.54,5.25,5.32,5.83,-0.58,-9.9485,1.4062,44310680,237035789.2,16543800000.0,16543800000.0
2015-08-24,'000983,西山煤电,5.83,6.31,5.83,6.25,6.48,-0.65,-10.0309,1.5692,49448433,293037177.46,18371496000.0,18371496000.0
2015-08-21,'000983,西山煤电,6.48,6.95,6.46,6.85,6.98,-0.5,-7.1633,1.6235,51161244,343320972.13,20419776000.0,20419776000.0
2015-08-20,'000983,西山煤电,6.98,7.23,6.91,7.0,7.07,-0.09,-1.273,1.5659,49344779,349360010.69,21995376000.0,21995376000.0
2015-08-19,'000983,西山煤电,7.07,7.14,6.45,6.84,6.88,0.19,2.7616,1.9053,60041170,410439205.67,22278984000.0,22278984000.0
2015-08-18,'000983,西山煤电,6.88,7.68,6.85,7.6,7.61,-0.73,-9.5926,2.892,91133426,666777733.57,21680256000.0,21680256000.0
2015-08-17,'000983,西山煤电,7.61,7.64,7.21,7.36,7.45,0.16,2.1477,2.042,64346277,479412266.77,23980632000.0,23980632000.0
2015-08-14,'000983,西山煤电,7.45,7.69,7.39,7.45,7.41,0.04,0.5398,2.672,84200372,635481053.51,23476440000.0,23476440000.0
2015-08-13,'000983,西山煤电,7.41,7.46,7.1,7.29,7.32,0.09,1.2295,1.9699,62076181,452189755.19,23350392000.0,23350392000.0
2015-08-12,'000983,西山煤电,7.32,7.55,7.19,7.21,7.32,0.0,0.0,2.1428,67525480,497647728.46,23066784000.0,23066784000.0
2015-08-11,'000983,西山煤电,7.32,7.45,7.23,7.34,7.33,-0.01,-0.1364,2.2996,72463641,530736279.95,23066784000.0,23066784000.0
2015-08-10,'000983,西山煤电,7.33,7.39,7.05,7.07,7.05,0.28,3.9716,2.0694,65211154,473048611.29,23098296000.0,23098296000.0
2015-08-07,'000983,西山煤电,7.05,7.11,6.91,6.93,6.91,0.14,2.026,1.2557,39568266,277811446.52,22215960000.0,22215960000.0
2015-08-06,'000983,西山煤电,6.91,7.13,6.72,6.76,6.87,0.04,0.5822,1.1133,35081480,242105113.78,21774792000.0,21774792000.0
2015-08-05,'000983,西山煤电,6.87,7.17,6.85,7.03,7.07,-0.2,-2.8289,1.3322,41979127,294198071.38,21648744000.0,21648744000.0
2015-08-04,'000983,西山煤电,7.07,7.14,6.66,6.79,6.83,0.24,3.5139,2.1435,67546203,467092923.11,22278984000.0,22278984000.0
2015-08-03,'000983,西山煤电,6.83,6.84,6.3,6.35,6.43,0.4,6.2208,2.0459,64470145,419772494.39,21522696000.0,21522696000.0
2015-07-31,'000983,西山煤电,6.43,6.46,6.24,6.27,6.37,0.06,0.9419,1.3738,43289700,274028638.18,20262216000.0,20262216000.0
2015-07-30,'000983,西山煤电,6.37,6.74,6.35,6.6,6.67,-0.3,-4.4978,1.7391,54801942,361685594.29,20073144000.0,20073144000.0
2015-07-29,'000983,西山煤电,6.67,6.69,6.3,6.48,6.37,0.3,4.7096,1.7896,56393760,364760555.74,21018504000.0,21018504000.0
2015-07-28,'000983,西山煤电,6.37,6.45,5.97,6.25,6.5,-0.13,-2.0,2.8642,90256053,560076444.59,20073144000.0,20073144000.0
2015-07-27,'000983,西山煤电,6.5,7.14,6.5,7.03,7.22,-0.72,-9.9723,2.8087,88508259,607732660.65,20482800000.0,20482800000.0
2015-07-24,'000983,西山煤电,7.22,7.69,7.2,7.35,7.35,-0.13,-1.7687,4.4955,141663519,1058449282.8,22751664000.0,22751664000.0
2015-07-23,'000983,西山煤电,7.35,7.38,7.05,7.16,7.19,0.16,2.2253,2.8594,90105921,654249380.63,23161320000.0,23161320000.0
2015-07-22,'000983,西山煤电,7.19,7.25,6.9,7.04,7.09,0.1,1.4104,2.5278,79655187,565657023.67,22657128000.0,22657128000.0
2015-07-21,'000983,西山煤电,7.09,7.15,6.76,6.94,6.99,0.1,1.4306,2.0069,63242610,444464675.16,22342008000.0,22342008000.0
2015-07-20,'000983,西山煤电,6.99,7.24,6.82,7.01,7.03,-0.04,-0.569,2.2761,71725165,504670751.98,22026888000.0,22026888000.0
2015-07-17,'000983,西山煤电,7.03,7.14,6.65,6.69,6.65,0.38,5.7143,2.081,65577285,452162287.95,22152936000.0,22152936000.0
2015-07-16,'000983,西山煤电,6.65,6.9,6.09,6.48,6.48,0.17,2.6235,2.0527,64683322,425401815.2,20955480000.0,20955480000.0
2015-07-15,'000983,西山煤电,6.48,7.08,6.48,7.0,7.2,-0.72,-10.0,2.8082,88491902,594843644.88,20419776000.0,20419776000.0
2015-07-14,'000983,西山煤电,7.2,7.77,7.1,7.46,7.76,-0.56,-7.2165,3.9944,125871439,935635060.2,22688640000.0,22688640000.0
2015-07-13,'000983,西山煤电,7.76,7.76,7.05,7.17,7.05,0.71,10.0709,5.1765,163122166,1207961530.69,24453312000.0,24453312000.0
2015-07-10,'000983,西山煤电,7.05,7.05,6.52,6.6,6.41,0.64,9.9844,3.2648,102880487,713446383.52,22215960000.0,22215960000.0
2015-07-09,'000983,西山煤电,6.41,6.41,5.58,5.83,5.83,0.58,9.9485,3.168,99830390,613642872.49,20199192000.0,20199192000.0
2015-07-08,'000983,西山煤电,5.83,6.06,5.83,5.83,6.48,-0.65,-10.0309,4.3684,137657008,810933989.72,18371496000.0,18371496000.0
2015-07-07,'000983,西山煤电,6.48,6.87,6.32,6.76,7.02,-0.54,-7.6923,4.0504,127636751,825105973.63,20419776000.0,20419776000.0
2015-07-06,'000983,西山煤电,7.02,7.9,6.56,7.9,7.24,-0.22,-3.0387,3.1689,99857079,719773732.62,22121424000.0,22121424000.0
2015-07-03,'000983,西山煤电,7.24,8.05,7.23,7.9,8.03,-0.79,-9.8381,3.0418,95854585,720572213.17,22814688000.0,22814688000.0
2015-07-02,'000983,西山煤电,8.03,8.98,7.97,8.89,8.84,-0.81,-9.1629,2.7581,86913896,730560066.56,25304136000.0,25304136000.0
2015-07-01,'000983,西山煤电,8.84,9.58,8.7,9.4,9.48,-0.64,-6.7511,2.5394,80021547,744158342.32,27856608000.0,27856608000.0
2015-06-30,'000983,西山煤电,9.48,9.54,8.26,8.9,8.99,0.49,5.4505,3.1755,100067324,903307491.28,29873376000.0,29873376000.0
2015-06-29,'000983,西山煤电,8.99,9.35,8.07,9.27,8.97,0.02,0.223,3.553,111962687,995938540.6,28329288000.0,28329288000.0
2015-06-26,'000983,西山煤电,8.97,9.87,8.97,9.6,9.97,-1.0,-10.0301,3.0943,97508223,914808131.16,28266264000.0,28266264000.0
2015-06-25,'000983,西山煤电,9.97,10.58,9.91,10.47,10.59,-0.62,-5.8546,2.8349,89332936,921148588.42,31417464000.0,31417464000.0
2015-06-24,'000983,西山煤电,10.59,10.63,10.03,10.17,10.16,0.43,4.2323,3.4896,109965388,1137224567.64,33371208000.0,33371208000.0
2015-06-23,'000983,西山煤电,10.16,10.17,9.17,9.69,9.73,0.43,4.4193,2.5629,80761765,787835606.37,32016192000.0,32016192000.0
2015-06-19,'000983,西山煤电,9.73,10.7,9.7,10.5,10.74,-1.01,-9.4041,2.8129,88640528,903705629.75,30661176000.0,30661176000.0
2015-06-18,'000983,西山煤电,10.74,11.29,10.72,11.0,11.13,-0.39,-3.504,2.8335,89290065,985778746.92,33843888000.0,33843888000.0
2015-06-17,'000983,西山煤电,11.13,11.23,10.5,10.8,10.91,0.22,2.0165,3.1849,100363662,1085825852.35,35072856000.0,35072856000.0
2015-06-16,'000983,西山煤电,10.91,11.39,10.8,11.06,11.19,-0.28,-2.5022,3.6045,113585468,1263978201.49,34379592000.0,34379592000.0
2015-06-15,'000983,西山煤电,11.19,11.41,11.04,11.18,11.18,0.01,0.0894,3.0801,97060870,1091446922.6,35261928000.0,35261928000.0
2015-06-12,'000983,西山煤电,11.18,11.48,11.11,11.16,11.1,0.08,0.7207,3.2312,101822207,1150966634.77,35230416000.0,35230416000.0
2015-06-11,'000983,西山煤电,11.1,11.27,10.92,11.18,11.28,-0.18,-1.5957,3.092,97434936,1077921365.88,34978320000.0,34978320000.0
2015-06-10,'000983,西山煤电,11.28,11.74,11.15,11.25,11.66,-0.38,-3.259,3.7419,117913717,1346051782.71,35545536000.0,35545536000.0
2015-06-09,'000983,西山煤电,11.66,11.99,10.92,11.23,11.23,0.43,3.829,5.5273,174175679,2001539097.36,36742992000.0,36742992000.0
2015-06-08,'000983,西山煤电,11.23,11.5,10.83,11.05,11.05,0.18,1.629,4.9494,155964534,1749143689.99,35387976000.0,35387976000.0
2015-06-05,'000983,西山煤电,11.05,11.72,10.81,11.19,10.79,0.26,2.4096,8.1314,256236339,2880994392.76,34820760000.0,34820760000.0
2015-06-04,'000983,西山煤电,10.79,10.79,9.34,9.78,9.81,0.98,9.9898,6.858,216110085,2182569250.5,34001448000.0,34001448000.0
2015-06-03,'000983,西山煤电,9.81,10.14,9.62,9.9,9.92,-0.11,-1.1089,3.8083,120005945,1184784908.2,30913272000.0,30913272000.0
2015-06-02,'000983,西山煤电,9.92,10.14,9.63,10.0,9.89,0.03,0.3033,5.3739,169342779,1677613573.57,31259904000.0,31259904000.0
