日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-12,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-04-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-31,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-03-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-05,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-02-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,4648305440.0,4202925440.0
2016-01-15,'000571,新大洲Ａ,5.71,6.13,5.69,6.03,6.12,-0.41,-6.6993,2.0516,15100733,89410479.12,4648305440.0,4202925440.0
2016-01-14,'000571,新大洲Ａ,6.12,6.18,5.61,5.7,5.95,0.17,2.8571,2.7645,20348304,119723205.09,4982071680.0,4504711680.0
2016-01-13,'000571,新大洲Ａ,5.95,6.39,5.95,6.27,6.23,-0.28,-4.4944,2.2471,16539778,102633148.56,4843680800.0,4379580800.0
2016-01-12,'000571,新大洲Ａ,6.23,6.39,6.04,6.23,6.21,0.02,0.3221,1.8416,13555149,84274493.55,5071618720.0,4585678720.0
2016-01-11,'000571,新大洲Ａ,6.21,6.75,6.21,6.58,6.9,-0.69,-10.0,3.4091,25093135,163331360.89,5055337440.0,4570957440.0
2016-01-08,'000571,新大洲Ａ,6.9,7.11,6.3,6.9,6.74,0.16,2.3739,3.6079,26556150,183362361.92,5617041600.0,5078841600.0
2016-01-07,'000571,新大洲Ａ,6.74,7.3,6.74,7.3,7.49,-0.75,-10.0134,1.1827,8705109,60217232.38,5486791360.0,4961071360.0
2016-01-06,'000571,新大洲Ａ,7.49,7.53,7.11,7.17,7.1,0.39,5.493,4.076,30001631,220796186.26,6097339360.0,5513119360.0
2016-01-05,'000571,新大洲Ａ,7.1,7.41,6.73,7.1,7.47,-0.37,-4.9531,3.6813,27096441,193627460.98,5779854400.0,5226054400.0
2016-01-04,'000571,新大洲Ａ,7.47,8.39,7.47,8.31,8.3,-0.83,-10.0,3.2601,23996544,186356527.27,6081058080.0,5498398080.0
2015-12-31,'000571,新大洲Ａ,8.3,8.6,8.26,8.29,8.28,0.02,0.2415,3.2021,23569872,198428754.66,6756731200.0,6109331200.0
2015-12-30,'000571,新大洲Ａ,8.28,8.36,8.17,8.2,8.2,0.08,0.9756,2.2929,16877532,139602574.1,6740449920.0,6094609920.0
2015-12-29,'000571,新大洲Ａ,8.2,8.22,8.04,8.14,8.17,0.03,0.3672,2.0785,15298951,124475915.44,6675324800.0,6035724800.0
2015-12-28,'000571,新大洲Ａ,8.17,8.56,8.17,8.38,8.36,-0.19,-2.2727,3.9322,28943414,243588831.89,6650902880.0,6013642880.0
2015-12-25,'000571,新大洲Ａ,8.36,8.42,8.3,8.37,8.39,-0.03,-0.3576,1.9861,14618790,122232270.58,6805575040.0,6153495040.0
2015-12-24,'000571,新大洲Ａ,8.39,8.4,8.17,8.25,8.25,0.14,1.697,2.4667,18156748,150569920.18,6829996960.0,6175576960.0
2015-12-23,'000571,新大洲Ａ,8.25,8.53,8.2,8.5,8.55,-0.3,-3.5088,3.9553,29113383,243002379.97,6716028000.0,6072528000.0
2015-12-22,'000571,新大洲Ａ,8.55,8.62,8.4,8.59,8.55,0.0,0.0,3.06,22523915,191198955.1,6960247200.0,6293347200.0
2015-12-21,'000571,新大洲Ａ,8.55,8.55,8.24,8.35,8.46,0.09,1.0638,5.4649,40224970,338211111.22,6960247200.0,6293347200.0
2015-12-18,'000571,新大洲Ａ,8.46,8.66,8.14,8.17,8.23,0.23,2.7947,6.8404,50349586,426943530.83,6886981440.0,6227101440.0
2015-12-17,'000571,新大洲Ａ,8.23,8.34,8.07,8.09,8.05,0.18,2.236,3.989,29361895,240885729.09,6699746720.0,6057806720.0
2015-12-16,'000571,新大洲Ａ,8.05,8.22,8.01,8.1,8.18,-0.13,-1.5892,3.0517,22462383,182022940.73,6553215200.0,5925315200.0
2015-12-15,'000571,新大洲Ａ,8.18,8.2,7.88,7.92,8.01,0.17,2.1223,4.2353,31174614,251301726.17,6659043520.0,6021003520.0
2015-12-14,'000571,新大洲Ａ,8.01,8.17,7.85,7.95,7.65,0.36,4.7059,4.2268,31111660,249259467.62,6520652640.0,5895872640.0
2015-12-11,'000571,新大洲Ａ,7.65,7.75,7.51,7.67,7.71,-0.06,-0.7782,2.1028,15477742,118020834.07,6227589600.0,5630889600.0
2015-12-10,'000571,新大洲Ａ,7.71,7.99,7.71,7.87,7.84,-0.13,-1.6582,2.9608,21793355,170873214.12,6276433440.0,5675053440.0
2015-12-09,'000571,新大洲Ａ,7.84,8.1,7.79,7.98,8.07,-0.23,-2.8501,3.3227,24457114,194240042.39,6382261760.0,5770741760.0
2015-12-08,'000571,新大洲Ａ,8.07,8.38,8.01,8.38,8.45,-0.38,-4.497,4.5798,33710552,274366643.95,6569496480.0,5940036480.0
2015-12-07,'000571,新大洲Ａ,8.45,8.5,8.21,8.4,8.36,0.09,1.0766,4.5221,33285432,278466624.73,6878840800.0,6219740800.0
2015-12-04,'000571,新大洲Ａ,8.36,8.47,7.95,8.0,8.06,0.3,3.7221,6.8373,50326537,417684572.41,6805575040.0,6153495040.0
2015-12-03,'000571,新大洲Ａ,8.06,8.19,7.97,8.01,7.94,0.12,1.5113,3.4868,25664982,207087449.32,6561355840.0,5932675840.0
2015-12-02,'000571,新大洲Ａ,7.94,8.28,7.73,8.28,8.28,-0.34,-4.1063,4.7457,34931469,279443442.75,6463668160.0,5844348160.0
2015-12-01,'000571,新大洲Ａ,8.28,8.39,7.76,7.9,7.88,0.4,5.0761,6.898,50773624,415265069.91,6740449920.0,6094609920.0
2015-11-30,'000571,新大洲Ａ,7.88,7.88,7.1,7.46,7.36,0.52,7.0652,4.3898,32311463,241743408.18,6414824320.0,5800184320.0
2015-11-27,'000571,新大洲Ａ,7.36,8.05,7.2,7.77,7.81,-0.45,-5.7618,5.0026,36822212,283932444.53,5991511040.0,5417431040.0
2015-11-26,'000571,新大洲Ａ,7.81,8.08,7.8,7.86,7.92,-0.11,-1.3889,4.9307,36293226,286965808.41,6357839840.0,5748659840.0
2015-11-25,'000571,新大洲Ａ,7.92,7.97,7.47,7.48,7.47,0.45,6.0241,7.2538,53392605,418095458.59,6447386880.0,5829626880.0
2015-11-24,'000571,新大洲Ａ,7.47,7.47,7.28,7.46,7.46,0.01,0.134,2.1118,15544066,114508446.2,6081058080.0,5498398080.0
2015-11-23,'000571,新大洲Ａ,7.46,7.63,7.37,7.38,7.39,0.07,0.9472,3.6826,27106055,203738354.74,6072917440.0,5491037440.0
2015-11-20,'000571,新大洲Ａ,7.39,7.49,7.31,7.35,7.35,0.04,0.5442,2.795,20572878,152270057.24,6015932960.0,5439512960.0
2015-11-19,'000571,新大洲Ａ,7.35,7.36,7.18,7.21,7.19,0.16,2.2253,2.0967,15433328,112406699.12,5983370400.0,5410070400.0
2015-11-18,'000571,新大洲Ａ,7.19,7.48,7.16,7.44,7.43,-0.24,-3.2301,2.7138,19975310,146467657.6,5853120160.0,5292300160.0
2015-11-17,'000571,新大洲Ａ,7.43,7.6,7.36,7.46,7.39,0.04,0.5413,4.596,33829377,253173738.76,6048495520.0,5468955520.0
2015-11-16,'000571,新大洲Ａ,7.39,7.39,7.12,7.15,7.33,0.06,0.8186,2.7314,20104794,145996464.55,6015932960.0,5439512960.0
2015-11-13,'000571,新大洲Ａ,7.33,7.55,7.28,7.5,7.6,-0.27,-3.5526,4.3288,31862633,236857402.23,5967089120.0,5395349120.0
2015-11-12,'000571,新大洲Ａ,7.6,7.75,7.33,7.4,7.33,0.27,3.6835,6.7255,49503999,372214178.54,6186886400.0,5594086400.0
2015-11-11,'000571,新大洲Ａ,7.33,7.38,7.24,7.31,7.32,0.01,0.1366,3.0837,22697819,165760348.69,5967089120.0,5395349120.0
2015-11-10,'000571,新大洲Ａ,7.32,7.47,7.21,7.34,7.4,-0.08,-1.0811,3.9567,29124192,213961572.45,5958948480.0,5387988480.0
2015-11-09,'000571,新大洲Ａ,7.4,7.52,7.21,7.36,7.51,-0.11,-1.4647,5.0494,37167105,274192062.67,6024073600.0,5446873600.0
2015-11-06,'000571,新大洲Ａ,7.51,7.63,7.16,7.2,7.24,0.27,3.7293,8.1783,60197414,449775058.41,6113620640.0,5527840640.0
2015-11-05,'000571,新大洲Ａ,7.24,7.27,6.98,7.17,7.19,0.05,0.6954,5.8753,43245738,308034850.54,5893823360.0,5329103360.0
2015-11-04,'000571,新大洲Ａ,7.19,7.36,6.74,6.75,6.75,0.44,6.5185,6.5463,48184712,338894956.72,5853120160.0,5292300160.0
2015-11-03,'000571,新大洲Ａ,6.75,6.92,6.7,6.81,6.81,-0.06,-0.8811,3.7763,27796336,189595701.03,5494932000.0,4968432000.0
2015-11-02,'000571,新大洲Ａ,6.81,6.99,6.52,6.68,6.74,0.07,1.0386,5.0496,37168155,251868033.69,5543775840.0,5012595840.0
2015-10-30,'000571,新大洲Ａ,6.74,6.85,6.41,6.45,6.49,0.25,3.8521,5.449,40108315,268261462.13,5486791360.0,4961071360.0
2015-10-29,'000571,新大洲Ａ,6.49,6.59,6.42,6.49,6.44,0.05,0.7764,1.9015,13996601,91155543.66,5283275360.0,4777055360.0
2015-10-28,'000571,新大洲Ａ,6.44,6.64,6.4,6.6,6.64,-0.2,-3.012,2.5913,19073469,124713411.26,5242572160.0,4740252160.0
2015-10-27,'000571,新大洲Ａ,6.64,6.7,6.35,6.57,6.63,0.01,0.1508,3.741,27536251,179597342.72,5405384960.0,4887464960.0
2015-10-26,'000571,新大洲Ａ,6.63,6.77,6.56,6.73,6.73,-0.1,-1.4859,5.2309,38503082,255989309.23,5397244320.0,4880104320.0
2015-10-23,'000571,新大洲Ａ,6.73,6.86,6.48,6.6,6.29,0.44,6.9952,7.0631,51989265,347734680.93,5478650720.0,4953710720.0
2015-10-22,'000571,新大洲Ａ,6.29,6.38,5.96,6.01,6.0,0.29,4.8333,3.4011,25034620,153843717.53,5120462560.0,4629842560.0
2015-10-21,'000571,新大洲Ａ,6.0,6.66,5.99,6.62,6.65,-0.65,-9.7744,5.7293,42171591,266474399.41,4884384000.0,4416384000.0
2015-10-20,'000571,新大洲Ａ,6.65,6.68,6.45,6.65,6.62,0.03,0.4532,4.6125,33950708,223515739.45,5413525600.0,4894825600.0
2015-10-19,'000571,新大洲Ａ,6.62,6.78,6.42,6.5,6.47,0.15,2.3184,6.6736,49121676,324175656.81,5389103680.0,4872743680.0
2015-10-16,'000571,新大洲Ａ,6.47,6.59,6.34,6.55,6.48,-0.01,-0.1543,6.2283,45844200,296505329.04,5266994080.0,4762334080.0
2015-10-15,'000571,新大洲Ａ,6.48,6.5,6.22,6.25,6.44,0.04,0.6211,7.1727,52795428,336755674.02,5275134720.0,4769694720.0
2015-10-14,'000571,新大洲Ａ,6.44,6.69,6.32,6.69,6.08,0.36,5.9211,12.1338,89312854,581677781.99,5242572160.0,4740252160.0
2015-10-13,'000571,新大洲Ａ,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,0.5183,3815226,23196574.08,4949509120.0,4475269120.0
2015-10-12,'000571,新大洲Ａ,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,0.5035,3705836,20493273.08,4501773920.0,4070433920.0
2015-10-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-10-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-30,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-29,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-23,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-22,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-16,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,4094741920.0,3702401920.0
2015-09-02,'000571,新大洲Ａ,5.03,5.35,4.92,5.0,5.18,-0.15,-2.8958,2.1303,15680471,80439229.9,4094741920.0,3702401920.0
2015-09-01,'000571,新大洲Ａ,5.18,5.46,5.06,5.35,5.37,-0.19,-3.5382,2.4991,18395019,97089951.42,4216851520.0,3812811520.0
2015-08-31,'000571,新大洲Ａ,5.37,5.74,5.31,5.7,5.8,-0.43,-7.4138,2.5659,18886885,105192698.79,4371523680.0,3952663680.0
2015-08-28,'000571,新大洲Ａ,5.8,5.8,5.32,5.4,5.32,0.48,9.0226,3.8953,28672092,159253826.06,4721571200.0,4269171200.0
2015-08-27,'000571,新大洲Ａ,5.32,5.37,4.89,5.33,5.11,0.21,4.1096,3.0651,22560755,117420146.96,4330820480.0,3915860480.0
2015-08-26,'000571,新大洲Ａ,5.11,5.69,5.06,5.54,5.41,-0.3,-5.5453,3.4766,25590244,138001412.69,4159867040.0,3761287040.0
2015-08-25,'000571,新大洲Ａ,5.41,5.65,5.41,5.43,6.01,-0.6,-9.9834,2.9992,22076178,120679648.74,4404086240.0,3982106240.0
2015-08-24,'000571,新大洲Ａ,6.01,6.5,6.01,6.4,6.68,-0.67,-10.0299,2.9585,21776748,132618713.74,4892524640.0,4423744640.0
2015-08-21,'000571,新大洲Ａ,6.68,7.01,6.68,6.8,7.0,-0.32,-4.5714,3.5242,25940378,176739682.72,5437947520.0,4916907520.0
2015-08-20,'000571,新大洲Ａ,7.0,7.34,6.91,7.24,7.24,-0.24,-3.3149,3.533,26004892,186031078.12,5698448000.0,5152448000.0
2015-08-19,'000571,新大洲Ａ,7.24,7.33,6.54,6.78,7.05,0.19,2.695,4.5631,33587549,233957869.97,5893823360.0,5329103360.0
2015-08-18,'000571,新大洲Ａ,7.05,7.94,7.05,7.82,7.83,-0.78,-9.9617,6.7045,49349629,373443074.13,5739151200.0,5189251200.0
2015-08-17,'000571,新大洲Ａ,7.83,7.86,7.5,7.6,7.69,0.14,1.8205,5.0555,37211509,285455379.83,6374121120.0,5763381120.0
2015-08-14,'000571,新大洲Ａ,7.69,7.89,7.51,7.85,7.65,0.04,0.5229,5.1864,38175534,296165347.05,6260152160.0,5660332160.0
2015-08-13,'000571,新大洲Ａ,7.65,7.65,7.27,7.4,7.46,0.19,2.5469,4.3502,32019949,240033937.1,6227589600.0,5630889600.0
2015-08-12,'000571,新大洲Ａ,7.46,7.69,7.43,7.5,7.6,-0.14,-1.8421,4.0385,29726216,224781798.58,6072917440.0,5491037440.0
2015-08-11,'000571,新大洲Ａ,7.6,7.74,7.45,7.55,7.52,0.08,1.0638,5.3544,39411878,299569531.48,6186886400.0,5594086400.0
2015-08-10,'000571,新大洲Ａ,7.52,7.6,7.17,7.25,7.15,0.37,5.1748,5.2582,38703749,286980032.57,6121761280.0,5535201280.0
2015-08-07,'000571,新大洲Ａ,7.15,7.21,6.95,6.95,6.94,0.21,3.0259,3.8672,28465022,202260703.64,5820557600.0,5262857600.0
2015-08-06,'000571,新大洲Ａ,6.94,7.09,6.53,6.62,6.78,0.16,2.3599,3.946,29044916,200795196.81,5649604160.0,5108284160.0
2015-08-05,'000571,新大洲Ａ,6.78,7.13,6.66,6.9,6.95,-0.17,-2.446,4.0425,29755623,206241919.33,5519353920.0,4990513920.0
2015-08-04,'000571,新大洲Ａ,6.95,6.96,6.41,6.43,6.36,0.59,9.2767,3.8953,28672238,192208712.29,5657744800.0,5115644800.0
2015-08-03,'000571,新大洲Ａ,6.36,6.81,6.21,6.67,6.78,-0.42,-6.1947,3.288,24201479,156909709.55,5177447040.0,4681367040.0
2015-07-31,'000571,新大洲Ａ,6.78,7.05,6.61,6.86,7.02,-0.24,-3.4188,3.7725,27767789,190296056.52,5519353920.0,4990513920.0
2015-07-30,'000571,新大洲Ａ,7.02,7.48,6.99,7.24,7.24,-0.22,-3.0387,5.3376,39288092,284962564.39,5714729280.0,5167169280.0
2015-07-29,'000571,新大洲Ａ,7.24,7.24,6.71,6.9,6.77,0.47,6.9424,4.2702,31431317,218432338.04,5893823360.0,5329103360.0
2015-07-28,'000571,新大洲Ａ,6.77,7.27,6.53,6.61,7.17,-0.4,-5.5788,5.4303,39970430,271685551.73,5511213280.0,4983153280.0
2015-07-27,'000571,新大洲Ａ,7.17,8.09,7.17,7.75,7.97,-0.8,-10.0376,5.2368,38546003,296100387.77,5836838880.0,5277578880.0
2015-07-24,'000571,新大洲Ａ,7.97,8.45,7.88,8.14,8.13,-0.16,-1.968,6.7271,49515858,406423850.87,6488090080.0,5866430080.0
2015-07-23,'000571,新大洲Ａ,8.13,8.16,7.81,7.95,7.94,0.19,2.3929,5.7727,42490865,341054884.85,6618340320.0,5984200320.0
2015-07-22,'000571,新大洲Ａ,7.94,8.1,7.68,7.83,7.85,0.09,1.1465,5.4336,39994783,316014481.0,6463668160.0,5844348160.0
2015-07-21,'000571,新大洲Ａ,7.85,7.96,7.51,7.7,7.87,-0.02,-0.2541,5.7852,42583030,331822526.08,6390402400.0,5778102400.0
2015-07-20,'000571,新大洲Ａ,7.87,8.14,7.45,7.65,7.64,0.23,3.0105,8.3492,61455426,480442450.41,6406683680.0,5792823680.0
2015-07-17,'000571,新大洲Ａ,7.64,7.66,6.8,6.97,6.96,0.68,9.7701,9.137,67253840,494183507.97,6219448960.0,5623528960.0
2015-07-16,'000571,新大洲Ａ,6.96,6.97,5.81,6.23,6.39,0.57,8.9202,11.0395,81257426,534800367.6,5665885440.0,5123005440.0
2015-07-15,'000571,新大洲Ａ,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,1.5994,11772672,75227374.08,5201868960.0,4703448960.0
2015-07-14,'000571,新大洲Ａ,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,0.083,610611,3547649.91,4729711840.0,4276531840.0
2015-07-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,4298257920.0,3886417920.0
2015-07-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,4298257920.0,3886417920.0
