日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-21,'601666,平煤股份,4.27,4.45,4.21,4.24,4.29,-0.02,-0.4662,1.1913,28129570,122678010.0,10082174473.1,10082174473.1
2016-01-20,'601666,平煤股份,4.29,4.39,4.2,4.36,4.37,-0.08,-1.8307,0.8136,19210279,82682196.0,10129397772.8,10129397772.8
2016-01-19,'601666,平煤股份,4.37,4.45,4.24,4.28,4.27,0.1,2.3419,0.8219,19405600,84814669.0,10318290971.3,10318290971.3
2016-01-18,'601666,平煤股份,4.27,4.36,4.15,4.18,4.33,-0.06,-1.3857,0.9339,22050995,93875811.0,10082174473.1,10082174473.1
2016-01-15,'601666,平煤股份,4.33,4.65,4.3,4.62,4.68,-0.35,-7.4786,1.437,33929016,151109389.0,10223844372.1,10223844372.1
2016-01-14,'601666,平煤股份,4.68,4.83,4.12,4.16,4.43,0.25,5.6433,2.0296,47923324,215731486.0,11050252115.8,11050252115.8
2016-01-13,'601666,平煤股份,4.43,4.75,4.4,4.45,4.42,0.01,0.2262,1.7339,40941381,187545408.0,10459960870.3,10459960870.3
2016-01-12,'601666,平煤股份,4.42,4.56,4.21,4.48,4.57,-0.15,-3.2823,1.6866,39822950,174847042.0,10436349220.4,10436349220.4
2016-01-11,'601666,平煤股份,4.57,4.89,4.52,4.79,4.77,-0.2,-4.1929,2.813,66418522,312886997.0,10790523967.7,10790523967.7
2016-01-08,'601666,平煤股份,4.77,4.77,4.39,4.56,4.34,0.43,9.9078,2.1378,50477962,235372443.0,11262756964.1,11262756964.1
2016-01-07,'601666,平煤股份,4.34,4.81,4.34,4.8,4.82,-0.48,-9.9585,0.69,16291938,74824476.0,10247456021.9,10247456021.9
2016-01-06,'601666,平煤股份,4.82,4.82,4.34,4.36,4.38,0.44,10.0457,2.759,65145064,307785443.0,11380815213.2,11380815213.2
2016-01-05,'601666,平煤股份,4.38,4.42,4.16,4.24,4.31,0.07,1.6241,0.7482,17666412,76450470.0,10341902621.2,10341902621.2
2016-01-04,'601666,平煤股份,4.31,4.69,4.3,4.65,4.66,-0.35,-7.5107,0.6878,16239832,73865802.0,10176621072.4,10176621072.4
2015-12-31,'601666,平煤股份,4.66,4.75,4.66,4.75,4.69,-0.03,-0.6397,0.4381,10343324,48689124.0,11003028816.1,11003028816.1
2015-12-30,'601666,平煤股份,4.69,4.73,4.64,4.68,4.67,0.02,0.4283,0.5182,12235771,57281161.0,11073863765.6,11073863765.6
2015-12-29,'601666,平煤股份,4.67,4.69,4.55,4.6,4.6,0.07,1.5217,0.7153,16889582,77952495.0,11026640465.9,11026640465.9
2015-12-28,'601666,平煤股份,4.6,4.79,4.6,4.75,4.76,-0.16,-3.3613,0.6689,15792673,74304708.0,10861358917.2,10861358917.2
2015-12-25,'601666,平煤股份,4.76,4.78,4.69,4.7,4.7,0.06,1.2766,0.6246,14746853,69829917.0,11239145314.3,11239145314.3
2015-12-24,'601666,平煤股份,4.7,4.8,4.64,4.79,4.78,-0.08,-1.6736,0.5851,13815003,65035100.0,11097475415.4,11097475415.4
2015-12-23,'601666,平煤股份,4.78,4.88,4.75,4.83,4.83,-0.05,-1.0352,0.9146,21595143,103874328.0,11286368614.0,11286368614.0
2015-12-22,'601666,平煤股份,4.83,4.87,4.77,4.81,4.79,0.04,0.8351,0.8175,19303244,93022978.0,11404426863.1,11404426863.1
2015-12-21,'601666,平煤股份,4.79,4.82,4.7,4.72,4.74,0.05,1.0549,1.0398,24551954,117330979.0,11309980263.8,11309980263.8
2015-12-18,'601666,平煤股份,4.74,4.76,4.67,4.72,4.74,0.0,0.0,0.7502,17713819,83601742.0,11191922014.7,11191922014.7
2015-12-17,'601666,平煤股份,4.74,4.75,4.66,4.67,4.65,0.09,1.9355,0.7711,18207882,85833886.0,11191922014.7,11191922014.7
2015-12-16,'601666,平煤股份,4.65,4.7,4.63,4.67,4.64,0.01,0.2155,0.451,10649843,49685701.0,10979417166.3,10979417166.3
2015-12-15,'601666,平煤股份,4.64,4.72,4.61,4.68,4.7,-0.06,-1.2766,0.4814,11366621,52952647.0,10955805516.5,10955805516.5
2015-12-14,'601666,平煤股份,4.7,4.71,4.5,4.51,4.56,0.14,3.0702,0.7822,18469756,85499557.0,11097475415.4,11097475415.4
2015-12-11,'601666,平煤股份,4.56,4.6,4.49,4.57,4.59,-0.03,-0.6536,0.4974,11743615,53217538.0,10766912317.9,10766912317.9
2015-12-10,'601666,平煤股份,4.59,4.65,4.58,4.59,4.6,-0.01,-0.2174,0.3846,9081985,41910306.0,10837747267.4,10837747267.4
2015-12-09,'601666,平煤股份,4.6,4.68,4.56,4.6,4.6,0.0,0.0,0.4136,9766926,45183464.0,10861358917.2,10861358917.2
2015-12-08,'601666,平煤股份,4.6,4.75,4.6,4.75,4.78,-0.18,-3.7657,0.6866,16212210,75274709.0,10861358917.2,10861358917.2
2015-12-07,'601666,平煤股份,4.78,4.82,4.75,4.81,4.78,0.0,0.0,0.4657,10996883,52522917.0,11286368614.0,11286368614.0
2015-12-04,'601666,平煤股份,4.78,4.88,4.73,4.85,4.86,-0.08,-1.6461,0.7152,16887021,81379980.0,11286368614.0,11286368614.0
2015-12-03,'601666,平煤股份,4.86,4.92,4.79,4.82,4.85,0.01,0.2062,1.0241,24179646,117182832.0,11475261812.5,11475261812.5
2015-12-02,'601666,平煤股份,4.85,4.88,4.66,4.71,4.72,0.13,2.7542,1.0515,24827838,118259046.0,11451650162.7,11451650162.7
2015-12-01,'601666,平煤股份,4.72,4.75,4.62,4.66,4.7,0.02,0.4255,0.6491,15325506,71845306.0,11144698715.0,11144698715.0
2015-11-30,'601666,平煤股份,4.7,4.72,4.49,4.67,4.68,0.02,0.4274,0.9957,23509912,108723399.0,11097475415.4,11097475415.4
2015-11-27,'601666,平煤股份,4.68,5.06,4.61,5.04,5.07,-0.39,-7.6923,1.5069,35581380,172970950.0,11050252115.8,11050252115.8
2015-11-26,'601666,平煤股份,5.07,5.14,5.03,5.04,5.04,0.03,0.5952,1.5557,36733577,187031972.0,11971106458.7,11971106458.7
2015-11-25,'601666,平煤股份,5.04,5.05,4.97,4.98,5.01,0.03,0.5988,0.9111,21512906,107933928.0,11900271509.3,11900271509.3
2015-11-24,'601666,平煤股份,5.01,5.08,4.84,5.08,5.03,-0.02,-0.3976,1.1212,26472806,131849475.0,11829436559.8,11829436559.8
2015-11-23,'601666,平煤股份,5.03,5.18,5.01,5.09,5.08,-0.05,-0.9843,1.0678,25211700,128419411.0,11876659859.5,11876659859.5
2015-11-20,'601666,平煤股份,5.08,5.12,5.06,5.07,5.07,0.01,0.1972,1.0183,24043941,122321721.0,11994718108.6,11994718108.6
2015-11-19,'601666,平煤股份,5.07,5.11,5.01,5.01,5.0,0.07,1.4,0.8869,20941494,106051273.0,11971106458.7,11971106458.7
2015-11-18,'601666,平煤股份,5.0,5.08,4.98,5.05,5.05,-0.05,-0.9901,0.7941,18750807,94492504.0,11805824910.0,11805824910.0
2015-11-17,'601666,平煤股份,5.05,5.2,5.02,5.04,5.02,0.03,0.5976,1.8719,44199734,225791898.0,11923883159.1,11923883159.1
2015-11-16,'601666,平煤股份,5.02,5.03,4.88,4.9,4.97,0.05,1.006,0.7727,18245682,90659966.0,11853048209.6,11853048209.6
2015-11-13,'601666,平煤股份,4.97,5.09,4.96,5.0,5.07,-0.1,-1.9724,1.1502,27159215,136149862.0,11734989960.5,11734989960.5
2015-11-12,'601666,平煤股份,5.07,5.18,5.02,5.13,5.13,-0.06,-1.1696,1.5108,35671500,181728058.0,11971106458.7,11971106458.7
2015-11-11,'601666,平煤股份,5.13,5.21,5.1,5.15,5.18,-0.05,-0.9653,1.5265,36043288,185685020.0,12112776357.7,12112776357.7
2015-11-10,'601666,平煤股份,5.18,5.2,5.0,5.02,5.05,0.13,2.5743,2.3674,55897923,285582952.0,12230834606.8,12230834606.8
2015-11-09,'601666,平煤股份,5.05,5.15,4.96,5.0,5.04,0.01,0.1984,1.797,42429464,214809187.0,11923883159.1,11923883159.1
2015-11-06,'601666,平煤股份,5.04,5.06,4.92,4.96,4.97,0.07,1.4085,1.7705,41804574,209427191.0,11900271509.3,11900271509.3
2015-11-05,'601666,平煤股份,4.97,5.09,4.85,4.87,4.88,0.09,1.8443,2.3272,54948386,273403089.0,11734989960.5,11734989960.5
2015-11-04,'601666,平煤股份,4.88,4.9,4.72,4.73,4.7,0.18,3.8298,1.2548,29627244,142741783.0,11522485112.2,11522485112.2
2015-11-03,'601666,平煤股份,4.7,4.73,4.66,4.68,4.64,0.06,1.2931,0.4552,10748597,50398552.0,11097475415.4,11097475415.4
2015-11-02,'601666,平煤股份,4.64,4.78,4.61,4.69,4.77,-0.13,-2.7254,0.6523,15401406,72581872.0,10955805516.5,10955805516.5
2015-10-30,'601666,平煤股份,4.77,4.86,4.7,4.85,4.85,-0.08,-1.6495,0.7905,18665280,89072662.0,11262756964.1,11262756964.1
2015-10-29,'601666,平煤股份,4.85,4.9,4.82,4.84,4.83,0.02,0.4141,0.8741,20639239,100375419.0,11451650162.7,11451650162.7
2015-10-28,'601666,平煤股份,4.83,4.94,4.78,4.8,4.85,-0.02,-0.4124,1.3211,31192509,151641790.0,11404426863.1,11404426863.1
2015-10-27,'601666,平煤股份,4.85,4.88,4.67,4.86,4.9,-0.05,-1.0204,1.1277,26627149,127326981.0,11451650162.7,11451650162.7
2015-10-26,'601666,平煤股份,4.9,4.96,4.85,4.94,4.89,0.01,0.2045,1.301,30718979,150803953.0,11569708411.8,11569708411.8
2015-10-23,'601666,平煤股份,4.89,4.94,4.79,4.82,4.81,0.08,1.6632,1.3279,31354487,151828619.0,11546096762.0,11546096762.0
2015-10-22,'601666,平煤股份,4.81,4.86,4.65,4.7,4.68,0.13,2.7778,1.4312,33792517,160313591.0,11357203563.4,11357203563.4
2015-10-21,'601666,平煤股份,4.68,5.13,4.65,5.12,5.14,-0.46,-8.9494,2.3344,55119677,272478683.0,11050252115.8,11050252115.8
2015-10-20,'601666,平煤股份,5.14,5.17,5.06,5.08,5.09,0.05,0.9823,1.8959,44764714,228617761.0,12136388007.5,12136388007.5
2015-10-19,'601666,平煤股份,5.09,5.11,5.01,5.08,5.07,0.02,0.3945,1.9331,45644629,231108409.0,12018329758.4,12018329758.4
2015-10-16,'601666,平煤股份,5.07,5.1,4.98,5.04,5.02,0.05,0.996,2.0607,48655767,245498410.0,11971106458.7,11971106458.7
2015-10-15,'601666,平煤股份,5.02,5.06,4.88,4.9,4.9,0.12,2.449,1.5211,35916837,179187299.0,11853048209.6,11853048209.6
2015-10-14,'601666,平煤股份,4.9,5.09,4.88,4.99,5.02,-0.12,-2.3904,1.6952,40026006,200537910.0,11569708411.8,11569708411.8
2015-10-13,'601666,平煤股份,5.02,5.05,4.96,5.0,5.14,-0.12,-2.3346,2.3886,56398200,282402344.0,11853048209.6,11853048209.6
2015-10-12,'601666,平煤股份,5.14,5.28,4.89,5.0,5.04,0.1,1.9841,5.1868,122468708,614026252.0,12136388007.5,12136388007.5
2015-10-09,'601666,平煤股份,5.04,5.04,4.56,4.59,4.58,0.46,10.0437,2.2927,54134314,262012764.0,11900271509.3,11900271509.3
2015-10-08,'601666,平煤股份,4.58,4.64,4.54,4.6,4.44,0.14,3.1532,0.7924,18709146,85893065.0,10814135617.6,10814135617.6
2015-09-30,'601666,平煤股份,4.44,4.49,4.43,4.45,4.44,0.0,0.0,0.3994,9430244,42044809.0,10483572520.1,10483572520.1
2015-09-29,'601666,平煤股份,4.44,4.54,4.39,4.5,4.6,-0.16,-3.4783,0.6425,15171326,67865554.0,10483572520.1,10483572520.1
2015-09-28,'601666,平煤股份,4.6,4.62,4.47,4.58,4.57,0.03,0.6565,0.5724,13515795,61756544.0,10861358917.2,10861358917.2
2015-09-25,'601666,平煤股份,4.57,4.69,4.46,4.67,4.69,-0.12,-2.5586,0.9885,23339335,107115229.0,10790523967.7,10790523967.7
2015-09-24,'601666,平煤股份,4.69,4.74,4.55,4.59,4.58,0.11,2.4017,0.9318,22000223,102498281.0,11073863765.6,11073863765.6
2015-09-23,'601666,平煤股份,4.58,4.73,4.51,4.7,4.8,-0.22,-4.5833,1.1335,26762668,123811951.0,10814135617.6,10814135617.6
2015-09-22,'601666,平煤股份,4.8,5.04,4.63,4.66,4.67,0.13,2.7837,1.6736,39515514,188320298.0,11333591913.6,11333591913.6
2015-09-21,'601666,平煤股份,4.67,4.72,4.44,4.53,4.52,0.15,3.3186,1.2427,29341239,134322503.0,11026640465.9,11026640465.9
2015-09-18,'601666,平煤股份,4.52,4.58,4.41,4.53,4.51,0.01,0.2217,1.0574,24966855,112324106.0,10672465718.6,10672465718.6
2015-09-17,'601666,平煤股份,4.51,4.76,4.5,4.63,4.69,-0.18,-3.838,1.4429,34068725,158607838.0,10648854068.8,10648854068.8
2015-09-16,'601666,平煤股份,4.69,4.75,4.32,4.38,4.34,0.35,8.0645,1.5122,35706407,161545731.0,11073863765.6,11073863765.6
2015-09-15,'601666,平煤股份,4.34,4.78,4.28,4.55,4.61,-0.27,-5.8568,1.735,40966187,185285361.0,10247456021.9,10247456021.9
2015-09-14,'601666,平煤股份,4.61,5.14,4.57,5.12,5.08,-0.47,-9.252,1.542,36409719,174847414.0,10884970567.0,10884970567.0
2015-09-11,'601666,平煤股份,5.08,5.12,4.96,5.04,5.08,0.0,0.0,1.1285,26646624,134538658.0,11994718108.6,11994718108.6
2015-09-10,'601666,平煤股份,5.08,5.28,5.02,5.1,5.29,-0.21,-3.9698,1.9935,47070448,240438397.0,11994718108.6,11994718108.6
2015-09-09,'601666,平煤股份,5.29,5.38,4.85,4.87,4.9,0.39,7.9592,2.7016,63789749,324071957.0,12490562754.8,12490562754.8
2015-09-08,'601666,平煤股份,4.9,4.94,4.51,4.74,4.73,0.17,3.5941,2.0443,48268332,228570670.0,11569708411.8,11569708411.8
2015-09-07,'601666,平煤股份,4.73,5.31,4.7,5.07,5.08,-0.35,-6.8898,3.1874,75259328,377400844.0,11168310364.9,11168310364.9
2015-09-02,'601666,平煤股份,5.08,5.57,5.08,5.11,5.64,-0.56,-9.9291,2.8434,67136548,346726700.0,11994718108.6,11994718108.6
2015-09-01,'601666,平煤股份,5.64,6.21,5.64,6.05,6.27,-0.63,-10.0478,2.193,51780288,300192405.0,13316970498.5,13316970498.5
2015-08-31,'601666,平煤股份,6.27,6.51,5.75,5.84,5.92,0.35,5.9122,2.8549,67408758,415666969.0,14804504437.1,14804504437.1
2015-08-28,'601666,平煤股份,5.92,5.92,5.3,5.5,5.38,0.54,10.0372,1.7163,40525717,226402047.0,13978096693.4,13978096693.4
2015-08-27,'601666,平煤股份,5.38,5.38,4.7,4.89,4.89,0.49,10.0204,1.3943,32921606,166486765.0,12703067603.2,12703067603.2
2015-08-26,'601666,平煤股份,4.89,5.2,4.56,5.07,5.07,-0.18,-3.5503,1.7867,42185851,206327712.0,11546096762.0,11546096762.0
2015-08-25,'601666,平煤股份,5.07,5.3,5.07,5.07,5.63,-0.56,-9.9467,1.1019,26018074,132531407.0,11971106458.7,11971106458.7
2015-08-24,'601666,平煤股份,5.63,6.15,5.63,5.92,6.26,-0.63,-10.0639,1.0343,24421994,139699166.0,13293358848.7,13293358848.7
2015-08-21,'601666,平煤股份,6.26,6.48,5.93,6.34,6.57,-0.31,-4.7184,2.0993,49568465,305837196.0,14780892787.3,14780892787.3
2015-08-20,'601666,平煤股份,6.57,7.07,6.49,6.83,6.92,-0.35,-5.0578,3.0377,71724637,487162298.0,15512853931.7,15512853931.7
2015-08-19,'601666,平煤股份,6.92,6.92,6.08,6.1,6.29,0.63,10.0159,3.7287,88039752,587978854.0,16339261675.4,16339261675.4
2015-08-18,'601666,平煤股份,6.29,6.87,6.19,6.87,6.88,-0.59,-8.5756,2.5227,59565778,394090026.0,14851727736.8,14851727736.8
2015-08-17,'601666,平煤股份,6.88,6.9,6.53,6.61,6.6,0.28,4.2424,2.5737,60769847,407935539.0,16244815076.2,16244815076.2
2015-08-14,'601666,平煤股份,6.6,6.74,6.32,6.36,6.32,0.28,4.4304,3.8258,90332629,592220317.0,15583688881.2,15583688881.2
2015-08-13,'601666,平煤股份,6.32,6.33,6.12,6.19,6.23,0.09,1.4446,1.6464,38875302,242859322.0,14922562686.2,14922562686.2
2015-08-12,'601666,平煤股份,6.23,6.35,6.13,6.16,6.25,-0.02,-0.32,1.4479,34186964,213455161.0,14710057837.9,14710057837.9
2015-08-11,'601666,平煤股份,6.25,6.38,6.11,6.17,6.2,0.05,0.8065,2.0839,49204524,307699739.0,14757281137.5,14757281137.5
2015-08-10,'601666,平煤股份,6.2,6.35,5.93,5.97,5.96,0.24,4.0268,2.1674,51174907,314425527.0,14639222888.4,14639222888.4
2015-08-07,'601666,平煤股份,5.96,6.0,5.87,5.87,5.87,0.09,1.5332,1.1671,27557853,163920128.0,14072543292.7,14072543292.7
2015-08-06,'601666,平煤股份,5.87,5.99,5.65,5.72,5.81,0.06,1.0327,0.8964,21166058,123318101.0,13860038444.3,13860038444.3
2015-08-05,'601666,平煤股份,5.81,6.04,5.8,5.99,6.02,-0.21,-3.4884,1.1065,26126034,154901996.0,13718368545.4,13718368545.4
2015-08-04,'601666,平煤股份,6.02,6.03,5.74,5.84,5.87,0.15,2.5554,1.6069,37940901,223798945.0,14214213191.6,14214213191.6
2015-08-03,'601666,平煤股份,5.87,5.88,5.43,5.55,5.56,0.31,5.5755,1.5789,37280074,208708936.0,13860038444.3,13860038444.3
2015-07-31,'601666,平煤股份,5.56,5.62,5.4,5.42,5.5,0.06,1.0909,0.8851,20898298,114881668.0,13128077299.9,13128077299.9
2015-07-30,'601666,平煤股份,5.5,5.82,5.42,5.69,5.73,-0.23,-4.014,1.2973,30630619,174403129.0,12986407401.0,12986407401.0
2015-07-29,'601666,平煤股份,5.73,5.74,5.42,5.6,5.48,0.25,4.562,1.2559,29654159,164836197.0,13529475346.9,13529475346.9
2015-07-28,'601666,平煤股份,5.48,5.58,5.02,5.39,5.5,-0.02,-0.3636,2.2423,52945021,283527416.0,12939184101.4,12939184101.4
2015-07-27,'601666,平煤股份,5.5,6.1,5.5,5.91,6.11,-0.61,-9.9836,2.2263,52567344,306929622.0,12986407401.0,12986407401.0
2015-07-24,'601666,平煤股份,6.11,6.54,6.0,6.22,6.26,-0.15,-2.3962,3.2586,76939810,487021598.0,14426718040.0,14426718040.0
2015-07-23,'601666,平煤股份,6.26,6.29,5.96,6.05,6.07,0.19,3.1301,2.5552,60333363,371350744.0,14780892787.3,14780892787.3
2015-07-22,'601666,平煤股份,6.07,6.14,5.84,6.02,6.07,0.0,0.0,1.9246,45441889,273780203.0,14332271440.7,14332271440.7
2015-07-21,'601666,平煤股份,6.07,6.16,5.87,5.96,6.04,0.03,0.4967,1.6076,37958371,229632663.0,14332271440.7,14332271440.7
2015-07-20,'601666,平煤股份,6.04,6.21,5.84,6.06,6.08,-0.04,-0.6579,2.1488,50736065,306659540.0,14261436491.3,14261436491.3
2015-07-17,'601666,平煤股份,6.08,6.15,5.75,5.75,5.74,0.34,5.9233,1.7836,42112786,250786899.0,14355883090.6,14355883090.6
2015-07-16,'601666,平煤股份,5.74,5.89,5.53,5.56,5.53,0.21,3.7975,1.7858,42164894,239909116.0,13553086996.7,13553086996.7
2015-07-15,'601666,平煤股份,5.53,6.08,5.53,5.96,6.14,-0.61,-9.9349,2.5526,60270235,346106557.0,13057242350.5,13057242350.5
2015-07-14,'601666,平煤股份,6.14,6.63,6.07,6.35,6.53,-0.39,-5.9724,3.4174,80690929,510240853.0,14497552989.5,14497552989.5
2015-07-13,'601666,平煤股份,6.53,6.53,6.01,6.1,5.94,0.59,9.9327,4.1459,97891632,616669513.0,15418407332.5,15418407332.5
2015-07-10,'601666,平煤股份,5.94,5.94,5.51,5.6,5.4,0.54,10.0,2.0481,48359144,283411078.0,14025319993.1,14025319993.1
2015-07-09,'601666,平煤股份,5.4,5.4,4.73,4.73,4.91,0.49,9.9796,2.2247,52529804,275328792.0,12750290902.8,12750290902.8
2015-07-08,'601666,平煤股份,4.91,5.5,4.8,4.8,5.33,-0.42,-7.8799,6.9863,164958954,861153218.0,11593320061.6,11593320061.6
2015-07-07,'601666,平煤股份,5.33,5.76,5.32,5.58,5.91,-0.58,-9.8139,2.9253,69070718,374434673.0,12585009354.1,12585009354.1
2015-07-06,'601666,平煤股份,5.91,6.27,5.26,6.27,5.72,0.19,3.3217,3.7638,88868352,512429962.0,13954485043.6,13954485043.6
2015-07-03,'601666,平煤股份,5.72,6.46,5.72,6.13,6.35,-0.63,-9.9213,2.9278,69131309,412026443.0,13505863697.0,13505863697.0
2015-07-02,'601666,平煤股份,6.35,7.14,6.33,7.0,7.03,-0.68,-9.6728,2.8818,68042941,454900549.0,14993397635.7,14993397635.7
2015-07-01,'601666,平煤股份,7.03,7.7,6.94,7.5,7.57,-0.54,-7.1334,2.9245,69052866,514401825.0,16598989823.5,16598989823.5
2015-06-30,'601666,XD平煤股,7.57,7.59,6.67,7.08,7.19,0.38,5.2851,3.137,74070481,533751623.0,17874018913.7,17874018913.7
2015-06-29,'601666,平煤股份,7.22,7.49,6.51,7.38,7.2,0.02,0.2778,3.7738,89105451,635802710.0,17047611170.0,17047611170.0
2015-06-26,'601666,平煤股份,7.2,7.93,7.2,7.8,8.0,-0.8,-10.0,3.4123,80570310,606600669.0,17000387870.4,17000387870.4
2015-06-25,'601666,平煤股份,8.0,8.5,7.81,8.31,8.3,-0.3,-3.6145,3.3895,80030537,661249460.0,18889319856.0,18889319856.0
2015-06-24,'601666,平煤股份,8.3,8.34,7.92,7.97,7.92,0.38,4.798,3.4281,80942714,658223260.0,19597669350.6,19597669350.6
2015-06-23,'601666,平煤股份,7.92,7.97,7.11,7.7,7.7,0.22,2.8571,2.8377,67001916,513528682.0,18700426657.4,18700426657.4
2015-06-19,'601666,平煤股份,7.7,8.48,7.68,8.35,8.53,-0.83,-9.7304,3.1711,74875018,608191481.0,18180970361.4,18180970361.4
2015-06-18,'601666,平煤股份,8.53,8.9,8.51,8.72,8.8,-0.27,-3.0682,2.9835,70446360,617660636.0,20140737296.5,20140737296.5
2015-06-17,'601666,平煤股份,8.8,8.85,8.23,8.54,8.61,0.19,2.2067,3.2507,76754354,655386408.0,20778251841.6,20778251841.6
2015-06-16,'601666,平煤股份,8.61,9.05,8.5,8.87,8.95,-0.34,-3.7989,4.1065,96960981,854955052.0,20329630495.0,20329630495.0
2015-06-15,'601666,平煤股份,8.95,9.2,8.81,8.92,8.94,0.01,0.1119,4.1613,98254131,883631164.0,21132426588.9,21132426588.9
2015-06-12,'601666,平煤股份,8.94,9.06,8.73,8.76,8.77,0.17,1.9384,3.8791,91591263,816331758.0,21108814939.1,21108814939.1
2015-06-11,'601666,平煤股份,8.77,8.85,8.6,8.77,8.85,-0.08,-0.904,3.4195,80738971,703278444.0,20707416892.1,20707416892.1
2015-06-10,'601666,平煤股份,8.85,9.14,8.69,8.8,9.06,-0.21,-2.3179,4.1028,96872730,863035283.0,20896310090.7,20896310090.7
2015-06-09,'601666,平煤股份,9.06,9.4,8.6,8.87,8.88,0.18,2.027,6.2375,147276955,1328175387.0,21392154736.9,21392154736.9
2015-06-08,'601666,平煤股份,8.88,8.96,8.55,8.65,8.7,0.18,2.069,6.0177,142088804,1245894518.0,20967145040.2,20967145040.2
2015-06-05,'601666,平煤股份,8.7,9.02,8.41,8.6,8.58,0.12,1.3986,7.9577,187895524,1636436336.0,20542135343.4,20542135343.4
2015-06-04,'601666,平煤股份,8.58,8.64,7.62,8.0,8.0,0.58,7.25,7.0688,166906086,1361836426.0,20258795545.6,20258795545.6
2015-06-03,'601666,平煤股份,8.0,8.25,7.83,8.15,8.14,-0.14,-1.7199,5.1066,120576093,970440294.0,18889319856.0,18889319856.0
2015-06-02,'601666,平煤股份,8.14,8.41,7.91,8.23,8.13,0.01,0.123,7.9409,187498452,1532079276.0,19219882953.5,19219882953.5
2015-06-01,'601666,平煤股份,8.13,8.13,7.36,7.4,7.39,0.74,10.0135,6.3679,150357098,1186870255.0,19196271303.7,19196271303.7
2015-05-29,'601666,平煤股份,7.39,7.8,6.84,7.2,7.2,0.19,2.6389,3.5769,84455436,613896031.0,17449009217.0,17449009217.0
2015-05-28,'601666,平煤股份,7.2,8.1,7.16,7.8,7.91,-0.71,-8.976,5.7307,135311405,1048655428.0,17000387870.4,17000387870.4
2015-05-27,'601666,平煤股份,7.91,8.05,7.51,7.63,7.67,0.24,3.1291,4.7704,112636265,876025683.0,18676815007.6,18676815007.6
2015-05-26,'601666,平煤股份,7.67,7.73,7.37,7.57,7.47,0.2,2.6774,4.4679,105493355,792892264.0,18110135411.9,18110135411.9
2015-05-25,'601666,平煤股份,7.47,7.5,7.14,7.19,7.19,0.28,3.8943,3.6771,86823185,636968869.0,17637902415.5,17637902415.5
2015-05-22,'601666,平煤股份,7.19,7.2,6.93,6.98,6.92,0.27,3.9017,3.3884,80005127,564540690.0,16976776220.6,16976776220.6
2015-05-21,'601666,平煤股份,6.92,6.94,6.73,6.77,6.79,0.13,1.9146,2.3067,54465509,371373842.0,16339261675.4,16339261675.4
2015-05-20,'601666,平煤股份,6.79,6.92,6.76,6.82,6.82,-0.03,-0.4399,2.6276,62042636,425230006.0,16032310227.8,16032310227.8
2015-05-19,'601666,平煤股份,6.82,6.85,6.6,6.62,6.61,0.21,3.177,2.1744,51341289,347154098.0,16103145177.2,16103145177.2
2015-05-18,'601666,平煤股份,6.61,6.67,6.46,6.51,6.6,0.01,0.1515,1.5602,36838874,242307275.0,15607300531.0,15607300531.0
2015-05-15,'601666,平煤股份,6.6,6.79,6.55,6.79,6.8,-0.2,-2.9412,1.8126,42797396,284909924.0,15583688881.2,15583688881.2
2015-05-14,'601666,平煤股份,6.8,6.82,6.68,6.78,6.81,-0.01,-0.1468,2.0398,48162167,325532262.0,16055921877.6,16055921877.6
2015-05-13,'601666,平煤股份,6.81,6.89,6.7,6.79,6.82,-0.01,-0.1466,2.5154,59391733,402513636.0,16079533527.4,16079533527.4
2015-05-12,'601666,平煤股份,6.82,6.87,6.73,6.83,6.83,-0.01,-0.1464,2.1415,50563635,343836302.0,16103145177.2,16103145177.2
2015-05-11,'601666,平煤股份,6.83,6.85,6.63,6.71,6.64,0.19,2.8614,2.0842,49211226,331882986.0,16126756827.1,16126756827.1
2015-05-08,'601666,平煤股份,6.64,6.65,6.4,6.52,6.46,0.18,2.7864,1.9188,45306493,297163750.0,15678135480.5,15678135480.5
2015-05-07,'601666,平煤股份,6.46,6.75,6.39,6.64,6.76,-0.3,-4.4379,2.0879,49299482,324246175.0,15253125783.7,15253125783.7
2015-05-06,'601666,平煤股份,6.76,7.18,6.67,7.14,7.1,-0.34,-4.7887,2.6735,63126418,439316585.0,15961475278.3,15961475278.3
2015-05-05,'601666,平煤股份,7.1,7.65,7.03,7.5,7.53,-0.43,-5.7105,2.8332,66895535,488889013.0,16764271372.2,16764271372.2
