日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-02-01,'000723,美锦能源,9.2,9.7,8.65,9.4,9.55,-0.35,-3.6649,5.1247,9986297,91561891.9,20985875188.0,1792765268.0
2016-01-29,'000723,美锦能源,9.55,9.67,8.86,9.32,9.31,0.24,2.5779,2.9097,5669961,53513954.47,21784250874.5,1860968294.5
2016-01-28,'000723,美锦能源,9.31,10.16,9.25,9.88,10.15,-0.84,-8.2759,4.5873,8939111,86842796.11,21236793260.9,1814200504.9
2016-01-27,'000723,美锦能源,10.15,10.21,9.36,9.36,9.86,0.29,2.9412,6.2895,12256142,120919159.28,19885863658.5,1977887768.5
2016-01-26,'000723,美锦能源,9.86,10.89,9.86,10.7,10.95,-1.09,-9.9543,7.0143,13668415,139223253.58,19317696125.4,1921376689.4
2016-01-25,'000723,美锦能源,10.95,11.45,10.75,11.34,11.02,-0.07,-0.6352,7.3964,14413057,159490316.59,21453222370.5,2133780400.5
2016-01-22,'000723,美锦能源,11.02,11.25,10.3,10.59,10.25,0.77,7.5122,10.4827,20427181,220608552.02,21590366257.8,2147421005.8
2016-01-21,'000723,美锦能源,10.25,11.05,10.09,10.1,10.46,-0.21,-2.0076,8.2786,16132108,171865264.75,20081783497.5,1997374347.5
2016-01-20,'000723,美锦能源,10.46,10.65,10.02,10.3,10.46,0.0,0.0,7.1905,14011832,144428486.22,20493215159.4,2038296163.4
2016-01-19,'000723,美锦能源,10.46,10.46,9.3,9.4,9.51,0.95,9.9895,11.7544,22905295,234936438.08,20493215159.4,2038296163.4
2016-01-18,'000723,美锦能源,9.51,9.74,9.12,9.35,9.53,-0.02,-0.2099,4.0052,7804752,74400252.06,18631976688.9,1853173662.9
2016-01-15,'000723,美锦能源,9.53,10.11,9.23,10.0,10.13,-0.6,-5.923,11.6022,22608686,216680782.89,18671160656.7,1857070978.7
2016-01-14,'000723,美锦能源,10.13,10.33,9.01,9.22,9.8,0.33,3.3673,7.8036,15206498,146696537.41,19846679690.7,1973990452.7
2016-01-13,'000723,美锦能源,9.8,10.98,9.8,10.6,10.89,-1.09,-10.0092,8.4947,16553189,171217665.21,19200144222.0,1909684742.0
2016-01-12,'000723,美锦能源,10.89,11.95,10.89,11.78,12.1,-1.21,-10.0,9.3828,18283931,203014330.94,21335670467.1,2122088453.1
2016-01-11,'000723,美锦能源,12.1,12.87,12.1,12.73,13.44,-1.34,-9.9702,13.7843,26860822,329774380.44,23706300519.0,2357876059.0
2016-01-08,'000723,美锦能源,13.44,13.98,11.88,13.15,12.77,0.67,5.2467,20.9727,40868603,542620493.06,26331626361.6,2618996217.6
2016-01-07,'000723,美锦能源,12.77,14.0,12.77,13.79,14.19,-1.42,-10.007,5.2217,10175300,134790952.26,25018963440.3,2488436138.3
2016-01-06,'000723,美锦能源,14.19,14.19,12.79,12.79,12.9,1.29,10.0,22.2179,43295174,598031839.24,27801025154.1,2765145560.1
2016-01-05,'000723,美锦能源,12.9,13.0,11.36,11.36,11.98,0.92,7.6795,11.33,22078337,271620379.17,25273659231.0,2513768691.0
2016-01-04,'000723,美锦能源,11.98,13.09,11.33,12.45,12.59,-0.61,-4.8451,7.3345,14292508,180604679.4,23471196712.2,2334492164.2
2015-12-31,'000723,美锦能源,12.59,13.27,12.59,12.88,13.07,-0.48,-3.6725,4.1457,8078480,104044664.32,24666307730.1,2453360296.1
2015-12-30,'000723,美锦能源,13.07,13.5,12.83,13.3,13.05,0.02,0.1533,6.1883,12058968,158409084.79,25606722957.3,2546895875.3
2015-12-29,'000723,美锦能源,13.05,13.31,11.8,11.8,12.21,0.84,6.8796,8.708,16968967,214955527.52,25567538989.5,2542998559.5
2015-12-28,'000723,美锦能源,12.21,13.02,12.21,13.01,12.93,-0.72,-5.5684,5.2433,10217451,129155751.62,23921812341.9,2379311295.9
2015-12-25,'000723,美锦能源,12.93,13.1,12.65,12.75,12.75,0.18,1.4118,4.4874,8744431,112598509.91,25332435182.7,2519614664.7
2015-12-24,'000723,美锦能源,12.75,13.02,12.39,12.83,13.03,-0.28,-2.1489,5.6321,10975054,139454207.25,24979779472.5,2484538822.5
2015-12-23,'000723,美锦能源,13.03,13.58,12.92,13.28,13.28,-0.25,-1.8825,7.1926,14015854,184345137.18,25528355021.7,2539101243.7
2015-12-22,'000723,美锦能源,13.28,13.88,13.2,13.37,13.6,-0.32,-2.3529,9.9113,19313663,260651562.59,26018154619.2,2587817691.2
2015-12-21,'000723,美锦能源,13.6,13.79,12.34,12.45,12.61,0.99,7.8509,15.6102,30418981,396322543.38,26645098104.0,2650174744.0
2015-12-18,'000723,美锦能源,12.61,12.86,11.88,12.22,12.22,0.39,3.1915,11.2813,21983399,269493642.43,24705491697.9,2457257611.9
2015-12-17,'000723,美锦能源,12.22,12.22,11.57,11.57,11.53,0.69,5.9844,10.5114,20483213,244447962.42,3411804325.8,2381259953.8
2015-12-16,'000723,美锦能源,11.53,11.76,11.5,11.6,11.53,0.0,0.0,5.2837,10296158,119769659.05,3219157436.7,2246802558.7
2015-12-15,'000723,美锦能源,11.53,11.84,11.38,11.6,11.6,-0.07,-0.6034,6.9211,13486916,155974926.47,3219157436.7,2246802558.7
2015-12-14,'000723,美锦能源,11.6,11.84,10.87,11.05,11.09,0.51,4.5987,9.3053,18132875,209303605.68,3238701324.0,2260443164.0
2015-12-11,'000723,美锦能源,11.09,11.34,10.72,10.83,10.92,0.17,1.5568,5.1237,9984415,109995187.35,3096310145.1,2161061611.1
2015-12-10,'000723,美锦能源,10.92,11.45,10.91,11.11,11.3,-0.38,-3.3628,4.7522,9260393,103299917.62,3048846418.8,2127934426.8
2015-12-09,'000723,美锦能源,11.3,11.55,11.11,11.5,11.58,-0.28,-2.418,5.5299,10775871,121849155.43,3154941807.0,2201983427.0
2015-12-08,'000723,美锦能源,11.58,12.09,11.39,11.75,11.93,-0.35,-2.9338,9.14,17810637,208778729.77,3233117356.2,2256545848.2
2015-12-07,'000723,美锦能源,11.93,12.19,11.07,11.3,11.35,0.58,5.1101,10.3212,20112450,232014470.09,3330836792.7,2324748874.7
2015-12-04,'000723,美锦能源,11.35,11.57,10.81,10.93,11.22,0.13,1.1586,12.6673,24684202,278048354.87,3168901726.5,2211726716.5
2015-12-03,'000723,美锦能源,11.22,11.39,10.51,10.53,10.51,0.71,6.7555,10.1814,19840095,220747397.97,3132605935.8,2186394163.8
2015-12-02,'000723,美锦能源,10.51,10.63,9.99,10.26,10.2,0.31,3.0392,5.9363,11567883,119824300.04,2934375078.9,2048039452.9
2015-12-01,'000723,美锦能源,10.2,10.4,9.95,10.16,10.18,0.02,0.1965,4.907,9562099,97536156.77,2847823578.0,1987631058.0
2015-11-30,'000723,美锦能源,10.18,10.51,9.42,10.47,10.39,-0.21,-2.0212,7.1536,13940006,140148875.25,2842239610.2,1983733742.2
2015-11-27,'000723,美锦能源,10.39,11.45,10.39,11.37,11.54,-1.15,-9.9653,7.7856,15171480,166275087.13,2900871272.1,2024655558.1
2015-11-26,'000723,美锦能源,11.54,12.02,11.2,11.3,11.2,0.34,3.0357,10.2054,19886860,230926044.0,3221949420.6,2248751216.6
2015-11-25,'000723,美锦能源,11.2,11.2,10.96,11.09,11.1,0.1,0.9009,4.6768,9113453,101365578.43,3127021968.0,2182496848.0
2015-11-24,'000723,美锦能源,11.1,11.14,10.7,11.06,11.09,0.01,0.0902,5.1332,10002773,109158238.73,3099102129.0,2163010269.0
2015-11-23,'000723,美锦能源,11.09,11.39,11.02,11.26,11.42,-0.33,-2.8897,7.7452,15092661,168402020.99,3096310145.1,2161061611.1
2015-11-20,'000723,美锦能源,11.42,11.68,11.25,11.29,11.36,0.06,0.5282,8.5968,16752280,191923949.58,3188445613.8,2225367321.8
2015-11-19,'000723,美锦能源,11.36,11.38,11.02,11.38,11.38,-0.02,-0.1757,6.7766,13205292,147445578.54,3171693710.4,2213675374.4
2015-11-18,'000723,美锦能源,11.38,11.65,11.06,11.16,11.2,0.18,1.6071,11.7496,22895859,260640531.01,3177277678.2,2217572690.2
2015-11-17,'000723,美锦能源,11.2,11.35,10.65,10.69,10.63,0.57,5.3622,14.2994,27864595,308850780.93,3127021968.0,2182496848.0
2015-11-16,'000723,美锦能源,10.63,10.65,10.15,10.2,10.42,0.21,2.0154,4.983,9710132,101137397.78,2967878885.7,2071423347.7
2015-11-13,'000723,美锦能源,10.42,10.86,10.31,10.68,10.88,-0.46,-4.2279,6.3289,12332921,130699403.56,2909247223.8,2030501531.8
2015-11-12,'000723,美锦能源,10.88,11.17,10.46,10.61,10.63,0.25,2.3518,11.386,22187467,238223737.74,3037678483.2,2120139795.2
2015-11-11,'000723,美锦能源,10.63,10.83,10.42,10.72,10.72,-0.09,-0.8396,9.6674,18838450,200148046.82,2967878885.7,2071423347.7
2015-11-10,'000723,美锦能源,10.72,10.79,10.1,10.28,10.39,0.33,3.1761,10.9308,21300369,221867326.93,2993006740.8,2088961268.8
2015-11-09,'000723,美锦能源,10.39,10.58,9.94,10.26,10.17,0.22,2.1632,12.9644,25263150,261134112.81,2900871272.1,2024655558.1
2015-11-06,'000723,美锦能源,10.17,10.25,9.78,9.94,9.99,0.18,1.8018,13.2745,25867550,259713637.31,2839447626.3,1981785084.3
2015-11-05,'000723,美锦能源,9.99,10.26,9.5,9.54,9.53,0.46,4.8269,18.0601,35192931,347900793.0,2789191916.1,1946709242.1
2015-11-04,'000723,美锦能源,9.53,9.53,9.08,9.09,9.07,0.46,5.0717,6.8202,13290332,124600537.15,2660760656.7,1857070978.7
2015-11-03,'000723,美锦能源,9.07,9.16,8.89,9.03,8.98,0.09,1.0022,4.3621,8500328,76766216.04,2532329397.3,1767432715.3
2015-11-02,'000723,美锦能源,8.98,9.27,8.88,9.17,9.36,-0.38,-4.0598,5.5946,10902002,99308659.46,2507201542.2,1749894794.2
2015-10-30,'000723,美锦能源,9.36,9.58,9.15,9.58,9.55,-0.19,-1.9895,6.2854,12248037,115050711.76,2613296930.4,1823943794.4
2015-10-29,'000723,美锦能源,9.55,9.66,9.35,9.51,9.47,0.08,0.8448,6.9149,13474812,128503696.44,2666344624.5,1860968294.5
2015-10-28,'000723,美锦能源,9.47,9.74,9.23,9.39,9.43,0.04,0.4242,7.6814,14968352,142403259.48,2644008753.3,1845379031.3
2015-10-27,'000723,美锦能源,9.43,9.52,8.91,9.46,9.55,-0.12,-1.2565,6.8412,13331144,123362620.96,2632840817.7,1837584399.7
2015-10-26,'000723,美锦能源,9.55,9.68,9.33,9.53,9.46,0.09,0.9514,7.7114,15026956,142871936.87,2666344624.5,1860968294.5
2015-10-23,'000723,美锦能源,9.46,9.56,9.04,9.12,9.19,0.27,2.938,7.5175,14649007,135511642.17,2641216769.4,1843430373.4
2015-10-22,'000723,美锦能源,9.19,9.21,8.6,8.78,8.73,0.46,5.2692,8.4903,16544768,147028653.81,2565833204.1,1790816610.1
2015-10-21,'000723,美锦能源,8.73,9.87,8.73,9.74,9.7,-0.97,-10.0,9.9965,19479832,181635661.64,2437401944.7,1701178346.7
2015-10-20,'000723,美锦能源,9.7,9.76,9.4,9.58,9.6,0.1,1.0417,6.6434,12945760,124257252.91,2708224383.0,1890198163.0
2015-10-19,'000723,美锦能源,9.6,9.96,9.35,9.86,9.82,-0.22,-2.2403,10.1611,19800550,191906919.93,2680304544.0,1870711584.0
2015-10-16,'000723,美锦能源,9.82,9.96,9.31,9.47,9.42,0.4,4.2463,9.9912,19469440,186399294.9,2741728189.8,1913582057.8
2015-10-15,'000723,美锦能源,9.42,9.49,9.08,9.1,9.17,0.25,2.7263,7.5927,14795546,137738797.91,2630048833.8,1835635741.8
2015-10-14,'000723,美锦能源,9.17,9.64,8.99,9.0,9.12,0.05,0.5482,9.5134,18538338,172190941.95,2560249236.3,1786919294.3
2015-10-13,'000723,美锦能源,9.12,9.29,8.9,9.04,9.12,0.0,0.0,7.8887,15372317,139845441.2,2546289316.8,1777176004.8
2015-10-12,'000723,美锦能源,9.12,9.2,8.45,8.5,8.55,0.57,6.6667,9.9792,19445988,172348020.06,2546289316.8,1777176004.8
2015-10-09,'000723,美锦能源,8.55,8.69,8.12,8.22,8.16,0.39,4.7794,8.2042,15987186,135271898.9,2387146234.5,1666102504.5
2015-10-08,'000723,美锦能源,8.16,8.25,8.03,8.17,7.85,0.31,3.949,4.432,8636398,70355975.5,2278258862.4,1590104846.4
2015-09-30,'000723,美锦能源,7.85,7.96,7.82,7.86,7.8,0.05,0.641,2.0742,4041864,31897441.48,2191707361.5,1529696451.5
2015-09-29,'000723,美锦能源,7.8,7.95,7.71,7.9,8.05,-0.25,-3.1056,2.8923,5636113,44129444.19,2177747442.0,1519953162.0
2015-09-28,'000723,美锦能源,8.05,8.1,7.71,7.97,7.96,0.09,1.1307,3.1458,6130119,48690353.02,2247547039.5,1568669609.5
2015-09-25,'000723,美锦能源,7.96,8.38,7.89,8.3,8.38,-0.42,-5.0119,5.2763,10281757,83207567.3,2222419184.4,1551131688.4
2015-09-24,'000723,美锦能源,8.38,8.4,8.15,8.19,8.13,0.25,3.075,5.197,10127089,84000507.73,2339682508.2,1632975320.2
2015-09-23,'000723,美锦能源,8.13,8.32,7.99,8.24,8.45,-0.32,-3.787,6.0879,11863195,96905162.79,2269882910.7,1584258872.7
2015-09-22,'000723,美锦能源,8.45,8.65,8.2,8.34,8.36,0.09,1.0766,8.4813,16527094,138523484.26,2359226395.5,1646615925.5
2015-09-21,'000723,美锦能源,8.36,8.5,7.72,7.8,7.86,0.5,6.3613,6.864,13375653,110052787.82,2334098540.4,1629078004.4
2015-09-18,'000723,美锦能源,7.86,7.99,7.62,7.77,7.76,0.1,1.2887,4.7255,9208376,71985397.55,2194499345.4,1531645109.4
2015-09-17,'000723,美锦能源,7.76,8.46,7.75,8.2,8.27,-0.51,-6.1669,7.4607,14538326,118569724.48,2166579506.4,1512158530.4
2015-09-16,'000723,美锦能源,8.27,8.27,7.46,7.46,7.52,0.75,9.9734,7.1644,13960990,109313903.34,2308970685.3,1611540083.3
2015-09-15,'000723,美锦能源,7.52,8.29,7.52,7.85,8.36,-0.84,-10.0478,6.2424,12164395,94576716.28,2099571892.8,1465390740.8
2015-09-14,'000723,美锦能源,8.36,9.33,8.36,9.2,9.29,-0.93,-10.0108,6.7319,13118076,115197543.95,2334098540.4,1629078004.4
2015-09-11,'000723,美锦能源,9.29,9.56,8.97,9.29,9.6,-0.31,-3.2292,9.1523,17834676,165165563.98,2593753043.1,1810303189.1
2015-09-10,'000723,美锦能源,9.6,10.0,9.03,9.5,9.09,0.51,5.6106,13.2128,25747153,248876426.8,2680304544.0,1870711584.0
2015-09-09,'000723,美锦能源,9.09,9.25,8.68,8.7,8.66,0.43,4.9654,10.0575,19598538,175866111.24,2537913365.1,1771330031.1
2015-09-08,'000723,美锦能源,8.66,8.8,7.88,8.34,8.38,0.28,3.3413,5.5382,10792085,90454678.09,2417858057.4,1687537741.4
2015-09-07,'000723,美锦能源,8.38,8.88,8.25,8.38,8.28,0.1,1.2077,7.5438,14700189,125020307.28,2339682508.2,1632975320.2
2015-09-02,'000723,美锦能源,8.28,8.87,7.76,7.76,8.56,-0.28,-3.271,9.2314,17988800,148129510.19,2311762669.2,1613488741.2
2015-09-01,'000723,美锦能源,8.56,9.35,8.56,9.3,9.51,-0.95,-9.9895,5.6161,10943885,97139709.53,2389938218.4,1668051162.4
2015-08-31,'000723,美锦能源,9.51,9.79,9.01,9.69,9.69,-0.18,-1.8576,8.8639,17272666,160727171.75,2655176688.9,1853173662.9
2015-08-28,'000723,美锦能源,9.69,9.69,8.9,9.15,8.88,0.81,9.1216,11.2444,21911522,202711404.01,2705432399.1,1888249505.1
2015-08-27,'000723,美锦能源,8.88,9.55,8.23,9.05,9.14,-0.26,-2.8446,11.6616,22724512,200297178.69,2479281703.2,1730408215.2
2015-08-26,'000723,美锦能源,9.14,10.15,9.14,9.7,10.16,-1.02,-10.0394,11.5855,22576252,214825385.36,2551873284.6,1781073320.6
2015-08-25,'000723,美锦能源,10.16,10.16,10.16,10.16,11.29,-1.13,-10.0089,1.9216,3744500,38044120.0,2836655642.4,1979836426.4
2015-08-24,'000723,美锦能源,11.29,12.09,11.29,11.9,12.54,-1.25,-9.9681,4.1737,8133200,92633425.93,3152149823.1,2200034769.1
2015-08-21,'000723,美锦能源,12.54,13.65,12.21,13.3,13.01,-0.47,-3.6126,10.8099,21064804,277783491.09,3501147810.6,2443617006.6
2015-08-20,'000723,美锦能源,13.01,14.35,13.01,14.0,14.45,-1.44,-9.9654,11.6595,22720314,310921749.67,3632371053.9,2535203927.9
2015-08-19,'000723,美锦能源,14.45,14.8,12.7,13.01,14.11,0.34,2.4096,16.7726,32684139,438915942.76,4034416735.5,2815810665.5
2015-08-18,'000723,美锦能源,14.11,16.29,14.11,15.77,15.68,-1.57,-10.0128,20.6573,40253946,603565484.8,3939489282.9,2749556296.9
2015-08-17,'000723,美锦能源,15.68,15.68,14.11,14.3,14.25,1.43,10.0351,20.6109,40163508,595574432.32,4377830755.2,3055495587.2
2015-08-14,'000723,美锦能源,14.25,14.8,13.6,13.86,13.85,0.4,2.8881,22.5408,43924371,621062518.76,3978577057.5,2776837507.5
2015-08-13,'000723,美锦能源,13.85,14.26,12.88,12.99,13.1,0.75,5.7252,15.8923,30968699,419376107.19,3866897701.5,2698891191.5
2015-08-12,'000723,美锦能源,13.1,13.5,12.64,12.91,13.2,-0.1,-0.7576,10.9995,21434306,281352942.89,3657498909.0,2552741849.0
2015-08-11,'000723,美锦能源,13.2,13.78,13.08,13.3,13.46,-0.26,-1.9316,14.6313,28511467,382589108.04,3685418748.0,2572228428.0
2015-08-10,'000723,美锦能源,13.46,13.6,12.81,12.94,12.94,0.52,4.0185,16.7721,32683115,430760339.31,3758010329.4,2622893533.4
2015-08-07,'000723,美锦能源,12.94,13.48,12.6,12.75,12.86,0.08,0.6221,14.6107,28471343,369951046.73,3612827166.6,2521563322.6
2015-08-06,'000723,美锦能源,12.86,13.37,12.02,12.1,12.6,0.26,2.0635,16.6322,32410372,412991819.48,3590491295.4,2505974059.4
2015-08-05,'000723,美锦能源,12.6,12.9,11.8,12.08,12.1,0.5,4.1322,20.4426,39835692,494362153.24,3517899714.0,2455308954.0
2015-08-04,'000723,美锦能源,12.1,12.1,10.85,10.85,11.0,1.1,10.0,16.6762,32496176,377588791.5,3378300519.0,2357876059.0
2015-08-03,'000723,美锦能源,11.0,11.66,10.49,11.3,11.65,-0.65,-5.5794,9.824,19143673,211202233.78,3071182290.0,2143523690.0
2015-07-31,'000723,美锦能源,11.65,12.2,10.8,11.08,11.38,0.27,2.3726,13.1671,25658133,295782653.93,3252661243.5,2270186453.5
2015-07-30,'000723,美锦能源,11.38,12.49,11.11,11.35,11.56,-0.18,-1.5571,13.6179,26536649,311930633.44,3177277678.2,2217572690.2
2015-07-29,'000723,美锦能源,11.56,11.65,10.3,11.23,11.14,0.42,3.7702,12.7444,24834410,272034715.62,3227533388.4,2252648532.4
2015-07-28,'000723,美锦能源,11.14,12.26,11.14,11.14,12.38,-1.24,-10.0162,14.4179,28095648,317087916.37,3110270064.6,2170804900.6
2015-07-27,'000723,美锦能源,12.38,13.57,12.38,13.3,13.75,-1.37,-9.9636,12.067,23514515,306138945.31,3456476068.2,2412438480.2
2015-07-24,'000723,美锦能源,13.75,14.8,13.6,14.03,14.0,-0.25,-1.7857,20.5211,39988655,563988165.57,3838977862.5,2679404612.5
2015-07-23,'000723,美锦能源,14.0,14.16,13.16,13.25,13.35,0.65,4.8689,18.3351,35728807,490735329.7,3908777460.0,2728121060.0
2015-07-22,'000723,美锦能源,13.35,13.75,12.6,13.0,13.22,0.13,0.9834,16.759,32657575,428134146.33,3727298506.5,2601458296.5
2015-07-21,'000723,美锦能源,13.22,14.19,12.4,12.93,13.17,0.05,0.3797,22.4225,43693862,586399432.0,3691002715.8,2576125743.8
2015-07-20,'000723,美锦能源,13.17,13.17,12.05,12.12,11.97,1.2,10.0251,23.3537,45508438,572172088.72,3677042796.3,2566382454.3
2015-07-17,'000723,美锦能源,11.97,11.97,10.7,11.0,10.88,1.09,10.0184,17.7873,34661389,398792912.55,3342004728.3,2332543506.3
2015-07-16,'000723,美锦能源,10.88,11.66,9.6,11.66,10.6,0.28,2.6415,21.0045,40930662,457827754.55,3037678483.2,2120139795.2
2015-07-15,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-14,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-13,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-10,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-09,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-08,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,2959502934.0,2065577374.0
2015-07-07,'000723,美锦能源,10.6,10.83,10.6,10.71,11.78,-1.18,-10.017,2.2524,4389200,46621830.32,2959502934.0,2065577374.0
2015-07-06,'000723,美锦能源,11.78,14.25,11.78,14.25,13.09,-1.31,-10.0076,16.4322,32020688,416620444.55,3288957034.2,2295519006.2
2015-07-03,'000723,美锦能源,13.09,14.68,13.09,13.88,14.54,-1.45,-9.9725,11.8482,23088172,313553292.04,3654706925.1,2550793191.1
2015-07-02,'000723,美锦能源,14.54,16.59,14.54,16.0,16.15,-1.61,-9.969,12.7885,24920363,378659739.24,4059544590.6,2833348586.6
2015-07-01,'000723,美锦能源,16.15,18.28,15.58,16.57,16.87,-0.72,-4.2679,22.5071,43858713,753519473.42,4509053998.5,3147082508.5
2015-06-30,'000723,美锦能源,16.87,18.0,15.36,15.52,17.07,-0.2,-1.1716,21.9334,42740655,700095447.33,4710076839.3,3287385877.3
2015-06-29,'000723,美锦能源,17.07,19.16,17.07,18.78,18.97,-1.9,-10.0158,8.6116,16780996,295266306.82,4765916517.3,3326359035.3
2015-06-26,'000723,美锦能源,18.97,20.45,18.97,19.44,21.08,-2.11,-10.0095,8.5548,16670320,323687196.77,5296393458.3,3696604036.3
2015-06-25,'000723,美锦能源,21.08,23.09,20.69,22.0,22.6,-1.52,-6.7257,19.9697,38914108,853658328.06,5885502061.2,4107770853.2
2015-06-24,'000723,美锦能源,22.6,24.0,21.87,22.0,24.3,-1.7,-6.9959,22.7318,44296468,1006511660.63,6309883614.0,4403966854.0
2015-06-23,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-19,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-18,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-17,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-16,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-15,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-12,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,6784520877.0,4735238697.0
2015-06-11,'000723,美锦能源,24.3,24.77,22.3,22.8,23.3,1.0,4.2918,13.0925,25512787,597429954.91,6784520877.0,4735238697.0
2015-06-10,'000723,美锦能源,23.3,25.18,22.11,22.5,24.12,-0.82,-3.3997,16.9158,32963190,780652831.63,6505322487.0,4540372907.0
2015-06-09,'000723,美锦能源,24.12,24.12,20.4,21.0,21.93,2.19,9.9863,20.8359,40602084,893068747.55,6734265166.8,4700162854.8
2015-06-08,'000723,美锦能源,21.93,24.58,21.56,24.58,22.36,-0.43,-1.9231,21.623,42135783,974774613.3,6122820692.7,4273406774.7
2015-06-05,'000723,美锦能源,22.36,22.36,21.11,21.9,20.33,2.03,9.9852,6.4736,12614870,277337727.23,6242876000.4,4357199064.4
2015-06-04,'000723,美锦能源,20.33,20.33,17.55,19.8,18.48,1.85,10.0108,21.6241,42138035,818034697.45,5676103268.7,3961621510.7
2015-06-03,'000723,美锦能源,18.48,18.48,17.62,18.48,16.8,1.68,10.0,5.7855,11273893,207787464.81,5159586247.2,3601119799.2
2015-06-02,'000723,美锦能源,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,0.8171,1592156,26748220.8,4690532952.0,3273745272.0
2015-06-01,'000723,美锦能源,15.27,15.27,14.12,14.33,13.88,1.39,10.0144,4.6058,8975217,134733539.53,4263359415.3,2975600613.3
2015-05-29,'000723,美锦能源,13.88,14.58,12.71,14.06,14.12,-0.24,-1.6997,7.1804,13992234,193355739.78,3875273653.2,2704737165.2
2015-05-28,'000723,美锦能源,14.12,15.76,14.12,15.69,15.69,-1.57,-10.0064,10.3988,20263777,304820331.02,3942281266.8,2751504954.8
2015-05-27,'000723,美锦能源,15.69,15.86,14.88,15.17,15.17,0.52,3.4278,10.2307,19936214,305831745.71,4380622739.1,3057444245.1
2015-05-26,'000723,美锦能源,15.17,15.58,14.35,14.6,14.57,0.6,4.1181,8.9035,17349886,260982870.57,4235439576.3,2956114034.3
2015-05-25,'000723,美锦能源,14.57,14.78,13.8,14.1,14.28,0.29,2.0308,8.6811,16916397,243021243.2,4067920542.3,2839194560.3
2015-05-22,'000723,美锦能源,14.28,14.5,13.51,13.84,13.75,0.53,3.8545,10.2887,20049207,280534650.16,3986953009.2,2782683481.2
2015-05-21,'000723,美锦能源,13.75,14.09,12.84,12.84,12.84,0.91,7.0872,8.9564,17452969,237241995.01,3838977862.5,2679404612.5
