日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-16,'600792,云煤能源,6.29,6.45,5.93,6.16,6.12,0.17,2.7778,4.7866,45570233,280747858.0,6226619444.0,5988261655.2
2015-10-15,'600792,云煤能源,6.12,6.14,5.81,5.83,5.93,0.19,3.204,3.0698,29225436,175271890.0,6058332432.0,5826416745.6
2015-10-14,'600792,云煤能源,5.93,6.29,5.91,6.15,6.17,-0.24,-3.8898,3.5906,34183943,207890733.0,5870246948.0,5645531258.4
2015-10-13,'600792,云煤能源,6.17,6.27,5.9,5.99,5.99,0.18,3.005,4.2702,40653738,249108090.0,6107828612.0,5874018189.6
2015-10-12,'600792,云煤能源,5.99,6.05,5.74,5.8,5.76,0.23,3.9931,4.8693,46356942,274571409.0,5929642364.0,5702652991.2
2015-10-09,'600792,云煤能源,5.76,5.87,5.63,5.8,5.82,-0.06,-1.0309,2.901,27618741,159115551.0,5701959936.0,5483686348.8
2015-10-08,'600792,云煤能源,5.82,5.9,5.59,5.75,5.54,0.28,5.0542,3.1393,29886620,171118039.0,5761355352.0,5540808081.6
2015-09-30,'600792,云煤能源,5.54,5.7,5.51,5.67,5.6,-0.06,-1.0714,2.2898,21800027,122397619.0,5484176744.0,5274239995.2
2015-09-29,'600792,云煤能源,5.6,6.0,5.56,5.95,6.18,-0.58,-9.3851,4.868,46344302,265918033.0,5543572160.0,5331361728.0
2015-09-28,'600792,云煤能源,6.18,6.46,6.06,6.4,6.7,-0.52,-7.7612,5.8075,55289535,345006181.0,6117727848.0,5883538478.4
2015-09-25,'600792,云煤能源,6.7,6.75,5.53,6.13,6.14,0.56,9.1205,8.9886,85574529,524714201.0,6632488120.0,6378593496.0
2015-09-24,'600792,云煤能源,6.14,6.27,5.96,6.12,6.08,0.06,0.9868,4.3681,41585172,254423724.0,6078130904.0,5845457323.2
2015-09-23,'600792,云煤能源,6.08,6.21,5.92,6.15,6.33,-0.25,-3.9494,5.1422,48955686,295741521.0,6018735488.0,5788335590.4
2015-09-22,'600792,云煤能源,6.33,6.7,6.05,6.34,6.49,-0.16,-2.4653,6.5603,62456129,394887089.0,6266216388.0,6026342810.4
2015-09-21,'600792,云煤能源,6.49,6.96,6.18,6.35,6.71,-0.22,-3.2787,7.7766,74035795,483512225.0,6424604164.0,6178667431.2
2015-09-18,'600792,云煤能源,6.71,6.78,5.75,5.98,6.16,0.55,8.9286,7.1277,67857436,426005360.0,6642387356.0,6388113784.8
2015-09-17,'600792,云煤能源,6.16,6.39,5.54,5.9,5.81,0.35,6.0241,8.5271,81180028,488715896.0,6097929376.0,5864497900.8
2015-09-16,'600792,云煤能源,5.81,5.81,5.23,5.37,5.28,0.53,10.0379,7.898,75191708,425246359.0,5751456116.0,5531287792.8
2015-09-15,'600792,云煤能源,5.28,5.28,4.62,4.68,4.8,0.48,10.0,5.6891,54161841,283358771.0,5226796608.0,5026712486.4
2015-09-14,'600792,云煤能源,4.8,4.98,4.6,4.86,4.82,-0.02,-0.4149,2.0321,19346153,93526200.0,4751633280.0,4569738624.0
2015-09-11,'600792,云煤能源,4.82,4.93,4.75,4.78,4.85,-0.03,-0.6186,0.7323,6971278,33744502.0,4771431752.0,4588779201.6
2015-09-10,'600792,云煤能源,4.85,5.0,4.81,4.94,5.01,-0.16,-3.1936,1.1375,10829775,53248326.0,4801129460.0,4617340068.0
2015-09-09,'600792,云煤能源,5.01,5.02,4.82,4.89,4.81,0.2,4.158,1.2549,11946576,59085162.0,4959517236.0,4769664688.8
2015-09-08,'600792,云煤能源,4.81,4.85,4.58,4.68,4.66,0.15,3.2189,0.8533,8123584,38331586.0,4761532516.0,4579258912.8
2015-09-07,'600792,云煤能源,4.66,4.77,4.58,4.58,4.53,0.13,2.8698,0.9483,9028113,42358954.0,4613043976.0,4436454580.8
2015-09-02,'600792,云煤能源,4.53,4.85,4.44,4.51,4.79,-0.26,-5.428,1.3719,13061288,60144425.0,4484353908.0,4312690826.4
2015-09-01,'600792,云煤能源,4.79,5.12,4.72,4.99,5.0,-0.21,-4.2,1.2378,11784521,57740224.0,4741734044.0,4560218335.2
2015-08-31,'600792,云煤能源,5.0,5.27,4.98,5.27,5.28,-0.28,-5.303,1.3329,12689474,64282074.0,4949618000.0,4760144400.0
2015-08-28,'600792,云煤能源,5.28,5.32,4.99,5.06,4.99,0.29,5.8116,2.0831,19832099,101443488.0,5226796608.0,5026712486.4
2015-08-27,'600792,云煤能源,4.99,5.01,4.65,4.86,4.78,0.21,4.3933,1.4371,13682005,66666438.0,4939718764.0,4750624111.2
2015-08-26,'600792,云煤能源,4.78,5.13,4.45,4.72,4.66,0.12,2.5751,2.7223,25917031,125416230.0,4731834808.0,4550698046.4
2015-08-25,'600792,云煤能源,4.66,5.02,4.66,4.68,5.18,-0.52,-10.0386,2.0754,19758101,94124715.0,4613043976.0,4436454580.8
2015-08-24,'600792,云煤能源,5.18,5.49,5.18,5.31,5.76,-0.58,-10.0694,1.5562,14815498,77432435.0,5127804248.0,4931509598.4
2015-08-21,'600792,云煤能源,5.76,6.24,5.75,6.1,6.39,-0.63,-9.8592,2.644,25171882,149321972.0,5701959936.0,5483686348.8
2015-08-20,'600792,云煤能源,6.39,7.0,6.35,7.0,7.01,-0.62,-8.8445,5.3121,50573001,336202825.0,6325611804.0,6083464543.2
2015-08-19,'600792,云煤能源,0.0,0.0,0.0,0.0,7.01,None,None,0.0,0,0.0,6939364436.0,6673722448.8
2015-08-18,'600792,云煤能源,0.0,0.0,0.0,0.0,7.01,None,None,0.0,0,0.0,6939364436.0,6673722448.8
2015-08-17,'600792,云煤能源,7.01,7.01,6.37,6.39,6.37,0.64,10.0471,4.9839,47448039,317965263.0,6939364436.0,6673722448.8
2015-08-14,'600792,云煤能源,6.37,6.58,6.21,6.31,6.26,0.11,1.7572,3.7314,35523708,226445650.0,6305813332.0,6064423965.6
2015-08-13,'600792,云煤能源,6.26,6.27,6.06,6.1,6.16,0.1,1.6234,2.0238,19267430,118714510.0,6196921736.0,5959700788.8
2015-08-12,'600792,云煤能源,6.16,6.31,6.08,6.15,6.22,-0.06,-0.9646,1.8654,17758757,109835060.0,6097929376.0,5864497900.8
2015-08-11,'600792,云煤能源,6.22,6.37,6.07,6.1,6.17,0.05,0.8104,3.1933,30401251,190040838.0,6157324792.0,5921619633.6
2015-08-10,'600792,云煤能源,6.17,6.23,5.87,5.94,5.92,0.25,4.223,2.7381,26067153,158393439.0,6107828612.0,5874018189.6
2015-08-07,'600792,云煤能源,5.92,5.97,5.8,5.82,5.83,0.09,1.5437,2.2576,21492553,126668248.0,5860347712.0,5636010969.6
2015-08-06,'600792,云煤能源,5.83,5.99,5.42,5.62,5.75,0.08,1.3913,1.6765,15960593,92078793.0,5771254588.0,5550328370.4
2015-08-05,'600792,云煤能源,5.75,5.96,5.71,5.85,5.88,-0.13,-2.2109,1.6149,15374329,89936478.0,5692060700.0,5474166060.0
2015-08-04,'600792,云煤能源,5.88,5.89,5.52,5.52,5.6,0.28,5.0,1.9004,18091929,103375047.0,5820750768.0,5597929814.4
2015-08-03,'600792,云煤能源,5.6,5.65,5.23,5.42,5.49,0.11,2.0036,1.293,12309423,66834523.0,5543572160.0,5331361728.0
2015-07-31,'600792,云煤能源,5.49,5.67,5.35,5.5,5.62,-0.13,-2.3132,0.9484,9028938,49775968.0,5434680564.0,5226638551.2
2015-07-30,'600792,云煤能源,5.62,5.9,5.51,5.77,5.74,-0.12,-2.0906,1.7315,16484838,95015081.0,5563370632.0,5350402305.6
2015-07-29,'600792,云煤能源,5.74,5.78,5.36,5.68,5.41,0.33,6.0998,1.6787,15982060,88827517.0,5682161464.0,5464645771.2
2015-07-28,'600792,云煤能源,5.41,5.64,5.04,5.2,5.59,-0.18,-3.22,2.8296,26938870,142864932.0,5355486676.0,5150476240.8
2015-07-27,'600792,云煤能源,5.59,6.2,5.59,6.04,6.21,-0.62,-9.9839,3.1856,30327515,179693874.0,5533672924.0,5321841439.2
2015-07-24,'600792,云煤能源,6.21,6.68,6.14,6.23,6.27,-0.06,-0.9569,5.0853,48413748,309451485.0,6147425556.0,5912099344.8
2015-07-23,'600792,云煤能源,6.27,6.32,5.95,6.13,6.06,0.21,3.4653,3.5757,34041263,209502404.0,6206820972.0,5969221077.6
2015-07-22,'600792,云煤能源,6.06,6.15,5.85,6.03,6.04,0.02,0.3311,2.0932,19927870,120072594.0,5998937016.0,5769295012.8
2015-07-21,'600792,云煤能源,6.04,6.07,5.74,5.82,5.95,0.09,1.5126,2.1958,20904443,124861922.0,5979138544.0,5750254435.2
2015-07-20,'600792,云煤能源,5.95,6.17,5.78,5.95,5.93,0.02,0.3373,2.4622,23440653,139712375.0,5890045420.0,5664571836.0
2015-07-17,'600792,云煤能源,5.93,6.0,5.53,5.55,5.53,0.4,7.2333,2.542,24200122,139732978.0,5870246948.0,5645531258.4
2015-07-16,'600792,云煤能源,5.53,5.7,5.03,5.18,5.42,0.11,2.0295,2.4448,23274806,125982341.0,5474277508.0,5264719706.4
2015-07-15,'600792,云煤能源,5.42,5.9,5.42,5.81,6.02,-0.6,-9.9668,3.119,29693725,166130591.0,5365385912.0,5159996529.6
2015-07-14,'600792,云煤能源,6.02,6.47,5.88,6.15,6.06,-0.04,-0.6601,5.4672,52049292,320169882.0,5959340072.0,5731213857.6
2015-07-13,'600792,云煤能源,6.06,6.06,5.63,5.8,5.51,0.55,9.9819,4.4772,42623944,251528999.0,5998937016.0,5769295012.8
2015-07-10,'600792,云煤能源,5.51,5.51,5.1,5.3,5.01,0.5,9.98,2.7845,26508904,144109620.0,5454479036.0,5245679128.8
2015-07-09,'600792,云煤能源,5.01,5.01,4.2,4.2,4.55,0.46,10.1099,3.496,33283155,159618264.0,4959517236.0,4769664688.8
2015-07-08,'600792,云煤能源,4.55,4.68,4.55,4.55,5.06,-0.51,-10.0791,2.2117,21055820,96072051.0,4504152380.0,4331731404.0
2015-07-07,'600792,云煤能源,5.06,5.5,5.06,5.39,5.62,-0.56,-9.9644,1.9695,18750115,96883192.0,5009013416.0,4817266132.8
2015-07-06,'600792,云煤能源,5.62,6.38,5.24,6.38,5.8,-0.18,-3.1034,2.9044,27650276,160607475.0,5563370632.0,5350402305.6
2015-07-03,'600792,云煤能源,5.8,6.44,5.8,6.28,6.44,-0.64,-9.9379,2.5011,23811129,143060012.0,5741556880.0,5521767504.0
2015-07-02,'600792,云煤能源,6.44,7.3,6.44,7.1,7.15,-0.71,-9.9301,2.8543,27173313,184453376.0,6375107984.0,6131065987.2
2015-07-01,'600792,云煤能源,7.15,8.03,7.13,7.8,7.92,-0.77,-9.7222,2.5,23801102,184264268.0,7077953740.0,6807006492.0
2015-06-30,'600792,云煤能源,7.92,7.94,6.74,7.35,7.44,0.48,6.4516,2.7377,26063941,193640778.0,7840194912.0,7540068729.6
2015-06-29,'600792,云煤能源,7.44,8.3,7.16,8.27,7.96,-0.52,-6.5327,3.1423,29915507,229864996.0,7365031584.0,7083094867.2
2015-06-26,'600792,云煤能源,7.96,8.55,7.96,8.53,8.84,-0.88,-9.9548,2.5565,24338542,199882438.0,7879791856.0,7578149884.8
2015-06-25,'600792,云煤能源,8.84,9.43,8.5,9.41,9.37,-0.53,-5.6564,2.568,24447822,222493685.0,8750924624.0,8415935299.2
2015-06-24,'600792,云煤能源,9.37,9.54,8.89,8.95,8.9,0.47,5.2809,3.3225,31631167,289853864.0,9275584132.0,8920510605.6
2015-06-23,'600792,云煤能源,8.9,8.95,7.95,8.72,8.72,0.18,2.0642,2.234,21268755,183118143.0,8810320040.0,8473057032.0
2015-06-19,'600792,云煤能源,8.72,9.56,8.71,9.47,9.68,-0.96,-9.9174,2.4161,23002016,211782253.0,8632133792.0,8301691833.6
2015-06-18,'600792,云煤能源,9.68,10.33,9.66,10.16,10.24,-0.56,-5.4688,2.6598,25321928,254805076.0,9582460448.0,9215639558.4
2015-06-17,'600792,云煤能源,10.24,10.3,9.55,10.14,10.14,0.1,0.9862,3.2821,31246077,310753462.0,10136817664.0,9748775731.2
2015-06-16,'600792,云煤能源,10.14,10.74,9.87,10.62,10.78,-0.64,-5.9369,4.2008,39992710,413731653.0,10037825304.0,9653572843.2
2015-06-15,'600792,云煤能源,10.78,11.03,10.39,10.65,10.53,0.25,2.3742,5.6993,54258600,583957086.0,10671376408.0,10262871326.4
2015-06-12,'600792,云煤能源,10.53,10.7,10.31,10.31,10.34,0.19,1.8375,3.9112,37236165,393911007.0,10423895508.0,10024864106.4
2015-06-11,'600792,云煤能源,10.34,10.52,10.18,10.48,10.56,-0.22,-2.0833,3.6525,34772973,358145737.0,10235810024.0,9843978619.2
2015-06-10,'600792,云煤能源,10.56,10.94,10.3,10.5,10.87,-0.31,-2.8519,4.1987,39973280,424862636.0,10453593216.0,10053424972.8
2015-06-09,'600792,云煤能源,10.87,11.11,10.26,10.37,10.43,0.44,4.2186,6.7776,64524753,694624699.0,10760469532.0,10348553925.6
2015-06-08,'600792,云煤能源,10.43,10.7,10.1,10.4,10.63,-0.2,-1.8815,5.5674,53003651,550411672.0,10324903148.0,9929661218.4
2015-06-05,'600792,云煤能源,10.63,11.29,10.45,10.89,10.77,-0.14,-1.2999,10.2331,97422120,1054368200.0,10522887868.0,10120066994.4
2015-06-04,'600792,云煤能源,10.77,10.77,9.68,9.7,9.79,0.98,10.0102,11.227,106883842,1095590956.0,10661477172.0,10253351037.6
2015-06-03,'600792,云煤能源,9.79,10.24,9.65,9.92,9.91,-0.12,-1.2109,5.9918,57043193,568496864.0,9691352044.0,9320362735.2
2015-06-02,'600792,云煤能源,9.91,9.98,9.6,9.9,9.99,-0.08,-0.8008,6.723,64004660,627227422.0,9810142876.0,9434606200.8
2015-06-01,'600792,云煤能源,9.99,10.05,9.14,9.18,9.2,0.79,8.587,8.7051,82875350,798095677.0,9889336764.0,9510768511.2
2015-05-29,'600792,云煤能源,9.2,9.7,8.23,8.66,8.82,0.38,4.3084,5.9131,56293970,503530592.0,9107297120.0,8758665696.0
2015-05-28,'600792,云煤能源,8.82,9.79,8.82,9.55,9.8,-0.98,-10.0,6.1687,58728083,551583953.0,8731126152.0,8396894721.6
2015-05-27,'600792,云煤能源,9.8,10.1,9.1,9.35,9.43,0.37,3.9236,7.819,74439223,714541539.0,9701251280.0,9329883024.0
2015-05-26,'600792,云煤能源,9.43,9.63,9.22,9.3,9.2,0.23,2.5,7.623,72573496,680404951.0,9334979548.0,8977632338.4
2015-05-25,'600792,云煤能源,9.2,9.49,8.47,8.55,8.63,0.57,6.6049,6.7191,63967827,576116997.0,9107297120.0,8758665696.0
2015-05-22,'600792,云煤能源,8.63,8.75,8.15,8.23,8.16,0.47,5.7598,5.0101,47697351,400435025.0,8543040668.0,8216009234.4
2015-05-21,'600792,云煤能源,8.16,8.22,7.94,8.03,8.03,0.13,1.6189,2.744,26124132,210632156.0,8077776576.0,7768555660.8
2015-05-20,'600792,云煤能源,8.03,8.16,7.96,8.06,8.03,0.0,0.0,2.724,25932982,209551090.0,7949086508.0,7644791906.4
2015-05-19,'600792,云煤能源,8.03,8.04,7.75,7.8,7.86,0.17,2.1628,1.9092,18176015,144574027.0,7949086508.0,7644791906.4
2015-05-18,'600792,云煤能源,7.86,7.92,7.6,7.71,7.76,0.1,1.2887,1.429,13604366,106050490.0,7780799496.0,7482946996.8
2015-05-15,'600792,云煤能源,7.76,8.08,7.69,8.07,8.08,-0.32,-3.9604,2.2817,21722253,170402268.0,7681807136.0,7387744108.8
2015-05-14,'600792,云煤能源,8.08,8.19,8.0,8.08,8.11,-0.03,-0.3699,2.123,20211435,163937967.0,7998582688.0,7692393350.4
2015-05-13,'600792,云煤能源,8.11,8.13,7.84,7.98,7.98,0.13,1.6291,2.4918,23722528,189619417.0,8028280396.0,7720954216.8
2015-05-12,'600792,云煤能源,7.98,8.06,7.83,8.05,7.99,-0.01,-0.1252,2.3475,22349058,177520770.0,7899590328.0,7597190462.4
2015-05-11,'600792,云煤能源,7.99,7.99,7.67,7.75,7.65,0.34,4.4444,2.5168,23960673,187616262.0,7909489564.0,7606710751.2
2015-05-08,'600792,云煤能源,7.65,7.67,7.43,7.43,7.44,0.21,2.8226,2.0471,19488830,147206673.0,7572915540.0,7283020932.0
2015-05-07,'600792,云煤能源,7.44,8.0,7.42,7.97,7.97,-0.53,-6.6499,2.471,23524610,179048781.0,7365031584.0,7083094867.2
2015-05-06,'600792,云煤能源,7.97,8.6,7.88,8.41,8.47,-0.5,-5.9032,2.8382,27020094,223392872.0,7889691092.0,7587670173.6
2015-05-05,'600792,云煤能源,8.47,9.12,8.45,8.92,8.94,-0.47,-5.2573,2.6411,25143910,221507676.0,8384652892.0,8063684613.6
2015-05-04,'600792,云煤能源,8.94,9.0,8.66,8.85,8.88,0.06,0.6757,2.3792,22650507,200068990.0,8849916984.0,8511138187.2
2015-04-30,'600792,云煤能源,8.88,9.27,8.86,9.13,9.15,-0.27,-2.9508,2.5513,24289090,218598033.0,8790521568.0,8454016454.4
2015-04-29,'600792,云煤能源,9.15,9.2,8.65,8.83,8.92,0.23,2.5785,3.1639,30121388,270731097.0,9057800940.0,8711064252.0
2015-04-28,'600792,云煤能源,8.92,9.54,8.88,9.54,9.55,-0.63,-6.5969,4.8907,46560418,428485060.0,8830118512.0,8492097609.6
2015-04-27,'600792,云煤能源,9.55,9.61,9.18,9.22,9.22,0.33,3.5792,6.0973,58047655,543968813.0,9453770380.0,9091875804.0
2015-04-24,'600792,云煤能源,9.22,9.52,9.11,9.3,9.51,-0.29,-3.0494,5.3707,51130339,475977683.0,9127095592.0,8777706273.6
2015-04-23,'600792,云煤能源,9.51,9.69,9.1,9.46,9.3,0.21,2.2581,11.1517,106167766,995996954.0,9414173436.0,9053794648.8
2015-04-22,'600792,云煤能源,9.3,9.3,8.41,8.49,8.45,0.85,10.0592,11.3758,108300539,974202111.0,9206289480.0,8853868584.0
2015-04-21,'600792,云煤能源,8.45,8.48,7.98,8.08,8.12,0.33,4.064,4.9981,47583793,394617058.0,8364854420.0,8044644036.0
2015-04-20,'600792,云煤能源,8.12,8.45,7.9,8.1,8.19,-0.07,-0.8547,4.9133,46775708,384230105.0,8038179632.0,7730474505.6
2015-04-17,'600792,云煤能源,8.19,8.34,8.05,8.08,8.11,0.08,0.9864,4.2138,40116120,329557061.0,8107474284.0,7797116527.2
2015-04-16,'600792,云煤能源,8.11,8.18,7.82,7.97,8.09,0.02,0.2472,2.625,24991172,200410165.0,8028280396.0,7720954216.8
2015-04-15,'600792,云煤能源,8.09,8.54,7.98,8.54,8.6,-0.51,-5.9302,4.0584,38637243,320265051.0,8008481924.0,7701913639.2
2015-04-14,'600792,云煤能源,8.6,8.7,8.14,8.23,8.24,0.36,4.3689,6.7244,64017836,540217957.0,8513342960.0,8187448368.0
2015-04-13,'600792,云煤能源,8.24,8.28,8.05,8.13,8.12,0.12,1.4778,3.3215,31621301,258319274.0,8156970464.0,7844717971.2
2015-04-10,'600792,云煤能源,8.12,8.16,7.91,7.95,8.02,0.1,1.2469,2.2015,20959376,169530973.0,8038179632.0,7730474505.6
2015-04-09,'600792,云煤能源,8.02,8.18,7.84,8.18,8.18,-0.16,-1.956,3.2301,30751829,245758981.0,7939187272.0,7635271617.6
2015-04-08,'600792,云煤能源,8.18,8.4,8.1,8.39,8.39,-0.21,-2.503,3.3234,31639514,260335658.0,8097575048.0,7787596238.4
2015-04-07,'600792,云煤能源,8.39,8.4,8.19,8.22,8.2,0.19,2.3171,4.2595,40551848,337884141.0,8305459004.0,7987522303.2
2015-04-03,'600792,云煤能源,8.2,8.27,8.08,8.18,8.24,-0.04,-0.4854,2.5977,24731162,202218404.0,8117373520.0,7806636816.0
2015-04-02,'600792,云煤能源,8.24,8.31,8.11,8.22,8.22,0.02,0.2433,2.9951,28513789,233497228.0,8156970464.0,7844717971.2
2015-04-01,'600792,云煤能源,8.22,8.27,8.0,8.03,8.04,0.18,2.2388,3.4641,32979097,269815288.0,8137171992.0,7825677393.6
2015-03-31,'600792,云煤能源,8.04,8.12,8.0,8.05,8.05,-0.01,-0.1242,3.2836,31260617,251692092.0,7958985744.0,7654312195.2
2015-03-30,'600792,云煤能源,8.05,8.08,7.9,8.0,7.98,0.07,0.8772,3.1973,30439637,243388900.0,7968884980.0,7663832484.0
2015-03-27,'600792,云煤能源,7.98,8.05,7.87,7.9,7.87,0.11,1.3977,2.6247,24988324,199287048.0,7899590328.0,7597190462.4
2015-03-26,'600792,云煤能源,7.87,7.94,7.6,7.68,7.72,0.15,1.943,2.6616,25339418,198277905.0,7790698732.0,7492467285.6
2015-03-25,'600792,云煤能源,7.72,7.78,7.61,7.78,7.8,-0.08,-1.0256,2.1654,20615057,158614104.0,7642210192.0,7349662953.6
2015-03-24,'600792,云煤能源,7.8,8.02,7.5,8.02,8.04,-0.24,-2.9851,3.8092,36264879,283300941.0,7721404080.0,7425825264.0
2015-03-23,'600792,云煤能源,8.04,8.05,7.9,7.96,7.93,0.11,1.3871,3.1399,29893024,238209296.0,7958985744.0,7654312195.2
2015-03-20,'600792,云煤能源,7.93,8.11,7.85,8.0,8.05,-0.12,-1.4907,2.8936,27547433,218590984.0,7850094148.0,7549589018.4
2015-03-19,'600792,云煤能源,8.05,8.47,7.7,7.84,7.83,0.22,2.8097,5.924,56397919,453265769.0,7968884980.0,7663832484.0
2015-03-18,'600792,云煤能源,7.83,7.84,7.58,7.62,7.62,0.21,2.7559,3.1992,30457564,235991758.0,7751101788.0,7454386130.4
2015-03-17,'600792,云煤能源,7.62,7.73,7.45,7.51,7.51,0.11,1.4647,2.7943,26602521,202379865.0,7543217832.0,7254460065.6
2015-03-16,'600792,云煤能源,7.51,7.58,7.32,7.4,7.41,0.1,1.3495,2.4757,23568924,176162119.0,7434326236.0,7149736888.8
2015-03-13,'600792,云煤能源,7.41,7.7,7.08,7.08,7.06,0.35,4.9575,3.9381,37491912,277852524.0,7335333876.0,7054534000.8
2015-03-12,'600792,云煤能源,7.06,7.16,7.04,7.15,7.19,-0.13,-1.8081,1.3776,13114681,93083003.0,6988860616.0,6721323892.8
2015-03-11,'600792,云煤能源,7.19,7.4,7.16,7.24,7.24,-0.05,-0.6906,1.102,10491760,75991697.0,7117550684.0,6845087647.2
2015-03-10,'600792,云煤能源,7.24,7.28,7.13,7.2,7.2,0.04,0.5556,1.1568,11012614,79587229.0,7167046864.0,6892689091.2
2015-03-09,'600792,云煤能源,7.2,7.27,7.09,7.27,7.27,-0.07,-0.9629,1.2085,11505248,82360020.0,7127449920.0,6854607936.0
2015-03-06,'600792,云煤能源,7.27,7.35,7.14,7.2,7.21,0.06,0.8322,1.6358,15573695,113105230.0,7196744572.0,6921249957.6
2015-03-05,'600792,云煤能源,7.21,7.33,7.12,7.32,7.38,-0.17,-2.3035,1.9078,18163188,130830509.0,7137349156.0,6864128224.8
2015-03-04,'600792,云煤能源,7.38,7.49,6.96,6.98,6.99,0.39,5.5794,3.4988,33309125,243545789.0,7305636168.0,7025973134.4
2015-03-03,'600792,云煤能源,6.99,7.06,6.8,6.95,6.95,0.04,0.5755,2.0114,19148841,133124599.0,6919565964.0,6654681871.2
2015-03-02,'600792,云煤能源,6.95,6.98,6.84,6.85,6.84,0.11,1.6082,1.2362,11768881,81412951.0,6879969020.0,6616600716.0
2015-02-27,'600792,云煤能源,6.84,6.88,6.76,6.8,6.79,0.05,0.7364,1.0359,9862515,67324344.0,6771077424.0,6511877539.2
2015-02-26,'600792,云煤能源,6.79,6.8,6.54,6.61,6.62,0.17,2.568,1.23,11710142,78520417.0,6721581244.0,6464276095.2
2015-02-25,'600792,云煤能源,6.62,6.69,6.6,6.69,6.68,-0.06,-0.8982,0.6071,5780058,38264232.0,6553294232.0,6302431185.6
2015-02-17,'600792,云煤能源,6.68,6.7,6.63,6.69,6.66,0.02,0.3003,0.5833,5553638,36964030.0,6612689648.0,6359552918.4
2015-02-16,'600792,云煤能源,6.66,6.68,6.59,6.59,6.59,0.07,1.0622,0.674,6417070,42660084.0,6592891176.0,6340512340.8
2015-02-13,'600792,云煤能源,6.59,6.64,6.46,6.48,6.43,0.16,2.4883,0.8973,8542585,56187330.0,6523596524.0,6273870319.2
2015-02-12,'600792,云煤能源,6.43,6.45,6.38,6.44,6.44,-0.01,-0.1553,0.5435,5174530,33191557.0,6365208748.0,6121545698.4
2015-02-11,'600792,云煤能源,6.44,6.49,6.38,6.42,6.42,0.02,0.3115,0.4888,4653329,29983785.0,6375107984.0,6131065987.2
2015-02-10,'600792,云煤能源,6.42,6.42,6.3,6.33,6.34,0.08,1.2618,0.5213,4963205,31573948.0,6355309512.0,6112025409.6
2015-02-09,'600792,云煤能源,6.34,6.38,6.22,6.36,6.35,-0.01,-0.1575,0.5733,5458180,34418308.0,6276115624.0,6035863099.2
2015-02-06,'600792,云煤能源,6.35,6.61,6.31,6.6,6.58,-0.23,-3.4954,0.9241,8798137,56856043.0,6286014860.0,6045383388.0
2015-02-05,'600792,云煤能源,6.58,6.79,6.57,6.76,6.7,-0.12,-1.791,0.8874,8447983,56140881.0,6513697288.0,6264350030.4
2015-02-04,'600792,云煤能源,6.7,6.8,6.69,6.72,6.73,-0.03,-0.4458,0.7051,6712823,45350186.0,6632488120.0,6378593496.0
2015-02-03,'600792,云煤能源,6.73,6.74,6.66,6.66,6.66,0.07,1.0511,0.5753,5477280,36740366.0,6662185828.0,6407154362.4
2015-02-02,'600792,云煤能源,6.66,6.75,6.65,6.7,6.83,-0.17,-2.489,0.8042,7655771,51224238.0,6592891176.0,6340512340.8
2015-01-30,'600792,云煤能源,6.83,6.97,6.82,6.93,6.93,-0.1,-1.443,0.728,6930369,47702110.0,6761178188.0,6502357250.4
2015-01-29,'600792,云煤能源,6.93,6.98,6.81,6.88,6.92,0.01,0.1445,0.7604,7239697,50047527.0,6860170548.0,6597560138.4
2015-01-28,'600792,云煤能源,6.92,7.0,6.91,6.98,7.0,-0.08,-1.1429,0.888,8453871,58614038.0,6850271312.0,6588039849.6
2015-01-27,'600792,云煤能源,7.0,7.05,6.91,7.01,7.0,0.0,0.0,1.2252,11664717,81444305.0,6929465200.0,6664202160.0
2015-01-26,'600792,云煤能源,7.0,7.01,6.83,6.95,6.95,0.05,0.7194,1.2519,11918326,82453472.0,6929465200.0,6664202160.0
2015-01-23,'600792,云煤能源,6.95,7.09,6.91,7.04,7.03,-0.08,-1.138,1.4783,14073945,98207899.0,6879969020.0,6616600716.0
2015-01-22,'600792,云煤能源,7.03,7.07,6.87,6.92,6.89,0.14,2.0319,1.8171,17298923,121280059.0,6959162908.0,6692763026.4
2015-01-21,'600792,云煤能源,6.89,6.9,6.65,6.69,6.69,0.2,2.9895,1.5682,14929488,101591155.0,6820573604.0,6559478983.2
2015-01-20,'600792,云煤能源,6.69,6.71,6.57,6.59,6.54,0.15,2.2936,1.3373,12731406,84755242.0,6622588884.0,6369073207.2
2015-01-19,'600792,云煤能源,6.54,7.0,6.53,7.0,7.26,-0.72,-9.9174,2.7733,26402203,177798970.0,6474100344.0,6226268875.2
2015-01-16,'600792,云煤能源,7.26,7.35,7.21,7.28,7.25,0.01,0.1379,1.1885,11315000,82177945.0,7186845336.0,6911729668.8
2015-01-15,'600792,云煤能源,7.25,7.25,7.03,7.12,7.11,0.14,1.9691,1.1442,10892939,77755372.0,7176946100.0,6902209380.0
2015-01-14,'600792,云煤能源,7.11,7.35,7.04,7.33,7.28,-0.17,-2.3352,1.5195,14466298,103653817.0,7038356796.0,6768925336.8
2015-01-13,'600792,云煤能源,7.28,7.37,7.22,7.22,7.22,0.06,0.831,0.9688,9223177,67186968.0,7206643808.0,6930770246.4
